,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
23,-6.395156167758353,-0.6321699068585113,3.1195289296400572,23,2d,1.9065688840700472,0.5494090681905905,9.999999999993802e-05,4.246357307521846,6.829850306824214,ALL
24,-2.9035654408265716,-0.28402243035125324,3.084653019860988,24,2d,1.0205686200963884,0.4927569019510739,9.999999999994207e-05,4.963024905485067,6.837771652087055,ALL
25,-5.5307994299288,-0.8850300367383283,3.101496386679498,25,2d,1.7053222264895107,0.5953131497179484,0.00010000000000007117,4.185343672262229,6.697644960683279,ALL
26,-5.713132470085219,-0.7015794222733835,3.0756319117087374,26,2d,1.7512281600482735,0.5568083289081972,9.999999999995506e-05,4.195805452188572,6.784901826384269,ALL
27,-0.425833269262145,-1.7267286181192303,3.1915129307705987,27,2d,0.32262078280880085,0.742389931382703,9.999999999999866e-05,3.0990732606158486,6.625768909075498,ALL
28,-3.4578881272371547,-0.10816928058558031,3.121529640834609,28,2d,1.1385288434390837,0.46878772866239193,0.00010000000000025158,5.001512720752266,6.890939791421767,ALL
29,-7.586565812035902,-0.29132946058556364,3.1489865399890244,29,2d,2.2120011840340226,0.47782761400905893,9.999999999994331e-05,4.206750995635664,7.201417066170102,ALL
30,-6.186008832099385,-0.3757393892049121,3.3942238267472513,30,2d,1.8555396087316165,0.49861671900583954,0.00010000000000003578,4.28194498183475,7.562360587090038,ALL
31,-5.106142878973334,-0.733033179086351,3.155580005605723,31,2d,1.5865407361533885,0.564405571426583,0.00010000000000000655,4.278406458718966,6.890970746646736,ALL
32,-4.88714064922146,0.04979939367779303,3.2213048709670487,32,2d,1.490596132896616,0.42742555212385885,9.999999999999171e-05,4.643600853158069,7.421754635890778,ALL
33,-1.7607386300112893,1.5698199373273558,3.1921396970944174,33,2d,0.7457872091053127,0.24435051732866864,0.00010000000000000731,6.64203203200718,6.64203203200718,ALL
34,-4.0008777135983955,0.32917255396896505,3.158908400373075,34,2d,1.2644697751368066,0.3854649074046921,9.999999999989779e-05,4.926082101265337,7.343003338073356,ALL
35,-3.310693822867451,0.607332787316746,3.396435056022871,35,2d,1.1165819631391194,0.34089025988092675,-0.00010000000000000614,5.0510100487463845,8.179419172915669,ALL
36,-5.0255558661631765,0.23214966067665682,3.474087123685199,36,2d,1.5611008742962875,0.3863603570737914,0.00010000000000000003,4.475631155306556,8.39314054274626,ALL
37,-1.5742218245880688,0.9386589524215718,3.165488928002171,37,2d,0.7132253604085351,0.3351434471790496,9.999999999993245e-05,6.646392229004385,6.646392229004385,ALL
38,-3.1796761177034507,0.4000252374585302,3.538753968130377,38,2d,1.0827243361997105,0.37406356163509036,0.00010000000000000261,5.051361047550293,8.39314054274626,ALL
39,-2.936415370052351,-0.09321543990741704,3.1200493164019916,39,2d,1.032600977465833,0.4613351349737639,9.999999999993917e-05,4.977017680557929,6.9666524935855625,ALL
40,-2.9855476217608214,0.47288584704868025,3.4257518533167457,40,2d,1.0450110127297334,0.36091313070865194,-0.0001,5.055465832727131,8.179386717795605,ALL
41,-3.1694542219990494,0.7499476794921177,3.3470273714195846,41,2d,1.0842682316271073,0.31741530100051013,-9.999999999999919e-05,5.111021642830665,8.179384346198527,ALL
42,-4.825569183907034,-0.833759930522272,3.118276255559722,42,2d,1.5265779505314712,0.5849969344685613,0.0001000000000000433,4.239475041922932,6.756807596102876,ALL
43,-1.5233532759581485,-0.07867121267326353,3.232552802174954,43,2d,0.707015535814418,0.49147160804115375,9.999999999992534e-05,6.702494835946793,6.73873696389563,ALL
44,-5.965876371341764,-0.5956602647980351,3.1095300552729896,44,2d,1.8001253247871727,0.5414726937432184,9.999999999990546e-05,4.2666384076074,6.844065777480586,ALL
45,-1.6804441268050723,-1.1046051709323592,3.2390617325704385,45,2d,0.7376964693704614,0.6513059727669063,9.999999999998947e-05,6.665534942652082,6.6701889992964745,ALL
46,-1.3139407687292202,-6.444101009399873,3.2961752914855436,46,2d,0.663918133958227,1.469326708628527,-0.0001000000000000026,6.369636982992044,6.6286232843243065,ALL
47,-4.129744756482997,-0.04825795097458975,3.233183495528741,47,2d,1.3233880893638126,0.44503349921340835,9.999999999996047e-05,4.646741331888733,7.375127974885313,ALL
48,-4.947168471217016,0.03332838515372044,3.10835649226059,48,2d,1.5048327090588343,0.42879612690463226,9.999999999998306e-05,4.628557301323972,7.1729780845932805,ALL
49,-3.1996039704805157,0.337365581350534,3.155349889945512,49,2d,1.092058270689838,0.38219995793103684,0.0001000000000000285,4.982641589032476,7.374992452222038,ALL
50,-7.727191534799518,-0.8673424647845134,3.0825329211640144,50,2d,2.22611982707667,0.5947769732424386,0.00010000000000000946,4.2050320687459015,6.642052010882382,ALL
51,-6.188399436726528,-0.6096822535045499,3.1462800484392193,51,2d,1.8576665098855696,0.54330627741498,0.00010000000000000522,4.2444354255703045,6.914430839607594,ALL
52,-3.259250331704155,0.6444736830858144,3.3840774466629533,52,2d,1.107279413163903,0.33484006897373714,-9.99999999999976e-05,5.053761068850007,8.179384955385048,ALL
53,-1.8297045341496045,1.370945780443212,3.3284667169209854,53,2d,0.7788857948552101,0.23332866172752686,9.99999999999996e-05,5.8667555577373305,8.39314054274626,ALL
54,-9.478244676480292,-0.3582563242294361,3.2219286961912212,54,2d,2.6651985380250447,0.4942075750768752,9.999999999992961e-05,4.200841203561245,7.245760194749018,ALL
55,-3.154921885084124,0.7753088692913079,3.402788485117532,55,2d,1.0816151836061993,0.31315083031136975,0.00010000000000000667,5.114396141475975,8.39314054274626,ALL
56,-3.2224590597324885,0.819047006432375,3.423975869198896,56,2d,1.098179331031313,0.31046402279743557,0.00010000000000000262,5.130668258861234,8.39314054274626,ALL
57,-3.611256686295428,-0.23847378352601134,3.05303423186314,57,2d,1.1744705046305606,0.491145681999215,0.00010000000000005157,4.9358413285319145,6.703058646138952,ALL
58,-5.576637690852926,-0.7036302787832859,3.1263715455573866,58,2d,1.701675802434045,0.5624505708341695,9.99999999999605e-05,4.277474961596703,6.810701407168053,ALL
59,-5.550879236152868,-0.8841406011388623,3.1303182603104243,59,2d,1.7173775110437286,0.5955486569855923,0.00010000000000014771,4.159937983183231,6.7419058992055705,ALL
60,-6.388760730556243,0.15705755496119161,3.461610658633088,60,2d,1.870992233507099,0.40390995177641514,-0.0001000000000000053,4.461793571684214,8.179385406986594,ALL
61,-3.154994718284242,0.7350745115717057,3.3865371401619084,61,2d,1.0825661895019183,0.31600828428124883,0.00010000000000000148,5.074722190113486,8.39314054274626,ALL
62,-3.27146526712668,-0.17516010778546087,3.0716573582158593,62,2d,1.1054668246829462,0.4732316233762359,9.99999999997875e-05,4.897394436589321,6.862397923895948,ALL
63,-7.784396838938845,0.135185310504284,3.4747502930028844,63,2d,2.264482040081126,0.4081899321065643,-9.99999999999955e-05,4.266344760755353,8.179395873855567,ALL
64,-1.691529168177892,1.9517757068329067,3.2747182940996877,64,2d,0.7425259044579191,0.15772187950120467,9.999999999998842e-05,6.22995896943393,8.39314054274626,ALL
65,-3.010049356837428,0.8375289934681153,3.3468576381562896,65,2d,1.0538974957797655,0.30668692928214353,-9.999999999998739e-05,5.149255823709948,8.17938577226604,ALL
66,-2.888102339241138,0.5378853849505907,3.494273983289841,66,2d,1.0220042000106788,0.35233866242698614,9.999999999999346e-05,5.115968390992949,8.39314054274626,ALL
67,-9.728004286148574,-0.7080137167515034,3.1115789239132248,67,2d,2.7668698518388113,0.5543913053596677,9.999999999985667e-05,4.076871393222438,6.890948141765147,ALL
68,-2.8474266912578394,-0.3242472682301197,3.0892858087279755,68,2d,1.0145136158404553,0.5024422152109368,0.00010000000000006786,4.927397608843323,6.795233826421466,ALL
69,-1.5625366670584184,1.2546642177815002,3.199626634271062,69,2d,0.7170394686640944,0.2929124067307293,0.00010000000000008818,6.642350360666397,6.642350360666397,ALL
70,-4.306364729941011,-0.8488996657796342,3.1526139439100516,70,2d,1.3977640876448947,0.5839614975726344,9.999999999988497e-05,4.248529770632226,6.853532036768055,ALL
71,-3.1773136986067425,-0.24526662924376438,3.113364495864553,71,2d,1.0866701137803771,0.4874999892300555,0.00010000000000005615,4.893513710763466,6.890913418732565,ALL
72,-5.385900237458153,-0.923295979030972,3.1100364759930175,72,2d,1.6706863858719954,0.6073411525859539,9.999999999963448e-05,4.196759718378312,6.64206032913751,ALL
73,-4.925897980539281,-0.8744153505525354,3.186012040746379,73,2d,1.5445647132806541,0.5893416186864125,9.999999999993863e-05,4.241399366828007,6.8909378899476454,ALL
74,-3.8237922614372994,0.5441317771589449,3.130644661455283,74,2d,1.2177098479228015,0.349226462864878,0.00010000000000000247,5.029369680023733,7.40852716582178,ALL
75,-2.8561427928650374,0.8197644471638814,3.339356992129508,75,2d,1.0214823542799738,0.30296867828720325,-0.00010000000000000003,5.115987792333249,8.313602633815528,ALL
76,-2.8367931513342857,0.7562340545830595,3.3402281405661283,76,2d,1.017997788707092,0.3158118768651213,-0.00010000000000000372,5.116917561024926,8.179477482623986,ALL
77,-1.4812083724694878,-0.8150199224792773,3.239855390074796,77,2d,0.698497009043111,0.5983529000478691,0.00010000000000008251,6.6522934389831585,6.7778615108000135,ALL
78,-1.346575200663324,2.450601108668327,3.25486562187899,78,2d,0.6679369020235669,0.0959240254783718,0.00010000000000000048,6.6382704348354755,8.39314054274626,ALL
79,-5.481722238789331,-0.647259577202427,3.1270652143373106,79,2d,1.690873533362064,0.5478221362759474,9.999999999993979e-05,4.229435956225117,6.890948058448083,ALL
80,-5.468328985807662,-0.9090742996193305,3.0679780497117353,80,2d,1.6811020511161725,0.598868167153201,9.999999999992121e-05,4.21281808851105,6.642057091312971,ALL
81,-1.3710429567425246,1.7735216963230043,3.331568053359444,81,2d,0.6734139813507202,0.18573329770333952,0.00010000000000000177,6.447999755488617,8.39314054274626,ALL
82,-2.7757247281625967,0.4324453580731843,3.145807122737416,82,2d,0.9981187358841136,0.3663483151025554,9.999999999994283e-05,5.078064137495383,7.4085303679705,ALL
83,-4.145160687760472,0.6677459034137474,3.416929466313715,83,2d,1.2894173235081945,0.32765123650068056,9.999999999998576e-05,5.00423812190701,8.39314054274626,ALL
84,-3.070224015803567,0.5311158053809955,3.147620835800973,84,2d,1.0654528320671257,0.3532742349599061,9.999999999979685e-05,5.0567929973577685,7.408538816845974,ALL
85,-3.0068274677430016,0.27571878157133445,3.1583707004787884,85,2d,1.047346850304259,0.3922060844227428,0.00010000000000008242,5.010443510061416,7.3517143344735985,ALL
86,-4.6291335975249455,0.6864160499660076,3.3796680259253606,86,2d,1.4416758307627067,0.3209872724390288,9.999999999999495e-05,4.743110286683444,8.39314054274626,ALL
87,-8.210008361193667,-0.6911368692045702,3.1255001063107755,87,2d,2.3501937937722746,0.5588931881414664,0.00010000000000001128,4.197437174947107,6.830141897387741,ALL
88,-4.763140886157951,-1.0178091975280268,3.275998913372964,88,2d,1.5290747004259682,0.6232084692545441,9.999999999989511e-05,4.134530973602771,6.890948081703558,ALL
89,-3.1129724290466547,0.6361464459181705,3.4568840919933774,89,2d,1.0730641957823681,0.3361765415173948,0.00010000000000000095,5.087774592992558,8.39314054274626,ALL
90,-6.366949535075183,-0.8413524664301875,3.133581244616373,90,2d,1.9123065335346785,0.5868352751646311,9.99999999997834e-05,4.168779017693494,6.774662876878129,ALL
91,-2.88879652844443,-0.04607494505384672,3.064337629889515,91,2d,1.024450083635175,0.4522287338535918,0.00010000000000001734,4.967870701412959,6.879484403252165,ALL
92,-5.142229578192647,-0.6604886169671139,3.117428244546443,92,2d,1.601386897809123,0.5537883212650455,0.00010000000000015412,4.278109034367052,6.823183207391247,ALL
93,-2.784414534888206,-0.11968148351489341,3.106408510087448,93,2d,0.9978049871097807,0.4682634437419428,0.00010000000000022977,5.032151234865998,6.890948101494106,ALL
94,-1.4023909372191699,1.6663997340526862,3.3474842430735365,94,2d,0.6783791936639331,0.20039266762042598,0.00010000000000000075,6.420245139068262,8.39314054274626,ALL
95,-5.337152735127089,-0.8108691612155551,3.0896980943847048,95,2d,1.6543263229400562,0.5762238305005049,0.00010000000000027703,4.198379646481743,6.770362382881781,ALL
96,-2.955307160518568,0.12438177788046195,3.17102858334968,96,2d,1.030173682095034,0.4185418800562362,9.999999999994753e-05,5.035200503836148,7.280931870833014,ALL
97,-3.4725737501777685,-0.12769926919704272,3.162613257532943,97,2d,1.145471709947367,0.46469887147740685,0.00010000000000027417,4.913348830523444,7.082050153829643,ALL
98,-4.324160590114862,-0.5980582821710394,3.081428040387459,98,2d,1.398371493251257,0.545014716602378,0.00010000000000002825,4.366406204939178,6.7524067526817015,ALL
99,-2.9141731483381164,0.5150708743532406,3.482970039028196,99,2d,1.0240093676058009,0.35371008785189834,9.999999999999355e-05,5.115988547907972,8.39314054274626,ALL
100,-5.407689409181356,-0.4980686112006045,3.1333526463380075,100,2d,1.6283650466089008,0.5273955979001955,0.00010000000000003044,4.459360929816065,6.886879587469866,ALL
101,-3.1140475438609205,-0.2447070260593827,3.1049790341630517,101,2d,1.0699825386493302,0.48660559295032996,9.99999999997054e-05,4.918501857143732,6.885195199160337,ALL
102,-5.044826301758731,-0.6442612533733455,3.166236858501756,102,2d,1.572217225950747,0.5529979428194838,-0.00010000000000001311,4.317583439996271,6.889372918114704,ALL
103,-1.4740506755400513,-0.5320089683513526,3.175865300866271,103,2d,0.6914731317691956,0.5514056090532398,0.0001000000000000144,6.725623977228209,6.725623977228209,ALL
104,-6.827644563084838,-0.7273286014290189,3.140897414541774,104,2d,2.03920120421881,0.5634667623921973,9.999999999996154e-05,4.133749126965653,6.8662659463834945,ALL
105,-4.787578904090677,0.016861518912103357,3.207826666348265,105,2d,1.4699704726190703,0.4344970273438171,9.999999999994455e-05,4.639848959403402,7.345732221416843,ALL
106,-2.0053283156364765,-0.050541792081946084,3.303166073341693,106,2d,0.7861283413832634,0.49477308503905404,0.00010000000000008032,6.709288689252798,6.779644934668189,ALL
107,-1.499541416425,1.7617309102430023,3.3335927370366782,107,2d,0.6967125278541629,0.1873793406458587,9.999999999999746e-05,6.403023489666397,8.39314054274626,ALL
108,-3.822954081324612,1.0877500513237326,3.3371933441045156,108,2d,1.227724033478049,0.2681712875728589,-9.999999999999998e-05,5.117701093139617,8.384959181698497,ALL
109,-2.0881238386293846,1.5221661149848518,3.316202444728523,109,2d,0.8242702990740853,0.2138503024768553,0.00010000000000000404,5.914436100501398,8.39314054274626,ALL
110,-5.118457206359659,-0.9811378990545419,3.090588674515601,110,2d,1.5939079152132831,0.6117197628632447,9.99999999999472e-05,4.212348240141583,6.6572841725564835,ALL
111,-3.012557535192695,-0.21707159263110237,3.0796419213054613,111,2d,1.0539846753746527,0.4833988748372959,9.999999999982427e-05,4.899324582823541,6.821272871638783,ALL
112,-3.6777857810571835,-0.05401123151009621,3.1191775387828278,112,2d,1.1906315137877779,0.46058652666424094,9.999999999996749e-05,4.963769099651695,6.890948131063101,ALL
113,-1.2524475661772636,-1.560113950594893,3.184346731652803,113,2d,0.6026225099392267,0.7121943472008344,9.999999999998796e-05,2.8078965301208556,6.6626853973514,ALL
114,-1.5337714334809347,2.1657959703457785,3.3190270202259406,114,2d,0.701819350576621,0.13750161313921752,9.999999999999763e-05,6.555823371481569,8.39314054274626,ALL
115,-1.9954609143922148,0.9055390619562377,3.190418183024426,115,2d,0.7888100768264953,0.3442416489658544,-9.999999999996951e-05,6.525429583519653,6.6355003204158205,ALL
116,-5.052629810978372,-0.6528667606589258,3.131106388288639,116,2d,1.5980807239254275,0.5504445213116744,0.00010000000000010021,4.199705049640205,6.875644247021828,ALL
117,-1.3782648306446743,-3.621307338062548,3.2814651540766953,117,2d,0.680181033248026,1.0320588933684216,0.00010000000000018544,6.374491812458023,6.688999093820404,ALL
118,-2.81494310387704,0.6986274677502886,3.3589285235437134,118,2d,1.0075642319951243,0.3268772624451158,-9.999999999999876e-05,5.161801642761263,8.13604243638707,ALL
119,-4.1477318148140485,0.650420260501785,3.437737044774008,119,2d,1.2942179255838921,0.33219461584485727,0.0001000000000000209,4.987563100241054,8.39314054274626,ALL
120,-5.0611295098832505,-0.8303951011874425,3.1477103222697798,120,2d,1.5749412238779343,0.5825116818216631,9.999999999993335e-05,4.2630067308504165,6.830401392182218,ALL
121,-2.812836298337966,0.5665735953164314,3.464930412458319,121,2d,1.0059820736645193,0.3454244709035433,0.00010000000000000148,5.115995758020677,8.39314054274626,ALL
122,-1.6255865263716938,-1.5619657591803313,3.2333735189232073,122,2d,0.7298401122146684,0.7202826646677232,-9.999999999990923e-05,6.656655634565854,6.656655634565854,ALL
123,-2.948498242305799,-0.2259114594114829,3.0897115077664665,123,2d,1.0400377198764108,0.48522572061869623,9.999999999992945e-05,4.907224666762759,6.83456327273546,ALL
124,-6.831048067344728,-0.5781492274607295,3.1298836329408393,124,2d,2.016831872312474,0.5388622667630588,0.00010000000000000044,4.230735478878124,6.882502845535134,ALL
125,-6.527514814786325,-0.6356964164856137,3.1481863326349226,125,2d,1.9277513680968341,0.5496548763282426,9.99999999999283e-05,4.275330455056461,6.885359038939989,ALL
126,-4.458650018931331,0.3025164164724917,3.1873666514951906,126,2d,1.364052548130177,0.3923631561643854,9.999999999989942e-05,4.899885331798478,7.354374924834448,ALL
127,-3.103732375804194,-0.05716871531001335,3.117323723660677,127,2d,1.064473914034578,0.45902880607083174,0.00010000000000024585,5.031940487231797,6.9171783933675846,ALL
128,-5.437918817559521,-0.6825956821808781,3.1789283069708687,128,2d,1.6810967077459205,0.5602763093452667,-0.00010000000000002533,4.242715687137846,6.8909479661325586,ALL
129,-2.388777514864082,-0.37702268220977164,3.042509346120946,129,2d,0.9096424567422247,0.5149197100296111,9.999999999993945e-05,5.096627569659238,6.642193299754763,ALL
130,-7.648785819326462,-0.69828303897608,3.110172730681902,130,2d,2.226482821808011,0.5585748820480095,9.99999999999916e-05,4.167198086010259,6.819385960106075,ALL
131,-1.4888576757622274,-2.127500161472857,3.179337723048305,131,2d,0.6987982637680186,0.7990756505246607,9.99999999999915e-05,6.368758763733041,6.642052083860535,ALL
132,-3.6636905603430505,-0.472330427896182,3.1312294838673487,132,2d,1.2140855466978187,0.5224169018283518,9.999999999990956e-05,4.614001191015728,6.899182349067831,ALL
133,-5.407890182186502,-0.8073794652253169,3.053552112192895,133,2d,1.6692159908525506,0.5813859495997018,9.999999999995691e-05,4.229071239498417,6.642052126108759,ALL
134,-3.358817183391712,0.5024731065481078,3.389313687791056,134,2d,1.1242089175769616,0.35282238237720814,-9.999999999999946e-05,5.00564906328874,8.179817221559137,ALL
135,-3.121176313065433,0.586380852592049,3.376681333951561,135,2d,1.0779317329348193,0.34103809847628297,-0.00010000000000000205,5.031332733995158,8.179386863716061,ALL
136,-5.37457473748755,0.1651613348641242,3.37948203502992,136,2d,1.6365718880493765,0.3928782033378649,-9.99999999999631e-05,4.454260759052323,8.179386726458704,ALL
137,-2.962537359626753,-0.09917594980089929,3.11725810861863,137,2d,1.038935883059161,0.466862191948191,9.999999999995443e-05,5.005231651275693,6.890948139982198,ALL
138,-2.811397297502019,-0.5779315777581,3.1166522281703855,138,2d,1.0007851039872888,0.5466213725684752,9.999999999994e-05,4.917755363118218,6.760182020225024,ALL
139,-6.846481524284495,-0.8988379293306177,3.1550609338708653,139,2d,2.0056554084643574,0.5959159772147421,0.0001000000000001203,4.2189665741297135,6.803944525136324,ALL
140,-1.5792618464323727,-2.283758401298858,3.2738402248376666,140,2d,0.7189749437627588,0.8234002682172776,0.00010000000000033825,6.746413596836157,6.750391740170847,ALL
141,-3.592121016184117,0.7608150337592747,3.351004812784378,141,2d,1.1831823849470222,0.3165721774991595,-9.999999999999656e-05,5.022945736420894,8.17940432543398,ALL
142,-3.1389017126862537,0.6431735879947593,3.457819609879809,142,2d,1.0756814541691821,0.33641671240178744,9.999999999999965e-05,5.1159957820289055,8.369033250673583,ALL
143,-4.034781732067918,0.32580264638039436,3.2178052148998786,143,2d,1.3047294217371612,0.38106095084959585,9.999999999997619e-05,4.720941025257209,7.591335598416076,ALL
144,-1.70181849332356,-3.5450734112471083,3.310644654052983,144,2d,0.738243329453072,1.0096840515579635,0.0001000000000000384,6.790636604481927,6.790636604481927,ALL
145,-3.4444039713755994,1.027458038893038,3.3638317620462117,145,2d,1.1525007010574277,0.2784670440468829,0.0001000000000000041,5.116349854276534,8.39314054274626,ALL
146,-6.357449903807486,-0.6563277518472431,3.1174717256452262,146,2d,1.9076790404265043,0.5492894179220797,9.999999999986945e-05,4.196971046461269,6.871580500172257,ALL
147,-3.003595680024382,0.7351629617302542,3.360531350456512,147,2d,1.0516721953842014,0.32087374529323304,-9.999999999995231e-05,5.115991475841782,8.179386716902869,ALL
148,-6.40315289697397,-0.782530004133568,3.1835946995523603,148,2d,1.901030460205617,0.5756570134853962,0.00010000000000006999,4.240784326264829,6.890932814199491,ALL
149,-4.294492311945454,-0.7191404712015069,3.0981575504094248,149,2d,1.3990872995307773,0.5627887516980784,0.0001000000000000128,4.275209924491487,6.78403108908437,ALL
150,-3.1300250999206662,0.6647791328285253,3.3746075769757327,150,2d,1.0797983054907352,0.3312213031198239,-7.557763722100557e-05,5.069357167776859,8.179456558352342,ALL
151,-4.19254743834958,0.560899197780283,3.3413429903716394,151,2d,1.3429816726049535,0.33983309844863957,-9.99999999999991e-05,4.7385260735043735,8.179385385665611,ALL
152,-3.0537882605923863,-0.058523190317592615,3.119503482555896,152,2d,1.0644720512526151,0.4524960172203384,0.00010000000000007521,4.894416134464999,7.0248776705789115,ALL
153,-3.2770410809866757,-0.18860030845617648,3.11157633329401,153,2d,1.1065625916475383,0.4791224283213016,9.999999999999773e-05,4.922287131881621,6.889398981739594,ALL
154,-1.6344823682931033,1.4514889895551868,3.3634528509548924,154,2d,0.7280602100095508,0.22796695970267228,9.999999999999995e-05,6.170792515050859,8.390703127734866,ALL
155,-5.571671213359629,-0.3647869332504277,3.1573456671689146,155,2d,1.7153212110856804,0.49910405376331035,0.00010000000000002696,4.28121259826717,7.058324551330189,ALL
156,-5.446684467347859,-0.6674008812743811,3.139325024679509,156,2d,1.695406691203235,0.5525244030395265,9.999999999995825e-05,4.181781129991986,6.890944504765696,ALL
157,-1.5356155345044176,0.5658046183467871,3.190858274732871,157,2d,0.7042768253057372,0.39110856736134814,9.999999999997278e-05,6.710194247232953,6.713545050072829,ALL
158,-8.602220989354052,-0.6120812174298176,3.078583792404194,158,2d,2.505501071307563,0.5483760279519855,9.999999999994814e-05,4.082590309500163,6.731399566949516,ALL
159,-4.286729140916535,-0.4359878924791994,3.0667732986045104,159,2d,1.3731497736170117,0.5094374023625828,0.00010000000000000333,4.45835966982554,6.877093733089242,ALL
160,-3.961495661080569,0.6629244600873059,3.4463096178489043,160,2d,1.254058780463654,0.33172618254572805,9.999999999999736e-05,5.013831271369069,8.39314054274626,ALL
161,-1.9531956077541788,1.2610221350867032,3.3712673120384706,161,2d,0.7960603978000907,0.2515249780764201,9.999999999999739e-05,5.902677175342627,8.39314054274626,ALL
162,-5.678692968923849,-0.6957425569956405,3.1423816686103696,162,2d,1.7425090284026044,0.5613186574999798,0.00010000000000002764,4.2185835975438835,6.8389095074214525,ALL
163,-1.56746955324299,2.0424316423148148,3.3439460235751866,163,2d,0.7062317304702608,0.15516881775991587,9.999999999999942e-05,6.5507972561592895,8.39314054274626,ALL
164,-4.809821554439885,-0.9873228592844682,3.1160798832665884,164,2d,1.5129748053716747,0.6132862983777916,0.00010000000000008221,4.248691474960355,6.691934825546611,ALL
165,-4.92123438049768,-1.0744185722406927,3.128447228543242,165,2d,1.53928736068926,0.6328658469579258,9.999999999971758e-05,4.243958848356926,6.642055397830555,ALL
166,-1.3485015234485755,2.4143808726905642,3.2750673429279167,166,2d,0.6691705182120621,0.10264641464032707,0.00010000000000000117,6.642051650313204,8.39314054274626,ALL
167,-1.7866431906571139,0.15032182985483886,3.1910235475804734,167,2d,0.7495170071606507,0.45789552967574787,0.00010000000000076628,6.642052009397105,6.642052009397105,ALL
