,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
29,-11.949591136495176,-0.46128247939420547,3.0819262494393294,29,2d,3.246056161107867,0.5161094500347656,-0.00010000000000004789,4.208253817525102,6.8638968600728605,ALL
30,-6.223630165258976,-0.11779145555831894,3.0626659506762968,30,2d,1.789730070144984,0.46594332750286627,-0.00010000000000002575,4.612403590809403,6.824381373894335,ALL
31,-4.0604803819479836,0.13889633000666668,3.1298405809669516,31,2d,1.266473015393018,0.4246054468597954,-9.999999999999694e-05,4.988167378939497,7.042396533046812,ALL
32,-7.209807282725554,-0.5758804191206164,3.043333221912772,32,2d,2.0466125510950772,0.5474717894657712,-9.999999999995904e-05,4.425152208935327,6.609569228985608,ALL
33,-4.135520575273471,-0.037810468491994764,3.1002527238030253,33,2d,1.291698562180192,0.45528230288974264,-9.999999999998338e-05,4.899127762248404,6.891052151762135,ALL
34,-9.60907410833453,-0.2559968416801079,3.060611159997677,34,2d,2.5723677077851645,0.4866474313762404,-9.999999999998222e-05,4.484339234884985,6.813817162055869,ALL
35,-10.769480855670801,-0.6193375588090031,3.088051861404117,35,2d,2.935454709921931,0.5424327003644828,-9.99999999999976e-05,4.241558708752071,6.833484819305132,ALL
36,-7.078126484755342,-0.5175419075598509,3.123668000023555,36,2d,1.9947239190829487,0.5283048292231725,-0.00010000000000000002,4.473881049107472,6.8909474422297246,ALL
37,-4.731963675203926,-0.07564344168512588,3.105615457021009,37,2d,1.4481029193013417,0.4615575741766574,-9.999999999999326e-05,4.719823211432465,6.890949175195061,ALL
38,-1.8223272780799384,0.9137864040262748,3.1411668284030463,38,2d,0.7643273383344095,0.3396812443292837,0.00010000000000001909,6.4432800044415774,6.55919868847326,ALL
39,-5.393180626912181,-0.283112598894239,3.130207775558042,39,2d,1.6009405043259792,0.4926026989106538,0.00010000000000001276,4.610569096260562,6.930561746299672,ALL
40,-6.309501865184297,-0.5167285502603777,3.136454643741953,40,2d,1.8355839447251165,0.5302439453841243,9.999999999991713e-05,4.437750386406095,6.890927050949354,ALL
41,-4.782875662367389,-0.12727203933034079,3.0952676502063183,41,2d,1.4689597241033812,0.4675482283489698,-9.999999999999324e-05,4.64904147162383,6.8909481404697575,ALL
42,-5.845623372478646,-0.07537092935319456,3.067974532771818,42,2d,1.6956023310580945,0.4560644003070233,-9.999999999996812e-05,4.655164140986165,6.890816064732886,ALL
43,-1.9898143199320106,0.5815209663531126,3.1492999202121554,43,2d,0.7950040008243118,0.3956830344517446,9.999999999990122e-05,6.439269414917411,6.491125073683628,ALL
44,-4.221819735856037,0.07833736077011987,3.0838878181696407,44,2d,1.3059713054183812,0.4360538314430203,-9.99999999999991e-05,4.94317817228106,6.891032954664748,ALL
45,-4.830994668763471,-0.27259261184533307,3.0759295796901527,45,2d,1.465207543273186,0.48908617895083906,-0.00010000000000005137,4.6699131450164035,6.845087474306091,ALL
46,-4.010703190943345,0.5270427657052194,3.182851069364394,46,2d,1.255918628182571,0.3611648902855154,-0.00010000000000003017,5.071502726106691,7.351415054629068,ALL
47,-3.7118499907169342,-0.05605494966576727,3.095688999863576,47,2d,1.1973342680005292,0.4572744976399754,-0.00010000000000000888,4.939864564019214,6.89094815253517,ALL
48,-6.684122215613543,-0.745331378322415,3.192395859388913,48,2d,1.9318122155332413,0.5715347518904338,0.00010000000000004627,4.365867109595783,6.890948134824435,ALL
49,-3.88952553537164,0.23458093141091677,3.0349386280554382,49,2d,1.2442960888683743,0.40648205920995295,9.999999999998892e-05,4.922459615275248,6.8909481439461695,ALL
50,-5.137083489306461,-0.2531571798521743,3.1253280688415357,50,2d,1.539271994888042,0.4901787226862667,-0.00010000000000000189,4.655378577677383,6.890948132895007,ALL
51,-6.4054472947017205,-0.6443206689103221,3.1678937165575785,51,2d,1.8462684783901027,0.5531205886183254,-0.00010000000000000441,4.455118143382201,6.890948138770358,ALL
52,-5.381501031133621,-0.3370783301486004,3.0905662154203184,52,2d,1.5952446226787185,0.5044198026436058,-9.999999999999365e-05,4.624411282071213,6.793874472653576,ALL
53,-4.684176852803576,0.046748907155923156,3.1024337218430635,53,2d,1.4096670286737378,0.4433348726235473,-0.00010000000000005168,4.895755632001339,6.890944366334411,ALL
54,-6.381482922534879,-0.11952857072191916,3.100771721828579,54,2d,1.8186540348276377,0.4672231838210239,-0.0001000000000000009,4.633573514362273,6.890948060696363,ALL
55,-6.295360088350138,-0.13945246158727104,3.1458718079285974,55,2d,1.8021677606867736,0.4683926372479077,0.00010000000000003132,4.61540144637659,7.015536709739859,ALL
56,-3.619704975591682,0.39854280446872714,3.047496755195317,56,2d,1.2066624704038933,0.3687054294326197,9.999999999989806e-05,4.795290594563384,7.1864212483911905,ALL
57,-7.038796284414088,-0.23150139395462155,3.08449826480757,57,2d,1.9965215795639704,0.48257549663922333,-0.00010000000000000487,4.496391892702801,6.870039274958026,ALL
58,-4.320401022866698,0.25533623465948824,3.0391114736607103,58,2d,1.332841371608068,0.39996519363148536,-9.999999999999834e-05,4.90497791430124,6.958304051310577,ALL
59,-3.9842622588138443,0.06139808642495398,3.064614028594449,59,2d,1.2524417375314303,0.4357204239365788,-0.00010000000000004526,4.953538365258349,6.890948145666627,ALL
60,-5.19252518463393,-0.1648068453481033,3.1441463166517605,60,2d,1.5525307120807155,0.4760589371993225,0.00010000000000001369,4.670552968426573,6.952181699832099,ALL
61,-10.293797564075474,-0.7746292121715962,3.199017480540771,61,2d,2.9498371266751873,0.5765473080252467,-9.999999999994696e-05,4.010959087223465,6.890948136600392,ALL
62,-7.05931861133681,-0.32578040345828213,3.0818163847495517,62,2d,2.0047937097683146,0.4945134155798166,-9.999999999988737e-05,4.458469235538185,6.889414401468138,ALL
63,-5.5333082180504425,-0.5443819537727765,3.1645229743830297,63,2d,1.6558649534071743,0.5400052044948597,-0.0001000000000000032,4.470926060110899,6.867004319205865,ALL
64,-7.572900191032797,-0.24334484894865976,3.1727594231363963,64,2d,2.1088756778425357,0.47690868550364574,0.00010000000000000373,4.491239917463381,7.164517663299927,ALL
65,-8.792680566903073,-0.5968815941106768,3.124460952573563,65,2d,2.392470392141047,0.5472192492475321,-0.0001000000000000007,4.441562562083945,6.799217519112461,ALL
66,-4.557341857400966,-0.20417271419436028,3.083672017644936,66,2d,1.409538963333034,0.4774075322264309,-9.99999999999915e-05,4.670123838848677,6.8854300034527585,ALL
67,-3.3242613848325013,0.21369718255194378,3.072356644826681,67,2d,1.1130003913206923,0.4122745588402523,0.0001000000000000209,5.048990754550258,6.935555349810184,ALL
68,-10.011320892320223,-0.3179303530010474,3.1604146773930513,68,2d,2.6779178921162488,0.49741599252785357,-0.00010000000000002319,4.445485905749841,6.991422609256407,ALL
69,-5.892978569106011,-0.607455812807785,3.161870566750544,69,2d,1.7267960504188808,0.5468968123085867,-9.999999999996623e-05,4.479639093054234,6.890947616033737,ALL
70,-3.9680665329363447,0.1445178102428461,3.0754431215269813,70,2d,1.2603856628021302,0.4252297639718855,-0.00010000000000004467,4.9243311404718995,6.89094804898537,ALL
71,-4.145347759163767,0.043975129972016566,3.0634830717363526,71,2d,1.2909676832783683,0.4382846890334764,0.00010000000000000422,4.913107249446049,6.89094808042365,ALL
72,-5.3605692469171915,0.019186479302543493,3.117882031341789,72,2d,1.5965282293856515,0.43299175573301996,-9.999999999999914e-05,4.623624475407199,7.154824443683498,ALL
73,-7.039936861684831,-0.4255028805721594,3.128965436672941,73,2d,1.9887005892056722,0.5133224028778612,-9.999999999998546e-05,4.483212512328038,6.923087234863227,ALL
74,-1.5597676630107162,-2.0638274713942177,3.1885053732806483,74,2d,0.7111843594417949,0.7869428519588385,-9.999999999999854e-05,6.653509630646977,6.673503035123089,ALL
75,-5.53877449143039,-0.25755936620267667,3.0877398966030474,75,2d,1.6267343287018643,0.48536284485670883,-0.00010000000000006335,4.627078198700406,6.890948088505736,ALL
76,-4.008975604337465,0.04244541867138408,3.154727831908845,76,2d,1.257975024965455,0.43939096384800785,-9.999999999999957e-05,4.949303574698973,7.081561682442724,ALL
77,-5.34995050963159,-0.511986228187043,3.124339477470668,77,2d,1.6081397333685272,0.5275957602431001,-0.00010000000000004682,4.47734127704982,6.890951150258562,ALL
78,-8.581239452910195,-0.04534762973351576,3.128201370321697,78,2d,2.3588450723172287,0.444041180892421,0.00010000000000000305,4.4578412718585385,7.148579887876132,ALL
79,-7.989232963119035,-0.6896824465442363,3.0996635920214244,79,2d,2.272707003737202,0.5582662261720129,9.999999999999248e-05,4.2576860045093206,6.788920198948386,ALL
80,-4.319645213763514,0.047230187898118864,3.1184722851997413,80,2d,1.328675090900166,0.44177353464220115,-9.999999999999908e-05,4.923743111331921,6.950499998463709,ALL
81,-5.484207191397785,-0.30866573033484834,3.15174800831656,81,2d,1.6144245377135653,0.5020678125236585,-0.00010000000000001254,4.65277127498135,6.890950900336084,ALL
82,-6.232247443029602,-0.5178373550997224,3.116042817556378,82,2d,1.8093636800434911,0.5272411004580788,-0.0001000000000000058,4.456991918976034,6.890948134900874,ALL
83,-6.234359370525994,-0.4394790931287494,3.105317307239672,83,2d,1.810050122771929,0.518477992164611,-9.99999999999822e-05,4.486687346989091,6.835609197177074,ALL
84,-6.008903391726616,-0.18488084653487485,3.0651441016779293,84,2d,1.7394665994069176,0.47974380884546086,-9.999999999999384e-05,4.623257246407632,6.773089173681344,ALL
85,-6.077442639409545,-0.2673143610507369,3.117792007091904,85,2d,1.7401952784086132,0.49113956530853226,-0.00010000000000007648,4.651616810192018,6.890948138551955,ALL
86,-8.075386274524895,-0.3051000916945187,3.08468920469673,86,2d,2.237121497005997,0.49181605884885865,-9.999999999997096e-05,4.452106784864453,6.890991329547102,ALL
87,-9.041940206302144,-0.5952991119292645,3.168821660238677,87,2d,2.5123369372486786,0.5463405426627077,0.00010000000000005127,4.296366523187999,6.890958246003926,ALL
88,-7.947820819259151,-0.6596974678945239,3.148319417634311,88,2d,2.2570757466375038,0.5529519143216288,-9.999999999997346e-05,4.276756956011528,6.885460088887044,ALL
89,-5.49154333273554,-0.20249260800759547,3.136744096180968,89,2d,1.6166948982734481,0.4756771842321644,9.999999999996387e-05,4.635380069062009,7.0214398949068375,ALL
90,-4.724283534514167,-0.022672241863163592,3.059664086016787,90,2d,1.4505552481706228,0.4474022727810772,0.00010000000000001577,4.686833784086185,6.890947160589135,ALL
91,-2.023584783202145,0.48149843156976607,3.096838437192138,91,2d,0.7945012804734958,0.4016042868305888,0.00010000000000000175,6.375928628356362,6.513853255797825,ALL
92,-5.8082950172052055,-0.3303708448582076,3.146546044194512,92,2d,1.6847038064651019,0.5046627717497091,0.00010000000000003333,4.642146927313293,6.890950112993512,ALL
93,-7.010307414915457,-0.4686745269472072,3.0254048417418558,93,2d,2.01105739112484,0.5183032118135973,-9.999999999999724e-05,4.382257199052029,6.740080424574484,ALL
94,-8.577112353635284,-0.7704839196443789,3.1344584321814173,94,2d,2.514628947509199,0.5725599672556646,-9.999999999997287e-05,4.019748305749587,6.818954436275558,ALL
95,-5.037295759356722,0.07546368569895612,3.192145667715984,95,2d,1.523958957745874,0.4269316990582162,9.9999999999999e-05,4.66055824948051,7.301898801688705,ALL
96,-5.733060588934448,-0.09823781446799455,3.0743117669453794,96,2d,1.670421844212877,0.460295253206459,-9.99999999999843e-05,4.656390961882887,6.890925914292115,ALL
97,-4.718511282978633,0.24297905057939265,3.0400377324705388,97,2d,1.4180006385558908,0.405795091525537,0.0001000000000000327,4.9016629519612165,6.894484492422276,ALL
98,-4.70816633783558,-0.2507697086193356,3.130439237895688,98,2d,1.4412861635657872,0.49057398745635045,-9.999999999999336e-05,4.68848173106623,6.890947827187841,ALL
99,-8.757926916909568,-0.47578767231519425,3.122013075331682,99,2d,2.4440566412542397,0.5220053291320655,-0.00010000000000010758,4.3090104786662895,6.890948141877218,ALL
100,-5.2021196570191615,-0.09992836386063378,3.0706166394931604,100,2d,1.5512090878701994,0.4600028679586269,-0.00010000000000000102,4.675734770140835,6.890948142575449,ALL
101,-5.0449773871684265,-0.45764406854028994,3.1402268345210125,101,2d,1.5133287836410807,0.5194232744135675,9.999999999999983e-05,4.615462620338325,6.9279985243872675,ALL
102,-2.1670263521621806,-2.100454398616143,3.1204876966472104,102,2d,0.8234913915942305,0.813124122923767,0.00010000000000000894,6.421358788601809,6.421632456103961,ALL
103,-5.599119145802074,-0.21945373295794476,3.1167214692653546,103,2d,1.6466773180305334,0.48403903310073265,-9.999999999988032e-05,4.627118763689186,6.890944493103989,ALL
104,-4.815448123200313,-0.7789736569185106,3.223121473728147,104,2d,1.4886070586983433,0.5806756860799511,-0.00010000000000005645,4.445792741439016,6.8909481346588315,ALL
105,-8.187490551409766,-0.6849791696721873,3.082082628772477,105,2d,2.323374817863402,0.5555643353461338,-9.999999999999277e-05,4.243956848867558,6.77938382936178,ALL
106,-5.598610127468976,-0.4700361121945505,3.128155531045738,106,2d,1.6699574432044972,0.5220621706081362,-9.999999999997785e-05,4.467806644478943,6.890947111915387,ALL
107,-7.443925142983355,-0.459916395342399,3.147854527582829,107,2d,2.0938015073183944,0.5193842088043692,9.999999999997821e-05,4.435932551751632,6.94758466402783,ALL
108,-3.9629854903024264,-0.2029983787298261,3.0495876665708885,108,2d,1.279466819044505,0.47190849477875885,-0.00010000000000009158,4.6559944838126075,6.890948110634429,ALL
109,-4.628801736456093,-0.22708628646980034,3.124317289980296,109,2d,1.432044467277655,0.4862485382768114,-0.00010000000000000574,4.653979799613075,6.890950239812771,ALL
110,-5.289321727208249,-0.06556643178419264,3.1927121199160657,110,2d,1.5696662015399312,0.4498781504197736,-9.999999999997449e-05,4.664950021181495,7.2409706376247955,ALL
111,-5.853657593369366,-0.3507145218386307,3.058134101686867,111,2d,1.6923627428645007,0.5045733081659833,-9.999999999999034e-05,4.632928057085244,6.754564195698167,ALL
112,-4.524724508607828,0.13606131353984396,3.0647737036709053,112,2d,1.3695741188530757,0.4251069982306543,9.999999999988863e-05,4.934830854396957,6.890974506626675,ALL
113,-5.066219838543181,-0.08049744730718662,3.065231626931344,113,2d,1.5225951388441283,0.4564016326845212,-9.999999999998178e-05,4.676189038663904,6.890948134709843,ALL
114,-6.325702581296406,-0.4810555992355504,3.1314210171644405,114,2d,1.8238673627196704,0.5241350618164216,-9.999999999999292e-05,4.496808334425405,6.890948125219713,ALL
115,-6.624694665218784,-0.01802384283971845,3.0928384435590908,115,2d,1.8694993431058866,0.4513418367435604,-9.999999999999922e-05,4.6586298939058635,6.890948142600937,ALL
116,-3.3599429836513695,1.2190842415878353,3.2123871983988788,116,2d,1.1166122252229211,0.24713301932652482,-9.999999999999129e-05,5.2664018874635685,8.062445411682008,ALL
117,-7.887520899848997,-0.6566470971143337,3.098662899075709,117,2d,2.2324122993697886,0.5481108577312896,-0.0001000000000000424,4.29309941105506,6.85011975369016,ALL
118,-6.670271138734433,-0.4406841154746061,3.118663711861462,118,2d,1.923762856179303,0.5199958701653651,-9.999999999990216e-05,4.437764320827444,6.843637917500577,ALL
119,-3.6801422647722952,0.17531818610293096,3.0923696719287124,119,2d,1.1929409208163508,0.4234094816205726,9.99999999999454e-05,5.010140957240517,6.8910610619179655,ALL
120,-6.844843410955153,-0.5038095888938285,3.1434878377011484,120,2d,1.9490877628671082,0.5291881855904119,-9.99999999999984e-05,4.465832608733187,6.890948118420676,ALL
121,-5.528263061357677,-0.14056730229781286,3.0596579697989306,121,2d,1.6274958412155651,0.468167829791245,-0.0001000000000000265,4.647257380597378,6.834177022442728,ALL
122,-4.904479800618578,-0.17830902383245448,3.0882062463152544,122,2d,1.4928289414732487,0.47392987386637964,-9.999999999993104e-05,4.638507692116016,6.890948124233766,ALL
123,-6.1609601173177175,-0.2447323478125021,3.2013914253038567,123,2d,1.7912289257267822,0.48202143932112484,-0.00010000000000012045,4.518938193049397,7.1478332606647745,ALL
124,-5.679566460821022,-0.17784672436781127,3.021023727920618,124,2d,1.6625061778502481,0.47893567468899984,-0.00010000000000005363,4.648408670722391,6.677729105464423,ALL
125,-4.517296766056943,-0.06638911480062273,3.1320675300281393,125,2d,1.369850008633511,0.46172379533829755,9.99999999999577e-05,4.9011993126235955,6.928707839658898,ALL
126,-5.8749730251105365,-0.20830102982129212,3.1364872606142624,126,2d,1.7100183666423752,0.48528781888176303,-0.00010000000000014296,4.626872436569131,6.8909604977604975,ALL
127,-4.265257984460572,0.16050106673922795,3.048215206407245,127,2d,1.3160999577559631,0.41896270188978213,-0.00010000000000002547,4.933202436614367,6.890887999670932,ALL
128,-3.944687213976755,0.11811363469779738,3.091551058511926,128,2d,1.2545312279394987,0.4298941912551276,0.0001000000000000039,4.926774690578427,6.918281901042911,ALL
129,-10.862918621207596,-0.431479687408173,3.0704831386232883,129,2d,2.93401019955871,0.5098313621206872,-0.0001000000000000206,4.303081217617149,6.867518001062458,ALL
130,-7.674443653878554,-0.6059917601829593,3.0975494560167354,130,2d,2.1969655254158797,0.5430019524828908,0.00010000000000003275,4.273644243230379,6.821749587195589,ALL
131,-5.50026768862189,-0.2639410898863958,3.181892553884808,131,2d,1.6266188921870557,0.49002204402729066,-9.999999999993253e-05,4.607021874599839,7.030562480541149,ALL
132,-5.8764094844185575,-0.12612277424399454,3.1687487546991515,132,2d,1.6987983417126182,0.4608809471034952,-0.00010000000000003321,4.645129564668079,7.14752186701185,ALL
133,-5.356192806125678,-0.2916000152602616,3.0955983840614496,133,2d,1.5810191437023233,0.49144315652490916,-9.999999999999904e-05,4.648223388911679,6.890948138244445,ALL
134,-9.412907424137959,-0.49755693892940855,3.056544839755485,134,2d,2.538324545335012,0.5291353654976619,-9.999999999997107e-05,4.437287750123675,6.715539576505823,ALL
135,-5.014777088808322,-0.36080591832137116,3.1260434268809663,135,2d,1.5125783957605077,0.5061044079016124,9.999999999998584e-05,4.624035121202884,6.890946581173117,ALL
136,-4.847168201447204,-0.1590821856970846,3.1249033823141206,136,2d,1.4717009861493786,0.47256311706129295,9.999999999999988e-05,4.692131272840172,6.9507762456363045,ALL
137,-3.30775266454546,0.41240005840973754,3.136454769475152,137,2d,1.1155564770745612,0.37173482840655203,-9.999999999998994e-05,5.00140402238056,7.325980513235041,ALL
138,-3.9919280139416857,-0.2706363741396597,3.1186142370620726,138,2d,1.2838008111992814,0.49194096975672325,0.00010000000000000024,4.699431201648817,6.890948130811232,ALL
139,-5.3185979866756385,-0.33215240441931726,3.128195051166287,139,2d,1.5954338989204682,0.4987370163316321,-9.999999999996694e-05,4.5467855933293615,6.936829668054405,ALL
140,-5.277372788376466,-0.37520923609296314,3.122188353348655,140,2d,1.567330827340418,0.5074350788199659,-0.00010000000000000797,4.625137510230414,6.890947511007837,ALL
141,-4.999692481818001,-0.0235762058091238,3.048988260954345,141,2d,1.5149330714390958,0.44943419750872454,-0.00010000000000000877,4.670222001252279,6.834995926512014,ALL
142,-7.590928490361812,-0.6167667637548728,3.1425560456245196,142,2d,2.16399324292613,0.5459909028145834,-0.00010000000000002884,4.310352920813933,6.884060607628524,ALL
143,-3.0424161729439616,0.043956784492348265,3.082586135495265,143,2d,1.0560851579806922,0.44105565759504284,0.00010000000000000709,5.018251778601522,6.8910088604474105,ALL
144,-4.690185882630977,-0.05310769429821686,3.053597331255185,144,2d,1.4393930348825275,0.45093854738523126,0.0001000000000000123,4.691241064262644,6.890948100819672,ALL
145,-7.122536914280751,-0.4639519206127896,3.1202183023580647,145,2d,2.021109840260056,0.520027295804374,-0.0001000000000000363,4.435855396313479,6.89094814266071,ALL
146,-5.881274512280514,-0.0712595240211656,3.1016468074865196,146,2d,1.699794124337381,0.46034553882981416,-9.999999999996393e-05,4.687580419938727,6.890948144640205,ALL
147,-8.05822532223176,-0.7737022348099767,3.1347383683464565,147,2d,2.275362302049327,0.572049654838875,-9.999999999999023e-05,4.276679746725797,6.831150899664482,ALL
148,-4.352881484906568,-0.3196198832613626,3.161498200555944,148,2d,1.3661784295200388,0.49865046983049666,-0.00010000000000003525,4.64914296840396,6.9796788038342745,ALL
149,-6.176248260402507,0.014189581215001799,3.215229214990318,149,2d,1.7657859738054997,0.4398761214616528,-9.999999999996606e-05,4.668822558358002,7.275484729054318,ALL
150,-6.309980026767079,0.6178279337771405,3.3613153251407604,150,2d,1.8132763310077589,0.3353148039546023,-0.0001000000000000198,4.687407534260251,8.179386714650635,ALL
151,-8.129357066316574,-0.35773846874026616,3.1162424952228784,151,2d,2.248683294923731,0.5040368599472571,-0.00010000000000002044,4.454552256075067,6.890948153098598,ALL
152,-5.196025449994236,-0.5396705212767445,3.144184440974569,152,2d,1.5720146277903229,0.5344931811962129,-0.00010000000000000726,4.48796016302778,6.890950191360425,ALL
153,-7.258304270995251,-0.6558515134593065,3.1789627410466763,153,2d,2.0404310524894584,0.5566002350156548,0.00010000000000000408,4.449599069086947,6.8909481312153265,ALL
154,-4.096039681824203,0.15867187814126252,3.060092355979907,154,2d,1.2778589685580979,0.4209480900067236,-9.999999999999635e-05,4.965173922521974,6.89094796223641,ALL
155,-5.1858820567544734,-0.24504912176924565,3.0738858959281563,155,2d,1.5388523159346683,0.48173707439655117,0.00010000000000000072,4.673882958790404,6.890945886817541,ALL
156,-7.201773015519821,-0.3302807694303437,3.10233139370588,156,2d,2.032956239966722,0.4982697692607652,-9.999999999999952e-05,4.477456431976588,6.887681335856455,ALL
157,-5.614261242464578,-0.5189973542162276,3.1664910746987083,157,2d,1.6659428972910733,0.5349303667973855,0.00010000000000002432,4.505046362421047,6.890948340391789,ALL
158,-5.813111531012422,-0.15663784010164064,3.188977787169153,158,2d,1.6856535305076867,0.4682018161462299,-0.00010000000000003328,4.646158609353447,7.1441440368607445,ALL
159,-4.255460487604061,-0.03189212566236021,3.1071504870003093,159,2d,1.3126054484889769,0.45543653559979214,-9.99999999999774e-05,4.92734657996781,6.890869046338213,ALL
160,-4.139846763408362,0.30185477593919496,3.07150518982728,160,2d,1.2936702708350425,0.4017668957010215,-9.999999999994382e-05,4.980025461290195,6.891959610412485,ALL
161,-4.503458700961052,0.28472110416724195,3.0325510585156827,161,2d,1.3734093125915987,0.39865980341646456,-9.999999999988526e-05,4.912216488833157,6.890940115992575,ALL
162,-4.164351549184642,0.046018686829281334,3.0829230090388764,162,2d,1.2961062870242233,0.44060921371219697,-9.999999999997764e-05,4.921548542110152,6.89094810754366,ALL
163,-4.307785328850423,-0.46443622810595314,3.1321182903520404,163,2d,1.3439050110988744,0.5218244788991409,-0.00010000000000001158,4.675149055522323,6.8909481426202035,ALL
164,-1.3846555916351655,-0.45725066641115436,3.2381739002659167,164,2d,0.6797805623371794,0.5404722651136294,-9.999999999999635e-05,6.657212369202327,6.836134235208686,ALL
165,-8.621809373028972,-0.5363475626091411,3.1083749376416585,165,2d,2.420192792828276,0.5303577342062891,-9.999999999999518e-05,4.278395483782168,6.870900811349592,ALL
