,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
88,-3.7913673754658244,1.2564725969522006,3.2886971079413563,88,2d,1.2121613675309748,0.24222921261733477,0.00010000000000000028,5.204322738559391,8.39314054274626,ALL
89,-1.999792058188099,-1.2834963768699117,3.2010596985333835,89,2d,0.7926385738549823,0.6832462454365893,0.00010000000000033093,6.547951198890017,6.564562283181602,ALL
90,-8.049515854444586,-0.009052501026231296,3.166768970398547,90,2d,2.233082026726616,0.4303124682722072,0.00010000000000007327,4.460061685443752,7.381982682425318,ALL
91,-8.862776212888654,-0.6128641046640931,3.369604373501762,91,2d,2.4864336231162336,0.5458639199511613,9.999999999991338e-05,4.2512835114416045,7.297053402290248,ALL
92,-4.846725440296096,0.5036820298435389,3.3637655841180587,92,2d,1.4329239660054067,0.35511437502998366,-9.999999999999633e-05,4.964149081027978,8.051711212614016,ALL
93,-3.7573202131136596,0.9332351876459187,3.248148500303873,93,2d,1.212498298197995,0.2858247773720611,-9.999999999999491e-05,5.061712704583279,8.096231680943673,ALL
94,-5.943349633588677,-0.5262428829483456,3.1180770410232355,94,2d,1.74271953498913,0.5287561737689344,-9.999999999998724e-05,4.4623312916310605,6.890947131942957,ALL
95,-1.7910967140655571,-5.159902230160846,3.322232411493073,95,2d,0.741275924954937,1.248267952030022,-9.999999999999979e-05,6.6446913249956,6.79457898303918,ALL
96,-4.11189716404222,1.2065571777993878,3.128727949187362,96,2d,1.270523979329746,0.22911686938262385,0.0001000000000000039,5.1069886157359745,8.39314054274626,ALL
97,-6.554874556851537,0.12096817310094217,3.1502936632724126,97,2d,1.8883120237436173,0.40895491177639065,0.00010000000000000083,4.512664815048559,7.409292154868082,ALL
98,-11.411750394926415,-0.014248989085711582,3.593066156818196,98,2d,3.07404350293155,0.4298932493243384,9.999999999994867e-05,4.310459013388889,8.39314054274626,ALL
99,-6.489996930672303,-0.40394959376449446,3.065716202189669,99,2d,1.8671325251705067,0.5036087290191348,0.00010000000000008464,4.463469840151804,6.890974251927663,ALL
100,-4.187194083073452,0.5734552169429317,3.112793406034623,100,2d,1.2968168681961767,0.3428586856106543,0.00010000000000007826,4.99041720367382,7.408530536777043,ALL
101,-4.785341250109092,0.05317930216958398,3.577002920765712,101,2d,1.4684689794827765,0.4199456585652403,9.999999999968067e-05,4.6146046389572595,8.393140542746258,ALL
102,-7.186264944232554,-0.3005175114104052,3.1057668025613148,102,2d,2.035818765009994,0.4944202067499094,9.999999999999705e-05,4.467207653375622,6.890845794559144,ALL
103,-5.954552109621949,-0.3802605070366666,3.0785380401256632,103,2d,1.7521705314674412,0.502005577536062,9.999999999995813e-05,4.458844541228247,6.891333154685713,ALL
104,-4.086511575811503,-0.308379434351439,3.3163762858292163,104,2d,1.2952481190330933,0.49798467338290336,-9.999999999993934e-05,4.7388742811125,7.277388607589483,ALL
105,-12.74873982872958,-0.8401846411092566,3.2140142362696644,105,2d,3.39061264418985,0.5884368979942952,9.999999999999134e-05,4.249753191331314,6.890947836758618,ALL
106,-4.453049347483937,-0.27744706503095073,3.0547764878240753,106,2d,1.384554798450142,0.48713833577369337,-0.00010000000000000518,4.652914756794913,6.839000839404357,ALL
107,-3.6880933661834545,0.5902087712106145,3.1456234045070515,107,2d,1.187658498883358,0.33445523887395157,9.999999999994147e-05,5.014399635810836,7.642813158390804,ALL
108,-6.135585825620201,-0.17542951425226475,3.0392985364147016,108,2d,1.7546970422394814,0.4742950392265723,-0.00010000000000000782,4.654910039580035,6.776478996159715,ALL
109,-5.381365484110064,1.0188983798542393,3.239737116472005,109,2d,1.5607700544353214,0.2647016381246308,0.00010000000000000244,4.938214345553657,8.39314054274626,ALL
110,-6.086781097250041,0.18987032188178257,3.0866937422390825,110,2d,1.7490604159649727,0.39769881442513133,-0.0001000000000000033,4.644686538269076,7.2821318610396455,ALL
111,-8.59369812900654,0.13533095192232106,3.5407038292118878,111,2d,2.3632451350394117,0.40583285529379665,9.999999999999771e-05,4.459473948415834,8.39314054274626,ALL
112,-4.078637561939512,0.03996447635039555,3.2599085020074923,112,2d,1.2724203513181098,0.4345265437693751,-9.999999999998695e-05,4.9154223897397635,7.4085305460947835,ALL
113,-4.581857495314186,0.7469860002178426,3.3434336751328972,113,2d,1.4007447330257161,0.31733748782832716,-9.999999999999785e-05,4.918597014235995,8.179398294544136,ALL
114,-5.354644181427434,-0.14471539976093414,3.0685717306281255,114,2d,1.5795772474004357,0.4626998766465806,-0.0001000000000000182,4.664727685801323,6.943145960215721,ALL
115,-6.848732589474827,-0.5813622173985116,3.0260752547638523,115,2d,1.9709809718262583,0.5436746858873504,9.999999999996847e-05,4.391047733995818,6.636507479566688,ALL
116,-3.1657808153604883,0.5492282408966677,3.1098355263647086,116,2d,1.0710802872258227,0.3543678044079877,-9.999999999999982e-05,5.183402276630663,7.223807876341834,ALL
117,-3.7232991085504685,0.189652662322815,3.2022060776467605,117,2d,1.1946552956208878,0.41786890079213107,9.999999999995612e-05,5.037358507051297,7.2110521719174105,ALL
118,-7.812904465595887,-0.43728325224384856,3.179783340759772,118,2d,2.1814988605081034,0.5138810301690346,-0.00010000000000000703,4.422848623503937,7.037354269789237,ALL
119,-1.878815186911368,-0.37828289193402537,3.2182602944757193,119,2d,0.7600416163682431,0.5362382046604599,-0.00010000000000002388,6.704688095037532,6.70573745657225,ALL
120,-1.9548468678474487,-1.9771679904126995,3.180604760472683,120,2d,0.7925311805962039,0.7959754852826015,0.0001000000000000036,6.480595437220937,6.480627751759013,ALL
121,-4.702365871894917,0.9241126610521927,3.2138046780881897,121,2d,1.4199436522416624,0.2890259880461171,-9.999999999999633e-05,4.975144291041431,7.919357346443125,ALL
122,-5.512905613079187,-0.32438085085989715,3.216426271177521,122,2d,1.6208500205879477,0.49552370293205433,-0.00010000000000033326,4.610684518998127,7.144144037281997,ALL
123,-1.4366773666447448,-2.199700066149055,3.3546452232341535,123,2d,0.6698599762575111,0.7765518290503065,-0.00010000000000001421,7.151654281043188,7.151654281043188,ALL
124,-3.765966437360872,0.48619288788687093,2.9821763911472843,124,2d,1.1989083012509159,0.36745839491606064,9.999999999999412e-05,5.114149772506506,6.794407231491004,ALL
125,-2.658956026255711,0.7325526518446854,2.972713029599683,125,2d,0.9502351288061142,0.37287869578821226,9.999999999990394e-05,5.874201579971138,6.009357285205315,ALL
126,-6.271539132886504,-0.41200600258703807,3.0457979078978172,126,2d,1.8117009816440703,0.5018892842816121,9.999999999998413e-05,4.47356909128674,6.890948090762069,ALL
127,-3.8294627130012566,-0.02036954356909949,3.01599851544085,127,2d,1.2091426454057264,0.44216484358475877,9.999999999997057e-05,4.96636688613067,6.868603331979111,ALL
128,-3.9989100976347998,0.29215961332780815,3.0065901767117125,128,2d,1.2635422016425069,0.3940125089008056,0.00010000000000002119,4.934932042744927,6.8909478688240045,ALL
129,-5.912225175318961,0.38084039159301547,3.296308845749093,129,2d,1.7215466804282806,0.36670116993603674,0.00010000000000000121,4.644858441135256,7.952697893929805,ALL
130,-8.656490405107238,0.020554699124040912,3.1788673160675507,130,2d,2.3836947548490817,0.43024100843589563,9.999999999995649e-05,4.441899454427503,7.34250538510611,ALL
131,-3.8407709426396472,0.3875543477451104,3.1599999574791786,131,2d,1.2295393826280265,0.3741237336221997,-0.00010000000000000865,4.94300689490831,7.408524268180221,ALL
132,-6.8191631399903825,-0.27601662668005095,3.1015622095184234,132,2d,1.9330484274635102,0.4816649011602693,-0.00010000000000003073,4.508213302568232,7.010844371526406,ALL
133,-6.457201534867213,0.1488802691276803,2.938791984339246,133,2d,1.8361929303526408,0.4085105687432141,-0.00010000000000000333,4.627136930583847,6.827801113815543,ALL
134,-4.509471803724188,-0.3820614838201566,3.4189766640367547,134,2d,1.3963751136888918,0.5129477126310173,-0.0001000000000000172,4.672041657808876,7.408742021918701,ALL
135,-3.7661148459272553,0.2739515639821874,3.063269676981087,135,2d,1.2124357685551612,0.3927702294696434,-0.00010000000000004244,4.928920551487656,7.099845264241936,ALL
136,-7.728219715821041,0.224644415912454,3.4448511577400827,136,2d,2.1560087593096515,0.3837712521881403,0.00010000000000003447,4.4874708286866705,8.39314054274626,ALL
137,-4.587997291681196,-0.8268339050172385,3.0582844697829032,137,2d,1.4213779602602645,0.5849978662806411,0.00010000000000011859,4.496953928971479,6.64238766968399,ALL
138,-3.499149482242251,0.6745230541869723,3.132167931045794,138,2d,1.1426204353867861,0.3254117740168536,9.999999999999603e-05,5.10722987724161,7.554736936129116,ALL
139,-12.45103227536436,-0.39987924907292144,3.114028662750473,139,2d,3.333118527189865,0.508955636084399,9.999999999995857e-05,4.267159294685264,6.9055101246070505,ALL
140,-5.850612569159162,-0.1875077807146176,3.2798464148541067,140,2d,1.6874201787617131,0.4679218544825752,-0.00010000000000000311,4.643798713049926,7.408530525569559,ALL
141,-4.747401839299229,0.6389247781021014,3.276825957114996,141,2d,1.4679077743001148,0.3224048952574114,-0.00010000000000000121,4.702149962699381,8.179414827123447,ALL
142,-10.279250300118136,-0.4801423806882633,3.113667688469169,142,2d,2.766583636206434,0.5175183344170501,-9.999999999990908e-05,4.356969054812224,6.94297259424278,ALL
143,-1.8132895432773768,-2.2013446630387694,3.162132235330922,143,2d,0.7478780397838467,0.8062005712584462,0.00010000000000000056,6.653607546769265,6.653607546769265,ALL
144,-11.354498840309812,-0.2810791073210097,3.0088367794852795,144,2d,3.053195764761131,0.4952161472953629,-9.999999999997252e-05,4.3289710630964695,6.642052565876721,ALL
145,-3.4695921377840238,-0.27631104385668714,3.050739988876718,145,2d,1.137256586328691,0.49081512907511343,0.00010000000000000216,4.939783924519215,6.780005016283247,ALL
146,-3.9613973243009744,0.6911114579164833,3.0873048489638455,146,2d,1.2553494753709862,0.32353706714646097,0.00010000000000002538,4.9929673181297405,7.408530544090525,ALL
147,-1.9697870771175572,-2.6332655492283505,3.104597750923386,147,2d,0.7878974531160501,0.8909065225311019,9.99999999999554e-05,6.440973527808068,6.441199917371655,ALL
148,-11.057267983227794,0.007418213368011631,3.24653012995744,148,2d,2.9841511043665596,0.43080926479465537,0.00010000000000000804,4.333413571800127,7.520412796657425,ALL
149,-4.179245118943213,0.43699237025652415,3.1299321085216945,149,2d,1.2960407672920211,0.3635920570895141,9.999999999998008e-05,4.950661066720663,7.408524297882291,ALL
150,-5.4289471049501845,0.9198644917070502,3.2097935093033545,150,2d,1.6326826221681274,0.2729333936421843,9.999999999946055e-05,4.669104551741098,8.393140542746258,ALL
151,-1.3663801995663971,-2.433531216675087,3.390110069713748,151,2d,0.6521992769158489,0.7985709993456583,-9.999999999999515e-05,7.290691695226361,7.291664903033845,ALL
152,-4.358947337382058,-0.1597575397011941,3.0876783517802604,152,2d,1.352036686940536,0.4708865467178911,0.00010000000000001909,4.765577898103226,6.897894426367019,ALL
153,-5.881190347074435,-0.6037687619513451,3.123935115283848,153,2d,1.7115893767525694,0.5408552226722204,-9.99999999999738e-05,4.507788170141449,6.890965686757949,ALL
154,-1.8993318694288392,-1.242285254087512,3.643866410187676,154,2d,0.7581819542024865,0.668294593818598,-9.999999999996293e-05,7.309666509362048,7.310280052138741,ALL
155,-6.131492860511141,-0.19009219761403798,3.151681059385722,155,2d,1.7690528661002043,0.467863734047133,0.00010000000000019185,4.566131260025854,7.144147460967515,ALL
156,-5.091804574506069,-0.20782752485802272,3.1126856307971176,156,2d,1.5344443795631095,0.4647011123940778,-9.999999999999994e-05,4.5655599671360205,7.143944080845401,ALL
157,-7.985691959912695,-0.1856805723076014,3.0357143822624155,157,2d,2.232410342804667,0.46758210654133364,9.999999999997907e-05,4.41970033042524,6.890948144310082,ALL
158,-3.6591934597994755,0.148102543773887,3.1457834767166353,158,2d,1.1673361155692277,0.41965922579798953,5.949275163213834e-05,5.092167709380939,7.144144042174539,ALL
159,-6.530323452960118,0.5212114624269583,3.0978815662320036,159,2d,1.8424555802243479,0.34789796072210644,9.999999999998634e-05,4.718141877250157,7.408525620638805,ALL
160,-13.5931108018948,-0.2467554550013928,3.173029427271361,160,2d,3.622848868546936,0.4787836480548474,0.00010000000000002033,4.244935905156944,7.144143937586857,ALL
161,-5.109646496426727,0.008997097299697424,3.201351997164456,161,2d,1.5132534624343557,0.43080257642812947,-9.999999999999553e-05,4.728753665667054,7.4085305461053155,ALL
162,-5.367107260754724,-0.12707337591352724,3.2220733266293875,162,2d,1.6034670985320507,0.4521662617259344,9.999999999998267e-05,4.551402695176844,7.408530532131024,ALL
163,-3.459926611346713,0.7028857953305983,3.0053919180787947,163,2d,1.1377651406250628,0.3226313974391219,-0.00010000000000006765,5.106907298153078,7.134432461482908,ALL
164,-4.614705396064852,0.2511204157867185,3.443563880618393,164,2d,1.4097515363913613,0.38046339896547415,0.0001000000000052973,4.727370630085451,8.393140542746192,ALL
165,-5.60754518818779,-0.7096900585546148,3.116662392792248,165,2d,1.6556857307586728,0.5574056631658495,9.999999999985407e-05,4.459568132366173,6.865805804118726,ALL
166,-1.8589684058505418,-0.6667231895094721,3.56512726596666,166,2d,0.7591369119828951,0.5922525812167477,-0.00010000000000042542,7.144141157971593,7.1441411579715925,ALL
