,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
1307,-5.24762238783179,-0.40302079872147717,3.110436889432408,1307,2d,1.6083083719138802,0.5101056444912555,-0.00010000000000002781,4.411390565913083,6.88635595883217,ALL
1308,-3.7407262578313056,-0.11354801890070876,3.1154989295714883,1308,2d,1.2053008903109954,0.4686925477775382,0.000100000000000001,4.92416122685443,6.890948146289044,ALL
1309,-3.795794808900627,0.12309687435618175,3.081631882636487,1309,2d,1.2161223478277707,0.4294362203696536,9.999999999994071e-05,4.981517894588067,6.890951351853732,ALL
1310,-1.553172826688094,-1.80695012095816,3.184222161199845,1310,2d,0.7107809449480138,0.7488787394017068,-0.0001000000000000084,6.661224879185721,6.663970621537412,ALL
1311,-5.331897257520143,-0.6079797996665571,3.1865937591592655,1311,2d,1.6293446185650244,0.5507605747144005,0.0001000000000000019,4.379739782684021,6.890948313854441,ALL
1312,-4.560229371121752,-0.21700143943870392,3.1129229262657416,1312,2d,1.4168109344031694,0.4831316681281241,-0.00010000000000000903,4.651734277851389,6.890948142127343,ALL
1313,-4.365958666109951,-0.5902541843550628,3.14412126049053,1313,2d,1.3762400764347393,0.5416215936661711,-0.00010000000000013236,4.523869152033596,6.893532560449144,ALL
1314,-4.2209423999952955,-0.4077381914924536,3.1335447314782456,1314,2d,1.336673733392892,0.5138030097124064,-9.999999999998027e-05,4.634025932663356,6.890955780922646,ALL
1315,-5.1001989958052,-0.23204719595899226,3.070992071743931,1315,2d,1.562521096349399,0.47943015907629694,0.0001000000000000027,4.494684246636437,6.890948139102357,ALL
1316,-2.161295420655899,1.684122031330441,3.295419235582436,1316,2d,0.8443716120539879,0.19207786526330556,0.00010000000000000075,5.895223743257707,8.39314054274626,ALL
1317,-6.484072481342002,-0.4024551187137872,3.1137161689437156,1317,2d,1.8953149929168036,0.5103601984207128,9.999999999984713e-05,4.391202621249786,6.890937796904246,ALL
1318,-3.934473566350586,-0.3258032021748491,3.119745593346502,1318,2d,1.2827262283387637,0.4999108433042877,-9.999999999998549e-05,4.6098625973314,6.890948149746427,ALL
1319,-3.5000958096550487,-0.05569221459960087,3.103665860291035,1319,2d,1.1496605635530404,0.45837936590920547,-9.999999999990801e-05,4.982638882764888,6.89094932162904,ALL
1320,-5.211846396402338,-0.6359039876604128,3.1075397224513774,1320,2d,1.593456938061616,0.5495849052371766,0.00010000000000000156,4.383623830846193,6.812641573483682,ALL
1321,-3.6152883028898755,-0.0062580777613472725,3.0934658359894804,1321,2d,1.1818909584202508,0.4499260537136899,9.999999999995268e-05,4.930605949492197,6.890939040347939,ALL
1322,-3.323934070523738,-0.23810996813546983,3.1188978125465394,1322,2d,1.1150792598345032,0.4872619410366819,0.00010000000000000772,4.915161549147135,6.890948361763138,ALL
1323,-4.329946354777407,-0.4698192608680601,3.127297032119565,1323,2d,1.3831196729895832,0.522105945185428,0.00010000000000000812,4.48323496294308,6.890948928022682,ALL
1324,-4.814042405930782,-0.017003681035390985,3.0350244503275,1324,2d,1.471994523100843,0.44280394724586125,-0.00010000000000003101,4.66098200151349,6.890948139754299,ALL
1325,-4.372755072891287,-0.2642510583547459,3.112877813060164,1325,2d,1.3776002495391724,0.48998185581344417,-0.0001000000000000104,4.628682182825405,6.8909485845462966,ALL
1326,-3.5316699795803825,-0.21036320400163466,3.055220416036359,1326,2d,1.1893364548432932,0.4739947822375243,9.999999999994397e-05,4.642965363871762,6.890946538895313,ALL
1327,-1.5174987258426906,-1.2122161429667893,3.2545623289310344,1327,2d,0.7048166867973611,0.6594958165514351,-0.00010000000000001407,6.7360388917135445,6.771993351597182,ALL
1328,-3.753503278346972,0.19477705978366855,3.2456157215153962,1328,2d,1.2104990744553585,0.4181973176007276,-0.00010000000000001991,4.983304113709342,7.29346914724973,ALL
1329,-3.681107442451878,0.031584967270087104,3.0889703246468163,1329,2d,1.1953567747196017,0.44378077667485644,9.999999999994378e-05,4.939876274686338,6.890957471622272,ALL
1330,-3.331451381066204,0.15995115692773185,3.0595191325834157,1330,2d,1.1230242867089428,0.42067927915125647,-9.999999999999526e-05,4.9710644870042096,6.890947162449537,ALL
1331,-5.835892223656051,-0.454865940644326,3.1079825780567036,1331,2d,1.7411531054759595,0.5169331345271715,-9.999999999994712e-05,4.3954731218873215,6.8909481438918485,ALL
1332,-3.2404106275733184,0.2969605000610704,3.0379996603845654,1332,2d,1.101483669162821,0.39767365536855187,-0.00010000000000000132,5.026030713488854,6.890951991469191,ALL
1333,-4.890843010642074,-0.5004605771623968,3.1139775422972913,1333,2d,1.5057025289115042,0.524419710017155,-0.00010000000000005291,4.474125419690871,6.89094813871315,ALL
1334,-4.936719471603783,-0.11140020003952464,3.052824338782713,1334,2d,1.4973434752209027,0.45928698377262017,0.00010000000000002714,4.648416836156097,6.890928205364341,ALL
1335,-4.2069449171386974,-0.5965347890527657,3.1832458370862105,1335,2d,1.347595845633688,0.5484137219979393,-9.99999999999446e-05,4.51763006027898,6.890949984272938,ALL
1336,-3.500911912917261,0.18048725287281142,3.060930048991396,1336,2d,1.1595981973543303,0.4181041665316716,9.999999999993769e-05,4.9648387433829635,6.890942773119083,ALL
1337,-3.095355521822464,0.18258891162107396,3.0695034371531613,1337,2d,1.0644946601442935,0.4188430095469594,-0.00010000000000001823,5.076955796626087,6.890947928698072,ALL
1338,-3.340979947007896,0.16016356046066052,3.068309633710671,1338,2d,1.1206606930662182,0.42192408316810603,-9.999999999997724e-05,5.010677266345579,6.890948145468577,ALL
1339,-0.5195111281532925,-1.5514490393065747,3.1594909387339247,1339,2d,0.4040151304214342,0.7149865981270355,-9.999999999998479e-05,3.3184328047175637,6.587929270949501,ALL
1340,-4.680093435112609,-0.2999261536137457,3.077021619261951,1340,2d,1.4545445203090612,0.49175544548150835,-9.99999999999899e-05,4.549456233690374,6.8657321129909,ALL
1341,-4.155625999347223,0.2969836693962408,3.0677920631136693,1341,2d,1.307255706276115,0.40219384022901206,9.99999999999663e-05,4.919674744995544,6.890950754976171,ALL
1342,-3.3911708280580135,-0.044883803312833044,3.094402894378574,1342,2d,1.1373789644998704,0.45546599797994564,-0.00010000000000000296,4.907205420397762,6.8909592738210765,ALL
1343,-3.1292914824568854,0.024519950844773673,3.0983706786710408,1343,2d,1.0708553730821277,0.4459707954763202,-9.999999999999023e-05,5.0470293785804135,6.890948161151076,ALL
1344,-4.679765146559511,-0.4906947618738329,3.132984550188382,1344,2d,1.4706002301699304,0.5257609142475783,-0.00010000000000001094,4.433632601718377,6.890946276601265,ALL
1345,-3.3846341726202933,-0.14877185585174302,3.0778136097143856,1345,2d,1.1271392927417512,0.4681355015500845,-9.999999999999822e-05,4.910233102575452,6.890945743233685,ALL
1346,-1.0668684831593864,-1.435157560813828,3.125108385769007,1346,2d,0.5697975383242209,0.697969531007653,-9.999999999999919e-05,2.8733973034115867,6.532681564403468,ALL
1347,-5.2340466937933465,-0.2921908904883367,3.1120486210477716,1347,2d,1.5992986038711563,0.493915536602525,-9.999999999992145e-05,4.470717776911549,6.890956376645334,ALL
1348,-3.3717856054121675,-0.069545244947127,3.1007940831157392,1348,2d,1.1300567293526127,0.4599730783208827,-9.999999999998049e-05,4.928101644871693,6.890947267200508,ALL
1349,-5.10011647034711,-0.4742756527332992,3.1026945867246245,1349,2d,1.5714386226457309,0.5189824511546576,-0.00010000000000007328,4.395281531677711,6.8909481172039975,ALL
1350,-4.6765335695780665,-0.11189449598478407,3.0963831099463595,1350,2d,1.4496748605170289,0.4654782186709278,-9.999999999998537e-05,4.637934022854144,6.8909529786635915,ALL
1351,-3.3588858736729685,-0.024041172269448165,3.1021716515637783,1351,2d,1.1217170137847454,0.4537352696737541,9.999999999993986e-05,4.992418921757943,6.891467716143504,ALL
1352,-3.326741158873616,0.17553706642263853,3.079015187286129,1352,2d,1.1088064747733029,0.416074833305503,0.00010000000000010608,5.055749800263303,6.979937856428265,ALL
1353,-3.7954604476522267,0.23938833045015603,3.0093689660712353,1353,2d,1.2274363193280955,0.40669279518007606,-0.00010000000000003649,4.9160897052185115,6.809315761605381,ALL
1354,-4.870058880292691,-0.3198648664266898,3.1108500660213956,1354,2d,1.5065750006018568,0.4979582980735377,9.999999999976715e-05,4.511321148221591,6.890946581492556,ALL
1355,-3.413329560288689,0.08875034140120125,3.1258721117360726,1355,2d,1.1415189279522855,0.4291383252996057,-0.0001000000000000111,4.916022707327246,7.075607078960912,ALL
1356,-4.473856089181892,-0.41926408372916935,3.1254109147994362,1356,2d,1.4170316684043025,0.5144958330401258,0.00010000000000000293,4.492444077054056,6.890948119814518,ALL
1357,-5.301744490066286,-0.34351323778972703,3.1059367195876653,1357,2d,1.6251281019487003,0.500477080397593,-9.999999999992982e-05,4.408684214666325,6.890946654100955,ALL
1358,-3.4179208588471046,-0.06347704969606961,3.1077017585031084,1358,2d,1.130646170271737,0.4559096229602671,9.999999999994275e-05,4.97148675657344,6.957244065318168,ALL
1359,-3.447696967611769,-0.125334432436178,3.1208042557386264,1359,2d,1.139839183149508,0.4711728686231785,0.0001000000000001351,4.968640516122989,6.890948098247697,ALL
1360,-2.8866701846291614,0.4046776766733628,3.028248819100464,1360,2d,1.0229783004324975,0.3796328471244818,-9.999999999997134e-05,5.1159883757474995,6.908992031266473,ALL
1361,-6.251302783599921,-0.41052850737175245,3.085010990862057,1361,2d,1.8353711413999054,0.5073653875601095,9.999999999999574e-05,4.398154345048147,6.890948178125915,ALL
1362,-3.1294105040387836,0.06250128605329347,3.091801874495811,1362,2d,1.067764331940821,0.4395061898521247,-9.999999999998527e-05,5.080573218947307,6.89094161856625,ALL
1363,-3.820029886289476,0.2280313917634987,3.0715014616332725,1363,2d,1.2263969230194876,0.4126674801374919,0.00010000000000007063,4.974701767254502,6.89213330374494,ALL
1364,-6.453626521274788,-0.42254064243496775,3.1006039231285714,1364,2d,1.8848536893175232,0.5111713903772922,-9.999999999999992e-05,4.39045176864341,6.890948001145096,ALL
1365,-3.554215827790321,0.33641413952680316,3.0380636240198067,1365,2d,1.1606339210714187,0.3921575069286112,0.00010000000000001314,5.062783691962196,6.890952054837765,ALL
1366,-3.6901143650255617,0.5734548583199459,3.1382866388768877,1366,2d,1.1976885429819677,0.34609979817842274,-9.999999999999574e-05,5.006605735268615,7.408530548120651,ALL
1367,-3.3514907814184896,0.009784228297986215,3.0882056057449976,1367,2d,1.1259374866426886,0.44682936761372277,9.999999999993689e-05,4.949542889898405,6.89102078506539,ALL
1368,-4.390911774003716,-0.241501847042635,3.1161975100581834,1368,2d,1.3796569485440024,0.4873622918449776,9.99999999999817e-05,4.650268860040249,6.89094848110525,ALL
1369,-4.659966093335664,-0.4869996977748628,3.1258545241187825,1369,2d,1.448701914936803,0.5241902782572021,-9.999999999998088e-05,4.513698057179095,6.890942615719928,ALL
1370,-3.2385177889302246,-0.13283058941290452,3.105306096897775,1370,2d,1.0975292174306488,0.47001205694039966,9.999999999998358e-05,4.949165685739955,6.8909419065109905,ALL
1371,-3.497409717487797,0.2238678373855418,3.054983680777354,1371,2d,1.1604653546891979,0.4107454318163658,-9.999999999999716e-05,4.9635568783680375,6.890951247926357,ALL
1372,-5.111853924957691,-0.5302435049756228,3.1350673194737624,1372,2d,1.5577015350226917,0.5320021905119976,0.00010000000000000835,4.466816170832761,6.890948917113951,ALL
1373,-3.762759371053532,0.19700026400266626,3.074341075837076,1373,2d,1.2225970949178828,0.4157020972135606,-0.00010000000000000238,4.907403783827423,6.919975395972498,ALL
1374,-5.27570555924679,-0.47859180065799295,3.1112813129767782,1374,2d,1.6054757244358537,0.5208548876724161,-9.999999999996917e-05,4.422848608458143,6.890948138856673,ALL
1375,-3.568787786665532,-0.005928411758927701,3.0985591132942267,1375,2d,1.17127167745768,0.45041677624881765,-9.999999999999567e-05,4.942547244880731,6.890947675800334,ALL
1376,-5.440140462236055,-0.41112467139803865,3.1614330144980536,1376,2d,1.6354920317847739,0.5131967269298205,-0.00010000000000000948,4.4810094028633385,6.960024276897718,ALL
1377,-3.712984503623429,-0.8356640501330141,3.221384864834662,1377,2d,1.2388200533638702,0.5886090364045621,-0.000100000000000023,4.425210820876462,6.891433057709541,ALL
1378,-4.339380797096507,-0.4814172623951601,3.1463710640283837,1378,2d,1.376648976201963,0.5249617227265414,0.00010000000000000156,4.529788668645082,6.911893481041193,ALL
1379,-3.664166496584252,0.08024380701539739,3.095078105454854,1379,2d,1.1883177887561613,0.4290721198897496,-9.999999999998156e-05,4.931750660889703,7.024767044262796,ALL
1380,-3.385809989936361,0.025274931557948684,3.127377521987777,1380,2d,1.1375178412417326,0.4479140222881657,0.00010000000000000238,4.946441389494264,6.927210885030589,ALL
1381,-5.238420407531502,-0.46946735410008134,3.141183970585978,1381,2d,1.5974921931323915,0.5238701790803354,-9.99999999999784e-05,4.441929178629172,6.890948128042506,ALL
1382,-3.3966314360965453,-0.020292833608509316,3.1256195650041243,1382,2d,1.1407825992089435,0.4566306878377022,0.0001000000000000072,4.935071407090623,6.890911131325688,ALL
1383,-5.28098552665738,-0.4664894723621776,3.1335209122643075,1383,2d,1.607024879932297,0.5223259912686183,-0.00010000000000001825,4.438555383096671,6.890948086032817,ALL
1384,-3.4110009984139884,-0.0666493891706657,3.1627253079094966,1384,2d,1.1380218496116075,0.4654246173355387,-0.00010000000000005073,4.97229462555206,6.937065347748232,ALL
1385,-3.5225424717986886,0.056999011922746104,3.1528865874046885,1385,2d,1.1586449975241224,0.44113347240260997,9.999999999998576e-05,4.988828132543196,7.019620458455819,ALL
1386,-5.036273148787022,-0.3466692539125611,3.0871448265209076,1386,2d,1.544625838552593,0.49840792442802334,0.00010000000000001806,4.4824348718868405,6.890948171001572,ALL
1387,-3.210872374971096,0.07857597515003838,3.1050595622137034,1387,2d,1.1001892230558596,0.4326018226094862,-9.999999999994e-05,4.927367267473769,6.994385760357065,ALL
1388,-1.6939131352520373,1.2117389980389373,3.1437486331338214,1388,2d,0.7411915240825883,0.2957057003150716,-9.999999999992187e-05,6.522432915720241,6.53134765087893,ALL
1389,-6.734849928738385,-0.48357557963019593,3.133860716770285,1389,2d,1.963391019745112,0.5248548020634058,-0.00010000000000001833,4.345580452518315,6.890948101038931,ALL
1390,-4.653320708004268,-0.3391075204667035,3.077831462122983,1390,2d,1.450790345476896,0.495785545923191,-0.00010000000000004382,4.517477995529844,6.8905799144168,ALL
1391,-3.555787573994489,0.07463488914257364,3.0919634369022964,1391,2d,1.1726881133447102,0.4379680166448447,9.999999999998193e-05,4.941231671218205,6.890954428585642,ALL
1392,-3.441386613814392,-0.0039373678463089454,3.111208958123549,1392,2d,1.1437326809841581,0.4521629034368531,9.999999999999285e-05,4.9705028021295945,6.890957690170309,ALL
1393,-3.437552703661177,0.08390131589760765,3.0990990174508593,1393,2d,1.1405212966338467,0.43745904031354776,-9.999999999998317e-05,5.008736867889649,6.890950533184237,ALL
1394,-5.0732384495887395,-0.3407914848612335,3.103964873140492,1394,2d,1.5481861662428367,0.499795846862339,-9.999999999999826e-05,4.514012468046876,6.8909481437443345,ALL
1395,-6.787595431988719,-0.4859950488357155,3.151138516555907,1395,2d,1.9569821780066352,0.5277132337556373,-9.999999999999813e-05,4.408967467182619,6.890948033834922,ALL
1396,-4.862917972053956,-0.5211982679335531,3.1347296662589765,1396,2d,1.500407764514654,0.5304406252749979,-0.00010000000000001353,4.476150831602339,6.890948138608098,ALL
1397,-6.197822757921742,-0.5066804899890969,3.1328812219769326,1397,2d,1.805305030993759,0.5282655342790226,0.00010000000000000033,4.456512315849377,6.890948908554564,ALL
1398,-5.580711661654091,-0.2214280304045008,3.060437968723272,1398,2d,1.681413927877804,0.47635804259690034,9.999999999996257e-05,4.447331869054293,6.89094084769764,ALL
1399,-3.823082507447257,0.12660140711340975,3.1160401940373696,1399,2d,1.2341833005397687,0.4337210723569079,-0.00010000000000000732,4.934252766467737,6.890948775608983,ALL
1400,-5.259341608001794,-0.38792355297508596,3.128707610978648,1400,2d,1.6044432019234334,0.5104263325412992,9.99999999999994e-05,4.4527814492884925,6.890945929416399,ALL
1401,-5.309601215398347,-0.6966162888514289,3.204868093982497,1401,2d,1.6168647434725,0.5628479726978413,-0.00010000000000009331,4.376576353369806,6.930452497551873,ALL
1402,-3.312336597500717,-0.03338925745318747,3.0660515352162054,1402,2d,1.1137978169001348,0.44968436335939194,-9.999999999998748e-05,4.937330780593864,6.890948407329321,ALL
1403,-3.5263272124564766,0.10020513419305412,3.070512045814271,1403,2d,1.164680550657589,0.43094473443035825,-0.00010000000000000232,4.94255826417338,6.890948141506017,ALL
1404,-4.328017804570229,-0.5624227280978006,3.1092358569631084,1404,2d,1.3879455722507126,0.5416398609126057,-0.00010000000000000338,4.449450949289198,6.777530290670834,ALL
1405,-4.680698004657123,-0.30376543232760245,3.117700804005151,1405,2d,1.4431953244749929,0.4964161128066841,-9.999999999996439e-05,4.622970708151367,6.890947040023014,ALL
1406,-2.0686134608838866,1.884318279326543,3.2332277783307286,1406,2d,0.8336863641852879,0.1608157049416497,9.999999999999755e-05,5.874727483044452,8.39314054274626,ALL
1407,-4.59707095334111,-0.4907655722530226,3.142306457588704,1407,2d,1.4479783872746765,0.5271237197425129,-0.00010000000000007053,4.459233070024043,6.890949283794789,ALL
1408,-3.2553659452238035,0.26592553000009117,3.0326756355882516,1408,2d,1.103699968901907,0.40160380280751035,0.00010000000000002131,5.015397736547785,6.890968649396244,ALL
1409,-4.2351262020529195,-0.32628837133190625,3.1108185901095706,1409,2d,1.3427992190852263,0.4986857833068769,-0.00010000000000000003,4.630701834350804,6.89094813138666,ALL
1410,-4.929235722813072,-0.5161666028042657,3.1583583351729,1410,2d,1.5257295595814908,0.533139363758908,-0.00010000000000000029,4.446012748393251,6.890948395244477,ALL
1411,-3.343628180963529,0.12778677785516956,3.046160200126946,1411,2d,1.1249949395938048,0.4236082074985546,9.999999999999194e-05,4.949359176771468,6.890948913911018,ALL
1412,-1.5334339920945852,2.108289961455223,3.2085434521050074,1412,2d,0.702952515191891,0.15960308239785145,-0.00010000000000023345,6.702360456965715,6.8893691366597025,ALL
1413,-5.579904229929437,-0.5459835517997834,3.112748281548342,1413,2d,1.6938328175943527,0.5308488436770129,-0.00010000000000004474,4.328452280196181,6.890930966174042,ALL
1414,-3.6044667362645577,0.05004899889470012,3.2120993026530145,1414,2d,1.1884540981027036,0.44381009440168306,-9.999999999995345e-05,4.907734795380678,7.123176862074977,ALL
1415,-4.495903216080508,-0.3982426377756769,3.159564074651082,1415,2d,1.4005433312287972,0.5162012716905545,-9.999999999999995e-05,4.633569680571556,6.890950900708656,ALL
1416,-3.261899507560328,0.3278753034434446,3.1010902822306186,1416,2d,1.1169122020218445,0.3868835113579765,0.00010000000000000129,4.917306008614795,7.1699421469657345,ALL
1417,-1.5594168167184432,-2.2006072782725696,3.1619387414549194,1417,2d,0.7154480058218146,0.8132541752658863,-0.00010000000000000961,6.5557261435698075,6.59312533284869,ALL
1418,-3.271105316324421,0.0827913811195681,3.112639547915651,1418,2d,1.1122555306450617,0.4395853104121656,-0.00010000000000001044,4.985944945834162,6.890946988103996,ALL
1419,-5.159654672106894,-0.4431035329979547,3.113518012540364,1419,2d,1.5822617868358235,0.5162294901178713,0.0001000000000000157,4.424398034660426,6.8909481314992815,ALL
1420,-4.377144134954279,-0.5164925564644192,3.088190173768416,1420,2d,1.3898247636543497,0.5293077789204297,-9.99999999999154e-05,4.486432791652892,6.808894698506934,ALL
1421,-4.53388672505212,-0.3407756201707264,3.1117303489790484,1421,2d,1.410702780991436,0.5009204774490921,-9.999999999998805e-05,4.608916924772587,6.890947580339731,ALL
1422,-3.770674675079704,0.10506173936947448,3.090535201065074,1422,2d,1.2187689577098297,0.4331456846896279,-9.999999999999044e-05,4.933327235140374,6.890947884854902,ALL
1423,-3.401447985481275,0.04451772379985726,3.1231576836763373,1423,2d,1.1397577555567795,0.4466657574138858,-9.999999999991488e-05,4.9718733216452335,6.89094879836834,ALL
1424,-3.8420602820184224,0.0628108991368504,3.091324187852872,1424,2d,1.2316423280274837,0.43939152347664756,-0.00010000000000003418,4.928831903639834,6.890948122857679,ALL
1425,-3.85179785845309,-0.24846693929256838,3.112281769322874,1425,2d,1.2561885825192598,0.48759965216169493,-0.00010000000000000304,4.688240831459708,6.891021336044165,ALL
1426,-4.785240352809213,-0.584057724934345,3.1880691747029237,1426,2d,1.4890514803859431,0.5473031789435482,-0.00010000000000007842,4.46104643506012,6.890948106877476,ALL
1427,-4.546168851880137,-0.35139374596527073,3.1643038455787673,1427,2d,1.3989962094387056,0.5100906949508762,-9.999999999999248e-05,4.719033431969032,6.89094808340659,ALL
1428,-3.702213963562966,0.22774239776889968,3.100464375572261,1428,2d,1.2051349295805314,0.4167834129780058,-9.999999999997888e-05,4.985030541069165,6.890948136511349,ALL
1429,-0.74936997799823,-1.5331042377556905,3.1789649964796105,1429,2d,0.4775214601667488,0.708099763253029,-9.999999999994345e-05,3.3989944014335776,6.653587636859943,ALL
1430,-3.690808212595261,0.32615045167130574,3.0683052171041623,1430,2d,1.2033076838655827,0.39783139418281016,-9.999999999998413e-05,4.98705985476828,6.891024040841353,ALL
1431,-4.849761737248075,-0.36367598339314133,3.1078647104795563,1431,2d,1.5020926239512227,0.5036822757390077,-0.00010000000000002788,4.493228388119644,6.890954411169319,ALL
1432,-3.5559901481856464,0.19558245526460605,3.2155149034253676,1432,2d,1.1603997383454623,0.41483669841218024,-9.999999999980813e-05,5.031865235254906,7.278055039685485,ALL
1433,-3.5339485393837804,-0.007173957521366028,3.104103095528797,1433,2d,1.160118046250219,0.44937319497127975,-0.00010000000000001623,4.962082595713558,6.922052368554496,ALL
1434,-4.704313390911664,-0.46459668038451174,3.1409669159273004,1434,2d,1.4643778970138126,0.5231345885587038,-0.00010000000000003459,4.504379243412102,6.890912095205429,ALL
1435,-3.4878912484458406,0.3243294356333977,3.1561571271607876,1435,2d,1.1555531556162142,0.3925352829713465,-9.999999999991896e-05,4.99623937938766,7.212361255301938,ALL
1436,-4.351487319581761,-0.45029347602051584,3.10405195116467,1436,2d,1.3770177731557047,0.5156991839158559,-9.999999999998741e-05,4.529326942314238,6.890948140322706,ALL
1437,-3.5339780692342786,0.21923038264726483,3.0467142265267504,1437,2d,1.153062018345753,0.40607220217960655,-9.999999999998767e-05,5.024443932765054,6.961293294853119,ALL
1438,-0.8778637131308334,-1.5076764784996874,3.1846999368570312,1438,2d,0.4526720165891443,0.7024247552046712,-0.000100000000000015,2.5217436689026385,6.679303405331921,ALL
1439,-3.319726702483868,-0.014412512401774805,3.0712883660201777,1439,2d,1.1117353727296437,0.4476905149373248,-9.999999999998609e-05,4.977546534006748,6.890947343915558,ALL
1440,-3.778583182417965,0.06651804332496952,3.071599977059294,1440,2d,1.214859096697355,0.4359912150303753,-0.00010000000000001716,4.936782374549029,6.890948122075899,ALL
1441,-3.5291390419712503,0.03650203002744027,3.112307773060047,1441,2d,1.165300169371489,0.44625363976130306,-0.00010000000000002761,4.958845874007103,6.890961498702129,ALL
1442,-3.143094297719463,0.08808475401357911,3.0939608155768763,1442,2d,1.0832982240862967,0.43227646289294935,0.00010000000000002649,4.963242769192413,6.9552055985326,ALL
1443,-5.063850435834016,-0.29563626989808167,3.039263565436739,1443,2d,1.541068079218403,0.48938213795998375,-9.999999999999804e-05,4.533876397691412,6.8131178198550435,ALL
1444,-3.547491189618417,-0.289208684305297,3.113036793980119,1444,2d,1.1858557161490684,0.49362675724881183,-0.0001000000000000464,4.706943365416238,6.890948137470799,ALL
1445,-4.171369071350421,-0.6412834631608166,3.170100366640877,1445,2d,1.358071512682871,0.5530000367898618,-0.00010000000000003792,4.384809478212262,6.890948429361707,ALL
1446,-4.394374030466256,-0.40146468098248234,3.1183287119221266,1446,2d,1.3929050257530904,0.5106854152652984,-9.999999999995082e-05,4.525981174935476,6.890943411212979,ALL
1447,-3.225235097725206,0.14610222983757462,3.0737585438989012,1447,2d,1.092312995364504,0.4247553693127415,-0.00010000000000001769,5.050256631010601,6.890948133236941,ALL
1448,-3.366512967328817,0.1750263216882009,3.1126092349884646,1448,2d,1.1299410186316943,0.41520205491637796,0.00010000000000003795,4.955010808305332,7.076772696094215,ALL
1449,-3.32348514586193,0.18698825091058746,3.083252321923079,1449,2d,1.1162916092219843,0.42019979181498474,-9.999999999995971e-05,5.043118394360596,6.890948145621448,ALL
1450,-4.150964798561073,0.16005319594002307,3.063964732728462,1450,2d,1.3009919241815506,0.4213092117206114,-0.00010000000000000177,4.90065122288121,6.890954191671012,ALL
1451,-4.842853432872856,-0.5810389047363611,3.1558137931703154,1451,2d,1.5047576496307575,0.5423802786052349,9.99999999999219e-05,4.4284227546363875,6.8909981208096776,ALL
1452,-3.3760487372455295,0.0052658444536861655,3.128014274615735,1452,2d,1.1301072507902201,0.4530668308271017,-0.00010000000000000284,4.99425792479721,6.890946595904419,ALL
1453,-4.704525202742125,-0.43097084318355733,3.1217964552160806,1453,2d,1.4670168053198023,0.5154700791346716,-0.0001000000000000102,4.491165908321853,6.8909492454501855,ALL
1454,-3.4895498987506954,-0.1251842538116462,3.1270415019348095,1454,2d,1.1536659606571464,0.47191091626093745,-4.5291640222896505e-05,4.934859921599972,6.890948145823682,ALL
1455,-1.5281698167541635,0.9736025043901456,3.18865439968616,1455,2d,0.7004418837766286,0.32887912352185056,-9.999999999997595e-05,6.733108343997402,6.733108343997402,ALL
1456,-5.039054052101216,-0.39378785738815114,3.1185960734846545,1456,2d,1.5441267169625243,0.5096099341300394,-0.00010000000000000185,4.490275848152006,6.890946588665186,ALL
1457,-4.994186499648334,-0.49283729923077124,3.1251110937335667,1457,2d,1.5338202142958923,0.5249291664057977,-9.99999999999179e-05,4.461680185366248,6.890947445323989,ALL
1458,-3.933048458165128,0.02756496509800591,3.0614583502160135,1458,2d,1.247260689866323,0.44017228797022645,-9.99999999999937e-05,4.907285762901711,6.890947870302704,ALL
1459,-2.921721941675412,0.01047692611306538,3.04425295613608,1459,2d,1.0182583792478754,0.44035493803364933,0.00010000000000000877,5.073856524021279,6.890952914208774,ALL
1460,-4.641310243835252,-0.48155009086878375,3.03344523458198,1460,2d,1.4607552023298032,0.5264192819877087,9.999999999999925e-05,4.452103477610817,6.678446842345082,ALL
1461,-5.370904473705488,-0.26346901713534787,3.0832410534941856,1461,2d,1.6268720874154678,0.4863190088840751,-9.999999999994734e-05,4.478033182933902,6.880302720906243,ALL
1462,-3.492635054675296,0.026838367224004983,3.0937451368992757,1462,2d,1.1496021461291865,0.4449628438462066,-9.999999999985509e-05,4.994715955327666,6.890952169725447,ALL
1463,-3.626225416249937,0.06331351763456103,3.1405129007668275,1463,2d,1.1722524945116508,0.43468640812325937,0.00010000000000002884,5.002316402599572,7.080753453229736,ALL
1464,-3.3939592728752457,-0.1608045051714687,3.1373182839100022,1464,2d,1.1350620644204503,0.4785167990195847,-0.00010000000000003488,4.924496395654856,6.890946555042184,ALL
1465,-3.2800718161775126,0.2286943848031727,3.05651030091306,1465,2d,1.1101973346428025,0.4104659589795836,9.999999999998679e-05,5.014447692204025,6.89096109994682,ALL
1466,-4.907987411942049,-0.4873978358715734,3.128273075418671,1466,2d,1.5241616725964064,0.5245986163309985,-9.999999999991929e-05,4.422521995208997,6.890948058093031,ALL
1467,-3.273917893845732,0.44017101457060154,3.215612251232901,1467,2d,1.1089013474909355,0.3755536272116312,-0.00010000000000001212,5.0645667959299985,7.388298755446226,ALL
1468,-3.7964920572735212,0.3393383928773693,3.0261916026759335,1468,2d,1.2173074128682222,0.3898105278814606,-0.00010000000000000143,4.9980013195355815,6.890948096223346,ALL
1469,-3.7151362817823834,0.18949523966733056,3.077703767910917,1469,2d,1.1950100192624402,0.4190308864073072,-9.999999999991999e-05,5.031876973303013,6.8909465336001094,ALL
