,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
97,krm,2d,0,0,97,0.10996532714120183,0.09585106794357438,0.08013682674870003,0.040372129414415654,9.093775519950414
98,krm,2d,0,0,98,0.1064841353008734,0.09300732006199462,0.07304656233817415,0.042119230954776335,9.391070295818967
99,krm,2d,0,0,99,0.1101962067301395,0.09833107928166224,0.07868906145169322,0.034991846223087444,9.074722530594082
100,krm,2d,0,0,100,0.10719480803408804,0.09194265395193402,0.07743207506378172,0.044697132531604754,9.328810026713226
101,krm,2d,0,0,101,0.11128993016770883,0.10006159516463098,0.0780511321580012,0.0334974749962135,8.9855389296502
102,krm,2d,0,0,102,0.10982222382600787,0.09655142566744995,0.08020231906139366,0.03812543950914762,9.105625119960301
103,krm,2d,0,0,103,0.11128987712276388,0.09836045748177741,0.08121373598892097,0.036794062146603086,8.985543212496315
104,krm,2d,0,0,104,0.1081903415585431,0.09516169561645027,0.07519311214813709,0.039772184803082575,9.242969248404563
105,krm,2d,0,0,105,0.10772266701534636,0.09494307074870767,0.07431297695953476,0.039498873694082864,9.283097306322153
106,krm,2d,0,0,106,0.1094938593630628,0.09661078806961351,0.0844443858941332,0.035373753777599534,9.132932255900963
107,krm,2d,0,0,107,0.11183254299711112,0.10015502977479415,0.07518759432529191,0.035962931748554076,8.941940987837791
108,krm,2d,0,0,108,0.10338196144373421,0.09056082578829094,0.07734187969843587,0.0381902024414428,9.672867355532343
109,krm,2d,0,0,109,0.1072506445326308,0.0942133928461789,0.07821666684335753,0.0383826545781553,9.32395329051614
110,krm,2d,0,0,110,0.10805562137968913,0.09630487313613528,0.0760273114615531,0.03580188621272191,9.254493077099335
111,krm,2d,0,0,111,0.10759358747384332,0.09397545972534359,0.08113808168582078,0.03862749553015118,9.294234196281506
112,krm,2d,0,0,112,0.10588980523889473,0.09354978419699936,0.0764585652770767,0.03726100539186641,9.443779764670742
113,krm,2d,0,0,113,0.10833234798224511,0.0956365432591263,0.08023498032815829,0.036587240461463805,9.230853190442183
114,krm,2d,0,0,114,0.10768904587249058,0.09508510728698633,0.08115637185372634,0.0359613608580653,9.285995542982635
115,krm,2d,0,0,115,0.11135517601140367,0.09833941503166202,0.08232358238704872,0.03655994351855536,8.980274072734543
116,krm,2d,0,0,116,0.10850317443875289,0.09777869562564738,0.08383309954953193,0.03002049729450013,9.21632021526221
117,krm,2d,0,0,117,0.10797301200606907,0.09540670090878584,0.07898749608363581,0.03677061565637776,9.261573623080839
118,krm,2d,0,0,118,0.10896787668811242,0.09719244789074519,0.07530420824482728,0.036189638617235446,9.177016478555396
119,krm,2d,0,0,119,0.10912153552129097,0.09890512428338397,0.08548862148785885,0.028160349946537856,9.164093918059717
120,krm,2d,0,0,120,0.10647687200310096,0.09369398472090545,0.07714935012592909,0.03817281665829894,9.391710905734314
121,krm,2d,0,0,121,0.10715681861573101,0.09401774447727569,0.07988544747330965,0.037915033487175696,9.332117292377289
122,krm,2d,0,0,122,0.10876478279390928,0.09651533631826309,0.08245196726897983,0.03451392673914907,9.194152503341357
123,krm,2d,0,0,123,0.1066159247949986,0.09452541937362471,0.07983948683866174,0.03513159770224577,9.379461857342633
124,krm,2d,0,0,124,0.10734843173898653,0.092641243319547,0.07855206558276419,0.0426864504040437,9.315459795737496
125,krm,2d,0,0,125,0.11103124252267477,0.09856918002005374,0.0831444115912628,0.03479816172244833,9.006474009293198
126,krm,2d,0,0,126,0.11117919990344766,0.10042414370078634,0.07847861575600272,0.03201712599234962,8.994488185455904
127,krm,2d,0,0,127,0.10717125732861252,0.09462859442621205,0.080574262765952,0.0360387239709688,9.330860017194373
128,krm,2d,0,0,128,0.10823566839873998,0.09543549889428371,0.07801573320220956,0.03782969553208114,9.239098485685902
129,krm,2d,0,0,129,0.10708044320734672,0.09464668453321438,0.07696123489364233,0.03729585769516762,9.338773449635765
130,krm,2d,0,0,130,0.1104030127022225,0.09804234514768076,0.07813491817566622,0.03657948748503397,9.05772383854403
131,krm,2d,0,0,131,0.10961320665131277,0.09680207838205913,0.08025388948260079,0.036885745685584496,9.122988283529278
132,krm,2d,0,0,132,0.10463010557534938,0.09136179415940911,0.07569177163251659,0.040197430284406005,9.55747864824479
133,krm,2d,0,0,133,0.10663239462809869,0.09326752697729955,0.0800439310177416,0.03844357214103713,9.378013159018845
134,krm,2d,0,0,134,0.11325568732652805,0.10157283505012024,0.08223247464291594,0.03311009186378259,8.829578660512606
135,krm,2d,0,0,135,0.10723684666837073,0.09570787097606152,0.08162218221383996,0.0329315268925228,9.325152977432221
136,krm,2d,0,0,136,0.10884337119449684,0.09562379304291459,0.07982443441247862,0.03815544972692033,9.1875140307172
137,krm,2d,0,0,137,0.10927057609796913,0.09776140523005651,0.08097778539510135,0.03312234134870102,9.151594470440298
138,krm,2d,0,0,138,0.10513927675760287,0.09153125407596296,0.07988941606127908,0.039154596651030674,9.511193445865963
139,krm,2d,0,0,139,0.11270500427051665,0.10025273075317859,0.07556785720890917,0.03798050146111811,8.872720483642247
140,krm,2d,0,0,140,0.11176894220669178,0.0996028903819697,0.08079684325056952,0.034946875836795524,8.9470292932604
141,krm,2d,0,0,141,0.11188141768964796,0.10033424660900223,0.08329005558638194,0.03236423436999514,8.938034757245724
142,krm,2d,0,0,142,0.10622650303876482,0.09298345390074254,0.07779130636917841,0.039134022425807304,9.413846558001385
143,krm,2d,0,0,143,0.10882550830134115,0.0961212158693197,0.07401807055085372,0.03942893359839083,9.189022092421288
144,krm,2d,0,0,144,0.11003387558010395,0.09659598615004705,0.08286755483000433,0.03742393629881161,9.088110318099323
145,krm,2d,0,0,145,0.11352207366638029,0.10015142528102405,0.07772693884344943,0.03950958003605457,8.80885952575892
146,krm,2d,0,0,146,0.10734364106678021,0.09504750937979489,0.08137812466491713,0.03505929853575994,9.315875538243423
147,krm,2d,0,0,147,0.11006608567624006,0.09692879725444489,0.0769207212585773,0.03925034957361229,9.085450744033045
148,krm,2d,0,0,148,0.11078915930846046,0.09770442815465209,0.07797447686524386,0.03862093371991902,9.026153878609986
149,krm,2d,0,0,149,0.11235296254876952,0.09949241751886412,0.0789852571209044,0.03756441288162265,8.900521867110767
150,krm,2d,0,0,150,0.11093811528961568,0.09927870083699408,0.07699368916010631,0.03513121497182313,9.014034512749692
151,krm,2d,0,0,151,0.11082369165699305,0.09773367097135649,0.07937375429399844,0.03800881719926115,9.023341354618188
152,krm,2d,0,0,152,0.10783766944376073,0.09630913520647115,0.07411505866708912,0.03601374804462712,9.273197437946466
153,krm,2d,0,0,153,0.10793233158912816,0.09433078960371566,0.07894561368600117,0.039566247220896654,9.265064372061877
154,krm,2d,0,0,154,0.10685752851423971,0.09339699219887321,0.07696301749292546,0.040113951627857546,9.358254995264476
155,krm,2d,0,0,155,0.10776777103977546,0.09620788784531743,0.07966220843122987,0.033768485312906896,9.279212053396883
156,krm,2d,0,0,156,0.10753933733542433,0.09377769034967304,0.07391700950320407,0.042468337350050525,9.298922838634528
157,krm,2d,0,0,157,0.11315365615340832,0.09933367079961164,0.08014043455594505,0.03959929742667849,8.83754033227391
158,krm,2d,0,0,158,0.10918295840903086,0.09763515052936428,0.08003070415970957,0.03359131092502406,9.158938487943434
159,krm,2d,0,0,159,0.10745789182971614,0.09406741084850376,0.08190019559565645,0.037707854244887734,9.305970766527382
160,krm,2d,0,0,160,0.11183074913021018,0.10048384957567713,0.08101813447465703,0.03267213894139024,8.942084424701918
161,krm,2d,0,0,161,0.10824327779221579,0.09549868426609143,0.07912965430028451,0.03718967431688583,9.238448986362034
162,krm,2d,0,0,162,0.10635034902236093,0.09471999475277221,0.07871870397474379,0.03433739687164089,9.402884044976126
163,krm,2d,0,0,163,0.10821314447066471,0.09344072104051897,0.07851023624111828,0.04287929992607408,9.241021549568666
164,krm,2d,0,0,164,0.108534687415881,0.09642995021604867,0.08006057703950237,0.035079930448299296,9.213644262577736
165,krm,2d,0,0,165,0.10979861017802695,0.09613784868834477,0.08109964439039842,0.03875538861207741,9.107583405460277
166,krm,2d,0,0,166,0.10914376398369292,0.09735670231117906,0.07460990480139262,0.03653382571248737,9.162227538253209
167,krm,2d,0,0,167,0.10754261326822544,0.09363079934909771,0.07796731430674295,0.04085463051324862,9.298639577465616
168,krm,2d,0,0,168,0.10829480314740132,0.09688305720358951,0.0815494233031673,0.03264665316249813,9.23405344427182
169,krm,2d,0,0,169,0.10643742980351152,0.09358119099933132,0.07665427408234024,0.03860176246430841,9.395191163917119
170,krm,2d,0,0,170,0.10945422670604486,0.09753732634491255,0.07697401069382465,0.03585706263376613,9.136239230721024
171,krm,2d,0,0,171,0.10926701389959856,0.09512487314191914,0.07880007596865984,0.04107145583856468,9.151892820269284
172,krm,2d,0,0,172,0.11177855420863189,0.0994920693900938,0.08011527010041156,0.035544806049041804,8.94625992507941
173,krm,2d,0,0,173,0.10595293399011027,0.09353639843088732,0.08195163868249024,0.03514779012827102,9.438152983034342
174,krm,2d,0,0,174,0.10927605295065859,0.09610025078115345,0.07954221766994188,0.03816333670767566,9.151135797808601
175,krm,2d,0,0,175,0.11027358172803581,0.09930025043766388,0.0807455274981092,0.031767557838386556,9.068355124859078
176,krm,2d,0,0,176,0.1031132319633506,0.09099945944308485,0.07996391845990906,0.035143484357022255,9.698076386117242
177,krm,2d,0,0,177,0.11089467373821385,0.09960419693932974,0.07912778672947535,0.03324356727998126,9.017565643961168
178,krm,2d,0,0,178,0.11032879453410371,0.09767309656532597,0.08212847429348158,0.03570264289839636,9.063816968387977
179,krm,2d,0,0,179,0.11317730584777923,0.1000360657214761,0.08347706203044478,0.036414429404817115,8.835693626997767
180,krm,2d,0,0,180,0.11130758487563684,0.09827275553529488,0.07806256749214127,0.03844570845543319,8.984113716215232
181,krm,2d,0,0,181,0.10558580624079365,0.09355171609678006,0.08018984029280526,0.034838069932922607,9.47096996843923
182,krm,2d,0,0,182,0.10662418416890412,0.0942083385321805,0.07432684933209771,0.038459380728388615,9.378735300950982
183,krm,2d,0,0,183,0.11159984917205315,0.10023602057220457,0.07925342331118167,0.03339510087326043,8.960585586977837
184,krm,2d,0,0,184,0.11209855161426535,0.09975188949565401,0.07823691300872035,0.036497251701662146,8.920721861251442
185,krm,2d,0,0,185,0.10960998698181282,0.0970026005537465,0.079212166974216,0.03678496798351698,9.123256261000435
186,krm,2d,0,0,186,0.11023207976199893,0.09816438362215466,0.0782743493144857,0.035718808166118145,9.07176932667052
187,krm,2d,0,0,187,0.11227719645631741,0.10168040684013996,0.0819918126772825,0.03030969018485462,8.906528053441914
188,krm,2d,0,0,188,0.1058551575243999,0.09272613516486536,0.080134860140045,0.03777981881840503,9.446870831678629
189,krm,2d,0,0,189,0.10579588550916995,0.09305152657338253,0.07302295579438126,0.04003611489642691,9.452163429487285
190,krm,2d,0,0,190,0.11132722118256434,0.09898575960980274,0.07853852834719727,0.03635367268206784,8.982529065017355
191,krm,2d,0,0,191,0.10660983419994827,0.09373158262809683,0.07869646276214423,0.037739071482768255,9.379997703818633
192,krm,2d,0,0,192,0.11169689744163681,0.09910573348726397,0.07451281234171245,0.03886852018545626,8.95280014847784
193,krm,2d,0,0,193,0.10879730837787371,0.09641168679696316,0.07915282199613222,0.03621227225990243,9.191403858327176
194,krm,2d,0,0,194,0.1097728289956539,0.09663091506999953,0.08017185431256942,0.0377978990090779,9.109722407168643
195,krm,2d,0,0,195,0.10882227445458809,0.09658507811524468,0.07890503646569337,0.035914970083720306,9.18929516049863
196,krm,2d,0,0,196,0.11115710208101388,0.09775455869757395,0.07995478103959924,0.038582600343299356,8.996276272758323
197,krm,2d,0,0,197,0.10656068428810142,0.0930201234645465,0.0822843634000565,0.037932888207646766,9.384324121796768
198,krm,2d,0,0,198,0.10902857076336764,0.09709667268367378,0.07838092818498041,0.03530223209396382,9.171907812772949
199,krm,2d,0,0,199,0.10935667972541864,0.0982855582215321,0.07856368484433247,0.03286009993049855,9.14438882481508
200,krm,2d,0,0,200,0.10499590130583669,0.09279476810724507,0.08168582817812003,0.034686666384748294,9.524181301964882
201,krm,2d,0,0,201,0.10650901616871988,0.09501926868685509,0.0767050742091901,0.03477807889623714,9.388876509908888
202,krm,2d,0,0,202,0.1054595679102112,0.09374514030965095,0.07609452278828682,0.03567036548025764,9.482307009368794
203,krm,2d,0,0,203,0.10795205746839953,0.09521461118953439,0.07762150598231475,0.037835048224456574,9.26337138403061
204,krm,2d,0,0,204,0.10816337139277042,0.09644631978955293,0.07996725184978948,0.03407356017717257,9.245273951093202
205,krm,2d,0,0,205,0.10491700859238197,0.09193106062815432,0.07656259333352751,0.03900198136966681,9.531343043577875
206,krm,2d,0,0,206,0.10852522247468468,0.09615713545200749,0.0809885613612019,0.03540620413415295,9.214447823253867
207,krm,2d,0,0,207,0.10870383660372335,0.09722068030627457,0.07706745467000174,0.03460801627641449,9.19930732201726
208,krm,2d,0,0,208,0.11240929157195191,0.09965951932860356,0.07797447686524386,0.037710948821679205,8.896061758025683
209,krm,2d,0,0,209,0.11094710148889907,0.09868433113212788,0.07649823641899622,0.03702824087377122,9.013304417872117
210,krm,2d,0,0,210,0.10567332725712447,0.09258275768613819,0.07862541018181435,0.03834278497280849,9.46312589899624
211,krm,2d,0,0,211,0.10744504873446385,0.09479321098334137,0.07538467344884647,0.038625689264651465,9.307083125546036
212,krm,2d,0,0,212,0.10674441905897132,0.09450417635549338,0.08011271496328704,0.03542203352160599,9.36817127130128
213,krm,2d,0,0,213,0.11303919547292807,0.10120590732623394,0.08344667156000478,0.033052730699877644,8.846489006014657
214,krm,2d,0,0,214,0.10491216571248557,0.09188908935328621,0.07547889823232679,0.03961869620516922,9.531783022576477
215,krm,2d,0,0,215,0.10564405504451,0.0934285042994136,0.07762919556363884,0.03640040100187251,9.4657479739743
216,krm,2d,0,0,216,0.11104212110489081,0.09809005168286872,0.08198716497265524,0.03653260071199228,9.005591662423273
217,krm,2d,0,0,217,0.1072285686013612,0.09414515960720196,0.07764442616951794,0.03876806337193332,9.325872881113007
218,krm,2d,0,0,218,0.10888982755936258,0.09675744053751298,0.07638534388582283,0.03671494201824069,9.18359430273538
219,krm,2d,0,0,219,0.11301897955749769,0.10185984143390829,0.07941956283481154,0.03277096982486695,8.848071393984373
220,krm,2d,0,0,220,0.10605630173736241,0.09342818840478857,0.07536988409194154,0.038566106944612724,9.428954089653228
221,krm,2d,0,0,221,0.10739611613444126,0.09533691183505773,0.08081062837550695,0.03465681405299523,9.311323686493223
222,krm,2d,0,0,222,0.10911940082379949,0.09534550760716355,0.08350320802177268,0.03801607418410047,9.164273194779996
223,krm,2d,0,0,223,0.10603788283346463,0.09271504661884854,0.0861703538059837,0.03581278285274111,9.4305919099736
224,krm,2d,0,0,224,0.10692962532486913,0.09469978675973617,0.07622859527222751,0.03705699343674391,9.351945234651685
225,krm,2d,0,0,225,0.10392692961534195,0.09114867130212882,0.07719874466208064,0.03813765546197781,9.62214513313571
226,krm,2d,0,0,226,0.10860494561848293,0.09519790100856043,0.08028483173532515,0.03844872093149157,9.207683814997603
227,krm,2d,0,0,227,0.10913688117877896,0.09568562941573741,0.07432844808589677,0.04138499321990862,9.162805361478886
228,krm,2d,0,0,228,0.10620448424224013,0.09349346254921805,0.07681929943020321,0.03812543950914768,9.415798279469215
229,krm,2d,0,0,229,0.10968984985471156,0.09621443701780871,0.07064765702262468,0.04341337760227702,9.116613809979125
230,krm,2d,0,0,230,0.10990402463967176,0.09757476952820604,0.07663555592945769,0.03715179430855288,9.098847865476918
231,krm,2d,0,0,231,0.11070729294755581,0.09839790066507081,0.07795384869676103,0.03651752054749287,9.03282858224814
232,krm,2d,0,0,232,0.11227798527033006,0.09976254610412223,0.07787057201658937,0.03711760441243339,8.906465480230294
233,krm,2d,0,0,233,0.1081726076212191,0.09537509210580908,0.07737341971530168,0.03811121465490164,9.244484551039337
234,krm,2d,0,0,234,0.10925024362022592,0.09734068798481876,0.08213129455089127,0.03374579044036413,9.153297666558851
235,krm,2d,0,0,235,0.11068341332146601,0.09862557688084089,0.0800940211768584,0.03494046564278577,9.034777388872406
236,krm,2d,0,0,236,0.10930740879956351,0.09596378430319957,0.07671959661586933,0.039910481274196906,9.14851070922096
237,krm,2d,0,0,237,0.11133312507001611,0.09882401027990637,0.0761591980387514,0.037867440999857435,8.982052730228418
238,krm,2d,0,0,238,0.11140207207682791,0.09954881437965114,0.07408091006410221,0.036964950231124186,8.976493716475531
239,krm,2d,0,0,239,0.11001045322171916,0.09549497089254168,0.08005919522574706,0.041455687869482435,9.090045270375922
