,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
36,ALL,2d,0,0,36,0.1054833898939741,0.08699800306050308,0.06066461156006096,0.06566653687499309,9.480165559763893
37,ALL,2d,0,0,37,0.1050343130783169,0.08653987848004475,0.05541427761884631,0.0709415351859273,9.520698243195712
38,ALL,2d,0,0,38,0.10849196320127857,0.09230911764895879,0.06299703637889445,0.05663525624626013,9.217272602439321
39,ALL,2d,0,0,39,0.10853887152298008,0.09076385488655331,0.06248728816967897,0.061894533802601015,9.213289082227815
40,ALL,2d,0,0,40,0.10810986525604376,0.09148420294120847,0.05858183265907405,0.061771140796956524,9.249849656473382
41,ALL,2d,0,0,41,0.10806328019223199,0.08867252182465116,0.061985382240605236,0.06715606128367138,9.25383717967025
42,ALL,2d,0,0,42,0.10598155080777197,0.08807223177910516,0.06297960908969054,0.0618773821279186,9.435604521524578
43,ALL,2d,0,0,43,0.10277052652071039,0.08542514632019756,0.05583442051607153,0.06675877742507282,9.730416237562812
44,ALL,2d,0,0,44,0.10629228917225082,0.09015327088872518,0.061852388727082104,0.05741589892900917,9.408020165785128
45,ALL,2d,0,0,45,0.10603212900340792,0.08738058150629058,0.06211252833382723,0.06484847972635614,9.431103660739092
46,ALL,2d,0,0,46,0.1056588042240931,0.08803087368357367,0.05719103816232559,0.06631322043629932,9.46442662628556
47,ALL,2d,0,0,47,0.10821269436263495,0.09061539605808497,0.06280707892657143,0.061088104721799964,9.241059987369585
48,ALL,2d,0,0,48,0.10513674495164377,0.08795217376999595,0.058764819195715544,0.06338804730880075,9.511422485639407
49,ALL,2d,0,0,49,0.10452162336802903,0.08695491772658893,0.058635857255606286,0.06471946116030002,9.567398283500818
50,ALL,2d,0,0,50,0.10315609920538356,0.08680574170571255,0.057043446772784896,0.06230261402408704,9.694046282314362
51,ALL,2d,0,0,51,0.1094212128047398,0.09130411592754471,0.06184030005798238,0.06348809798519699,9.138995761127982
52,ALL,2d,0,0,52,0.10441802408335332,0.08773626299554947,0.05814397201782486,0.062354128678050194,9.576890664026877
53,ALL,2d,0,0,53,0.10613367541198741,0.08891651068187305,0.061052150903733796,0.06143299400215188,9.422080184429886
54,ALL,2d,0,0,54,0.11038632527059511,0.09144688502957578,0.0659228200541752,0.06242781860960059,9.059093121803391
55,ALL,2d,0,0,55,0.10787051041022315,0.09078996069020671,0.06474626825998303,0.057969648519037895,9.270374231076481
56,ALL,2d,0,0,56,0.10804269543001516,0.09181262925127265,0.06385981628552106,0.05610642076059632,9.255600260803858
57,ALL,2d,0,0,57,0.10625701324315855,0.0893622099038618,0.05853935364163944,0.06267313926593278,9.411143504585434
58,ALL,2d,0,0,58,0.10762764461871316,0.08985470593047637,0.06261080408191196,0.0617826991222863,9.29129317604829
59,ALL,2d,0,0,59,0.10542934716484711,0.08871345894318061,0.066414585655835,0.05562857306684416,9.485025060777632
60,ALL,2d,0,0,60,0.10662245207882787,0.08785922563391141,0.06106522137063674,0.06613614400182974,9.378887659239748
61,ALL,2d,0,0,61,0.10627870811881707,0.08836011281170034,0.05902477625967438,0.06545683440685837,9.409222389888516
62,ALL,2d,0,0,62,0.1076758545963331,0.09123908770176656,0.05738728670132569,0.06226288566181147,9.287133162294447
63,ALL,2d,0,0,63,0.109521158653591,0.09186544897797541,0.06248166968425332,0.06153982935388233,9.130655777327387
64,ALL,2d,0,0,64,0.102665088618643,0.08754509535918126,0.05530743865419874,0.05979925026453437,9.740409456174273
65,ALL,2d,0,0,65,0.1117630926324577,0.09311531363485867,0.06516978366039682,0.062210918164608595,8.947497572285188
66,ALL,2d,0,0,66,0.10681615013870428,0.09008567774549202,0.05735495149911605,0.06325195754592797,9.361880190415654
67,ALL,2d,0,0,67,0.10841105350303282,0.08978789945766563,0.060228711488847196,0.06649284266794869,9.224151668003344
68,ALL,2d,0,0,68,0.1082024016948542,0.09026430403993095,0.0633406569115129,0.06165779548354962,9.241939035883314
69,ALL,2d,0,0,69,0.10444840243268898,0.08793641413089592,0.05992742975618817,0.06020816724155467,9.574105268335174
70,ALL,2d,0,0,70,0.1069348022249494,0.08996088626648964,0.05805378579619438,0.06337927794994193,9.351492490689676
71,ALL,2d,0,0,71,0.10563454128913234,0.08877608440837498,0.06057983909354899,0.06072973295491216,9.466600486889034
72,ALL,2d,0,0,72,0.1072755656934425,0.08919535509012669,0.06175011383635193,0.06345648714123901,9.321787245174393
73,ALL,2d,0,0,73,0.10568007459413299,0.08882495775064898,0.06317248334190928,0.058545560937586894,9.462521708472721
74,ALL,2d,0,0,74,0.11086897067085517,0.09275105161080521,0.06346408772956028,0.06208722288829801,9.019656211734599
75,ALL,2d,0,0,75,0.10578513374052206,0.08745451395804321,0.0600285155041168,0.06578644390800827,9.453124126617613
76,ALL,2d,0,0,76,0.10567756790125246,0.08963710311320061,0.05501184708685212,0.0632298137092913,9.462746161365322
77,ALL,2d,0,0,77,0.10741835968607684,0.0902599555006505,0.06043638668519424,0.061791119421091244,9.309395553259563
78,ALL,2d,0,0,78,0.10935518023795571,0.09055558221125277,0.06289160127921056,0.06459543546711709,9.144514213446593
79,ALL,2d,0,0,79,0.10682865684541565,0.08895136623290478,0.06035418797111562,0.06409149957945232,9.360784170927383
80,ALL,2d,0,0,80,0.10631628877734198,0.08787084415092197,0.05975817468034057,0.06639388607170833,9.40589642001423
81,ALL,2d,0,0,81,0.10371592973622501,0.08648651936488509,0.053834832716465095,0.0684703747097128,9.641720442975778
82,ALL,2d,0,0,82,0.10883749239445803,0.09053033703848908,0.05967132868914089,0.0660505380217346,9.188010289466387
83,ALL,2d,0,0,83,0.107512092173941,0.08991872431780076,0.057520401825996034,0.0658781387874265,9.301279323837603
84,ALL,2d,0,0,84,0.10684456560309039,0.0892302106411584,0.060228711488847196,0.06339330946709779,9.359390385046181
85,ALL,2d,0,0,85,0.10689232162550696,0.08956714763446483,0.058456356176805606,0.06412340509617864,9.355208912979368
86,ALL,2d,0,0,86,0.10817164258579194,0.0894160312719407,0.06102074093795758,0.06615437909874428,9.244567024180027
87,ALL,2d,0,0,87,0.10700607744071228,0.08863572985411769,0.06185032074927464,0.06424140659072143,9.345263595463159
88,ALL,2d,0,0,88,0.10856917678208329,0.09154731587311776,0.06204386047771183,0.059983889961917954,9.210717347587236
89,ALL,2d,0,0,89,0.10435598999439696,0.08722895694570855,0.059306259253076005,0.06270755328848873,9.582583616462184
90,ALL,2d,0,0,90,0.1039222617592936,0.08632792421704949,0.05477995118578741,0.06867720179924501,9.622577329159906
91,ALL,2d,0,0,91,0.10515318259970238,0.08856204763112814,0.05429556577832902,0.06582429861901995,9.509935650800077
92,ALL,2d,0,0,92,0.1064678744985591,0.08909681285325924,0.056168153104327136,0.06650415197783621,9.392504590795918
93,ALL,2d,0,0,93,0.1092362380290113,0.09282420523642726,0.05746038659879991,0.062113607225941524,9.15447124547091
94,ALL,2d,0,0,94,0.10684419006783281,0.08949162727389615,0.06077374995870066,0.06209553856066354,9.35942328137004
95,ALL,2d,0,0,95,0.10548660395433657,0.08858731936657366,0.05762507448177725,0.06354345228674864,9.479876709585643
96,ALL,2d,0,0,96,0.10588162286399165,0.0879754108040171,0.06154621455266573,0.06310973502288593,9.444509565975695
97,ALL,2d,0,0,97,0.10667092799677089,0.08924118368500168,0.05643566199360775,0.06642594034709413,9.374625483995711
98,ALL,2d,0,0,98,0.10725489676640257,0.08948165829942414,0.06392739544032305,0.06068000748240457,9.323583632530692
99,ALL,2d,0,0,99,0.10421813542392427,0.0873467199391119,0.0580944494710036,0.06301145378581194,9.595258981868527
100,ALL,2d,0,0,100,0.11214031050536194,0.09469758352552007,0.06571845281550112,0.058278279809508345,8.917399956300152
101,ALL,2d,0,0,101,0.10997085786249994,0.09422936844632052,0.06094342398275586,0.056908503760927875,9.093318170258632
102,ALL,2d,0,0,102,0.11110161179300646,0.09335962522866423,0.06286633170986486,0.06147261081480593,9.000769510554907
103,ALL,2d,0,0,103,0.10750148112864982,0.08890876500386603,0.06093277397268673,0.06574401491246151,9.302197416268841
104,ALL,2d,0,0,104,0.10663596289366968,0.08866219425397505,0.062206127903855254,0.0627355025321541,9.377699350800947
105,ALL,2d,0,0,105,0.1075190753192001,0.08974013444328882,0.060328047037309714,0.06381207402561313,9.300675224663378
106,ALL,2d,0,0,106,0.11022880662956358,0.09118212149893373,0.061169785105860436,0.06689004033061462,9.072038703644987
107,ALL,2d,0,0,107,0.1052043039977113,0.0888500269456459,0.05631410665141019,0.06301111261251406,9.505314535627313
108,ALL,2d,0,0,108,0.10921061750403883,0.0907012439893297,0.06064936268200752,0.06575354220377834,9.15661886046032
109,ALL,2d,0,0,109,0.10871351873512239,0.09081032895459559,0.06308330146045402,0.06177114079695655,9.198488022786508
110,ALL,2d,0,0,110,0.10609609300533934,0.08889782557841693,0.05787156851099043,0.0642724138614159,9.425417766794434
111,ALL,2d,0,0,111,0.10576082417720664,0.08925196547753618,0.05733553943530831,0.06254725494666095,9.455296966336595
112,ALL,2d,0,0,112,0.10592263213364647,0.08713113190124919,0.05827685509800494,0.06890736132832102,9.440853006166456
113,ALL,2d,0,0,113,0.11122497412406934,0.09364675320923097,0.06218884584206133,0.06155575584834311,8.990786537603677
114,ALL,2d,0,0,114,0.10383094165686538,0.08664791156311212,0.06140422786539369,0.061022818243818236,9.631040459064153
115,ALL,2d,0,0,115,0.10610984957929312,0.08960200318549649,0.06167691922169535,0.05870617239749644,9.424195811838619
116,ALL,2d,0,0,116,0.10844067005716465,0.09152465259302306,0.06094555398476963,0.06059237885378792,9.221632432489107
117,ALL,2d,0,0,117,0.10787872456362833,0.09017460960409146,0.062487675442772395,0.061680646696558795,9.269668361811105
118,ALL,2d,0,0,118,0.10858875608294191,0.09086842153964841,0.06175795611649373,0.0623593107201817,9.209056591790988
119,ALL,2d,0,0,119,0.10701355861804702,0.09035914321068525,0.05635070395873849,0.06396933204642473,9.344610280358975
120,ALL,2d,0,0,120,0.10903785235147975,0.09121253045703548,0.0647044266295147,0.060199698898489494,9.17112707591245
121,ALL,2d,0,0,121,0.10320065057619453,0.08576703194111959,0.05948204896473133,0.06351132764780978,9.689861395415193
122,ALL,2d,0,0,122,0.10628867584795375,0.0897336797116163,0.056825161907315985,0.06318314052129899,9.408339995038633
123,ALL,2d,0,0,123,0.10456317687465834,0.08835924022760389,0.05854648323171344,0.06044286832037541,9.563596190260334
124,ALL,2d,0,0,124,0.10241319653126416,0.08419035615124112,0.05727536687841801,0.06812875287345775,9.764366642874245
125,ALL,2d,0,0,125,0.10532238442992714,0.08927883628642481,0.06006857406471761,0.05859842591018612,9.494657810992855
126,ALL,2d,0,0,126,0.10785087975092919,0.09254874956230172,0.06008166873618892,0.05621058432100109,9.272061593835858
127,ALL,2d,0,0,127,0.10434452496128234,0.086581188762749,0.060667879176786704,0.06345648714123911,9.583636519223754
128,ALL,2d,0,0,128,0.10747118613889112,0.08993234200864886,0.06465700181194943,0.05939539772200784,9.304819607254014
129,ALL,2d,0,0,129,0.10844597619507336,0.09022789700001024,0.06239855422214887,0.06330098851556007,9.221181228533489
130,ALL,2d,0,0,130,0.10686468300060366,0.09014161875332073,0.061615923709481546,0.05942367668529096,9.357628469214204
131,ALL,2d,0,0,131,0.10614524650091525,0.08795991944800291,0.05768171317169004,0.06760207771918855,9.421053066105767
132,ALL,2d,0,0,132,0.10659409128277061,0.0879541101894977,0.05962398455347016,0.06711905530325005,9.381383038832993
133,ALL,2d,0,0,133,0.10932280133866823,0.09288505733133146,0.060336783751890874,0.05961892861625243,9.147222608229058
134,ALL,2d,0,0,134,0.1073361872494773,0.08989375705709522,0.0660893636207251,0.057991619165566735,9.316522466703043
135,ALL,2d,0,0,135,0.10666659749449764,0.08874373903077148,0.06485962632170318,0.06035993774487001,9.375006079589111
136,ALL,2d,0,0,136,0.10675240517170652,0.09006043257272837,0.06005782723637514,0.06066285885004612,9.367470441453232
137,ALL,2d,0,0,137,0.10856572032318279,0.09213016021333767,0.05800844761412478,0.06168229466891571,9.211010593612421
138,ALL,2d,0,0,138,0.10876446022308305,0.09086842153964844,0.06347977228984386,0.06141596185213405,9.194179771121323
139,ALL,2d,0,0,139,0.10636433776475263,0.08918454341457521,0.0571267629311019,0.06493079870137122,9.401647403772802
140,ALL,2d,0,0,140,0.10566266407496426,0.08875236924608175,0.06004322919227037,0.0613628015867325,9.464080891340505
141,ALL,2d,0,0,141,0.10646232458440394,0.0876994710250161,0.05977255219393384,0.06735274124413,9.39299422498702
142,ALL,2d,0,0,142,0.1049532593211067,0.08852745770691439,0.0549246676104887,0.06462137370337065,9.52805092922821
143,ALL,2d,0,0,143,0.10628301272244306,0.08956395612824894,0.06198710883314675,0.05910135469393967,9.408841303844945
144,ALL,2d,0,0,144,0.10747725571988881,0.08918868520073178,0.05843174013080504,0.06718575684692489,9.304294134623579
145,ALL,2d,0,0,145,0.10507094380541998,0.08860910408596845,0.061238840739331085,0.05892859391303866,9.517379056305916
146,ALL,2d,0,0,146,0.10384865486559325,0.08533671649628383,0.06372636843207971,0.06302594042040878,9.629397716265618
147,ALL,2d,0,0,147,0.10899426848765557,0.09232532619738087,0.0565177154802763,0.06385464139769952,9.174794361900393
148,ALL,2d,0,0,148,0.11001351474711132,0.09250414617112383,0.062139742841091326,0.06138897178253095,9.089792306869802
149,ALL,2d,0,0,149,0.10984488964194575,0.09252986947215956,0.06236181168741052,0.0606103187415622,9.10374623034021
150,ALL,2d,0,0,150,0.10837643007327956,0.0912983066690394,0.062220650644858544,0.060007586039125115,9.227098542772097
151,ALL,2d,0,0,151,0.10675669100457698,0.09039762191151171,0.05770799395411305,0.06171047644347795,9.367094376849195
152,ALL,2d,0,0,152,0.10637579758644311,0.08747968741156624,0.06404877328235277,0.06387210755523022,9.400634568096939
153,ALL,2d,0,0,153,0.10679022746463313,0.08934954543456389,0.0582459086118928,0.0646901968803375,9.364152729529309
154,ALL,2d,0,0,154,0.10601792931619151,0.08786890773142023,0.0597224487374725,0.06551438804043924,9.432366831251398
155,ALL,2d,0,0,155,0.10557908706180044,0.08738308159420058,0.06446874674759957,0.0614778427750591,9.471572712261214
156,ALL,2d,0,0,156,0.1108743481397951,0.09425725988475239,0.060205130188143094,0.06029825556941239,9.019218753278778
157,ALL,2d,0,0,157,0.11084478276085279,0.09368260498534198,0.05662662242273132,0.06536428340082022,9.02162442915781
158,ALL,2d,0,0,158,0.11071345719324022,0.09281043514219252,0.06404398077782168,0.06096762439161594,9.032325657165519
159,ALL,2d,0,0,159,0.11115152771326282,0.09405232551598874,0.06107393501523871,0.06104942520806217,8.996727445615468
160,ALL,2d,0,0,160,0.10798675046652223,0.09081957401298071,0.059585739822709316,0.0625799957808178,9.260395332573855
161,ALL,2d,0,0,161,0.10430412366831184,0.08765396516672463,0.05783768741006545,0.06253660551982367,9.587348657278499
162,ALL,2d,0,0,162,0.10761514709801565,0.08845177000145035,0.06075937244510745,0.06762535860398768,9.292372188918742
163,ALL,2d,0,0,163,0.10871929783572828,0.09191886935331992,0.06405542147045648,0.05767601985407667,9.197999066467217
164,ALL,2d,0,0,164,0.10579920830030932,0.0883001555263866,0.05628898230947449,0.06679933333982775,9.451866569374662
165,ALL,2d,0,0,165,0.10469313356557704,0.0861706678283756,0.05716150858895222,0.06919419886574384,9.551724797439807
166,ALL,2d,0,0,166,0.10917838601607682,0.0904850104782997,0.06008755044629521,0.06684027042820039,9.159322064467478
167,ALL,2d,0,0,167,0.10633404801936457,0.08963806053186202,0.059942758046143324,0.060776523677944644,9.404325506519692
168,ALL,2d,0,0,168,0.10651345694677813,0.0881148330081439,0.062330442566843426,0.06390037683385334,9.388485067193647
169,ALL,2d,0,0,169,0.10923253931940732,0.09042678043136868,0.06350015253638519,0.06408158545844382,9.154781223897906
170,ALL,2d,0,0,170,0.10589766896400268,0.0880359418432573,0.05724661185123149,0.06700712478532506,9.44307849061272
171,ALL,2d,0,0,171,0.1058209081203776,0.0898088414759811,0.05919159414466554,0.05925291107318052,9.449928353123187
172,ALL,2d,0,0,172,0.10508298299722871,0.08745734686805517,0.06023343944786272,0.0634239728854776,9.516288665181616
173,ALL,2d,0,0,173,0.10323470906529383,0.08489521284988222,0.05741304246312923,0.06835938705190904,9.68666458262134
174,ALL,2d,0,0,174,0.10636442504956102,0.0884608424854123,0.0634143070006768,0.061493264879360784,9.401639688589913
175,ALL,2d,0,0,175,0.10982046167165135,0.09187923251956778,0.06060514093565249,0.06405960885114437,9.105771226767082
176,ALL,2d,0,0,176,0.10707549607901404,0.0900134923296208,0.060054057374856404,0.06182918136249166,9.339204921937243
177,ALL,2d,0,0,177,0.10807416510615561,0.09081032895459559,0.06311467058102115,0.05982786314444323,9.252905160245765
178,ALL,2d,0,0,178,0.1081976803726844,0.0892302106411584,0.060228711488847196,0.06753892398929218,9.24234231783457
179,ALL,2d,0,0,179,0.10558977454731003,0.08629825635776944,0.06257858780145296,0.06632199433873118,9.470614027610647
180,ALL,2d,0,0,180,0.10365833053647072,0.0870454513148996,0.05932612851428566,0.061059043277032654,9.647077999661244
181,ALL,2d,0,0,181,0.10950065902337501,0.09051712276837058,0.061426837621618685,0.06646270596962961,9.132365128382752
182,ALL,2d,0,0,182,0.10675037975265186,0.09002026979787695,0.05625267545696626,0.06431514907677952,9.36764817433971
183,ALL,2d,0,0,183,0.10664964216448114,0.08971625193610043,0.06591066129267961,0.05664137297244993,9.37649653299111
184,ALL,2d,0,0,184,0.10734280812465899,0.08940341260770482,0.05820453184780857,0.06631030733264963,9.315947826133664
185,ALL,2d,0,0,185,0.10886003430266658,0.09238754263878013,0.062332403136878864,0.05805816142437646,9.186107706154788
186,ALL,2d,0,0,186,0.1036824618166278,0.08700763136858128,0.06616381687293535,0.055693363376595216,9.644832717886215
187,ALL,2d,0,0,187,0.10758803869504986,0.09015388274349853,0.057742708683903875,0.0651522245252428,9.294713539991413
188,ALL,2d,0,0,188,0.1050907501117614,0.08719481858708487,0.05946404076588727,0.06497201647425806,9.515585329218078
189,ALL,2d,0,0,189,0.10762590769321988,0.0887654699607357,0.06089269120751765,0.0665891817837407,9.291443123996038
190,ALL,2d,0,0,190,0.10719165339482963,0.08929475795788375,0.059716349186251114,0.06473958222334673,9.3290845726262
191,ALL,2d,0,0,191,0.10533095760844706,0.08789795402394666,0.061413767154715734,0.061782271000137515,9.493885014483194
192,ALL,2d,0,0,192,0.10945941777847698,0.09181726709551144,0.06757954207507284,0.05744085503980847,9.135805947952248
193,ALL,2d,0,0,193,0.10613950119051138,0.08699945537512943,0.064243958921437,0.06441122117872942,9.421563025862397
194,ALL,2d,0,0,194,0.11238155801202976,0.09526022096964293,0.0666456572148562,0.05663880781812868,8.898257131236392
195,ALL,2d,0,0,195,0.10957690835694227,0.09148420294120849,0.059993443084593895,0.06508747589617533,9.1260103519488
196,ALL,2d,0,0,196,0.1074111759041115,0.08870737737568284,0.058487725297372714,0.06842464139614275,9.310018176253127
197,ALL,2d,0,0,197,0.10447778670085556,0.08874350911600372,0.054357453871353045,0.06283295845957615,9.571412561248401
198,ALL,2d,0,0,198,0.10475383194540835,0.08815528265995841,0.05300807727571607,0.06721173438192792,9.546190162486297
199,ALL,2d,0,0,199,0.1089885775747742,0.09027587717210946,0.06204027820159766,0.06509556619961225,9.175273430042944
200,ALL,2d,0,0,200,0.10236839520932207,0.08503721694667808,0.061144805991334844,0.061703828751334,9.768639998265169
201,ALL,2d,0,0,201,0.11165556762148068,0.09382210675300157,0.0653963384200481,0.059669361520202815,8.956114068490182
202,ALL,2d,0,0,202,0.10540407407073824,0.08808518158452319,0.06055909476995894,0.06218121789806688,9.487299317566086
203,ALL,2d,0,0,203,0.1084733032044146,0.09141736060877736,0.05641097333390215,0.06523044232085255,9.218858193296933
204,ALL,2d,0,0,204,0.10694253106238986,0.08938512420129928,0.05988365116260901,0.06353026861201957,9.350816649519954
205,ALL,2d,0,0,205,0.10582506990310826,0.08749302719035608,0.05750027572742232,0.0682477833412804,9.449556715772397
206,ALL,2d,0,0,206,0.10669807761525799,0.08974077991645613,0.0562364099870426,0.06507968611777526,9.37224008482978
207,ALL,2d,0,0,207,0.10765401085378921,0.08785922563391144,0.06382570398054219,0.06666358908145432,9.289017585774436
208,ALL,2d,0,0,208,0.10398106695780117,0.08665089986481242,0.05370393441088877,0.06895191824573259,9.617135400291977
209,ALL,2d,0,0,209,0.10578578782137958,0.08748150658691846,0.06025484646606016,0.06549439247246282,9.453065677295996
210,ALL,2d,0,0,210,0.10919386919385363,0.09066316107246172,0.06412371062592975,0.06274389922352976,9.15802331561934
211,ALL,2d,0,0,211,0.10478387741119102,0.08850020262456251,0.057981957594165245,0.061212783612071525,9.543452911899966
212,ALL,2d,0,0,212,0.10796341460068254,0.09020702670093575,0.06269583473048618,0.06166051151772751,9.262396930466092
213,ALL,2d,0,0,213,0.10605907690163399,0.08889908290635719,0.06080119793919692,0.0614751675578747,9.428707369643282
214,ALL,2d,0,0,214,0.10293148422192337,0.08597563930621054,0.0560931942455783,0.06521721095636515,9.715200432201774
215,ALL,2d,0,0,215,0.1078186507735135,0.0902070267009357,0.06207716596374601,0.061752879907103014,9.274833183552115
216,ALL,2d,0,0,216,0.10856183341092969,0.09101171658277873,0.05978954380090769,0.0635935735118341,9.211340381612631
217,ALL,2d,0,0,217,0.10726319736625263,0.08902882301297518,0.06399997687258173,0.06197992940142412,9.322862123767178
218,ALL,2d,0,0,218,0.10299396461134798,0.08555553189998279,0.055930851516333376,0.06696537498727852,9.70930679067984
219,ALL,2d,0,0,219,0.10488067587981062,0.08912951682706673,0.06024003922682978,0.05752088308647462,9.534644886785085
220,ALL,2d,0,0,220,0.10705581056246373,0.09037936936472653,0.05620764151287367,0.06418205015646508,9.340922223147627
221,ALL,2d,0,0,221,0.10837277380131347,0.09130347045437745,0.05957257405031853,0.06228377907676261,9.227409845884004
222,ALL,2d,0,0,222,0.1043059050891121,0.08758124185654739,0.05924397283055076,0.06148842633774844,9.58718491676637
223,ALL,2d,0,0,223,0.10438148192125613,0.08679925111441955,0.057586492399845174,0.06577787034256538,9.580243368784373
224,ALL,2d,0,0,224,0.10523874878347562,0.08892167092552003,0.05682601534246641,0.06239851811826252,9.502203433237872
225,ALL,2d,0,0,225,0.10645755240456509,0.08682517761997088,0.062393180807977615,0.06748996808756945,9.393415285368878
226,ALL,2d,0,0,226,0.10718324852380856,0.09083216746342099,0.0634858113296444,0.05676520008727028,9.329816121199858
227,ALL,2d,0,0,227,0.10734963973009731,0.09072426586562841,0.05791088202472201,0.06238810716456484,9.315354970116708
228,ALL,2d,0,0,228,0.10699547005302437,0.08865703046863707,0.05966058186079849,0.06615713064960071,9.346190072387403
229,ALL,2d,0,0,229,0.10568661130602165,0.08874983516624,0.059043091049717424,0.062344765235685766,9.461936451954568
230,ALL,2d,0,0,230,0.10677160110198272,0.08796185586750477,0.06102165314762687,0.0663165571022401,9.365786310957832
231,ALL,2d,0,0,231,0.10578109227840837,0.08837044038237638,0.059831369294997175,0.06312021665096135,9.453485291757723
232,ALL,2d,0,0,232,0.10456208778553476,0.0870911125648795,0.059187140504091094,0.06390096590110421,9.56369580197251
233,ALL,2d,0,0,233,0.1066814770900446,0.08723731223726239,0.06149690984695956,0.06776815523216295,9.373698483345418
234,ALL,2d,0,0,234,0.10467826350957353,0.0882470195377538,0.05693901661091983,0.06266757045600661,9.553081666362791
235,ALL,2d,0,0,235,0.10840600606704057,0.0902660740483818,0.06091344057372611,0.06438727026038008,9.224581148959393
