,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
72,krm,2d,0,0,72,0.11033649107125965,0.09622745858237357,0.06468240543099324,0.048994335012317425,9.063184720584966
73,krm,2d,0,0,73,0.10423343183736133,0.09152152529929933,0.05024408254954408,0.05588362317844096,9.593850863131237
74,krm,2d,0,0,74,0.09926664056224993,0.08363050368447598,0.05811841062719495,0.05897169484933607,10.073877733103114
75,krm,2d,0,0,75,0.10158824466494946,0.08804490821905031,0.0787863043756005,0.03948407795026952,9.84365861717685
76,krm,2d,0,0,76,0.10234129306277154,0.08999348704084262,0.07379956779174623,0.03851681469091777,9.77122694147166
77,krm,2d,0,0,77,0.10236549857051615,0.0861435284759688,0.07397626418624481,0.04922702967698425,9.768916421690006
78,krm,2d,0,0,78,0.10224673184502682,0.0848525513056641,0.07760625972499455,0.050197937919410664,9.780263700904188
79,krm,2d,0,0,79,0.09405756851705627,0.0806389251210736,0.05248048095977885,0.05640416761764985,10.63178663627331
80,krm,2d,0,0,80,0.09908615952492487,0.08712690628670154,0.07050258239930554,0.03900544370062386,10.092226853826668
81,krm,2d,0,0,81,0.09595074126967298,0.08229479953353314,0.07486635385092245,0.04168389540777311,10.422014324928083
82,krm,2d,0,0,82,0.10348834333682067,0.09410513882290814,0.08947390771784905,0.024889797641140805,9.662924033340909
83,krm,2d,0,0,83,0.09279753728426916,0.07962958869376464,0.07135965455768616,0.04212611015039815,10.776148045143412
84,krm,2d,0,0,84,0.09027453123311292,0.07347214286097382,0.05668788950675786,0.06412782793879589,11.077321436516057
85,krm,2d,0,0,85,0.08278070631723164,0.06484999604941044,0.06037555916217666,0.06423644071083498,12.080109538662391
86,krm,2d,0,0,86,0.0950495049879299,0.08146242654647526,0.07144552506439063,0.04329617788425339,10.520833329189747
87,krm,2d,0,0,87,0.09580670665439023,0.08113496138203834,0.07346634732307615,0.045257334950111805,10.437682652085778
88,krm,2d,0,0,88,0.0877868465551996,0.07793058466733001,0.06359598048901594,0.035892451513700276,11.391228176435394
89,krm,2d,0,0,89,0.09039078953013144,0.07568755403624543,0.0630160167077485,0.05202603213953412,11.063074072017633
90,krm,2d,0,0,90,0.10644853750169458,0.0916576653321248,0.0593974076801435,0.055108017650804086,9.394210793963053
91,krm,2d,0,0,91,0.09978865363391819,0.0857760941556937,0.0760837128703788,0.042052010284978944,10.021179398497264
92,krm,2d,0,0,92,0.09392315939824121,0.08139759448920346,0.057836111210288546,0.048680953192695796,10.647001297730258
93,krm,2d,0,0,93,0.09943545696942872,0.08952425969092204,0.06612777174007359,0.034797075223765545,10.056774821354201
94,krm,2d,0,0,94,0.10055274240022777,0.08484621039553028,0.0643489754160593,0.054144473033901706,9.94502960465984
95,krm,2d,0,0,95,0.09799268527947202,0.08506296669654534,0.0708880481842181,0.04168224017176951,10.204843322213609
96,krm,2d,0,0,96,0.09199445746978802,0.07184345967602863,0.06706803428257488,0.0648798912347101,10.870220092644287
97,krm,2d,0,0,97,0.09495338077217558,0.0817170226571553,0.05936529471521858,0.0499642029121803,10.531483891019418
98,krm,2d,0,0,98,0.1011777991344463,0.08564300573545747,0.07450124044090424,0.04705324115278897,9.883591148994926
99,krm,2d,0,0,99,0.09699323586635661,0.08574152236373128,0.06821447108993003,0.038015156173359925,10.309997301026877
100,krm,2d,0,0,100,0.10012654211188701,0.08819972925189118,0.07013826371289517,0.0390937433515708,9.987361781479919
101,krm,2d,0,0,101,0.0972221052767594,0.08129471804222682,0.0755265084003493,0.04753314600962214,10.285726658081806
102,krm,2d,0,0,102,0.09882116944846484,0.08127590096296414,0.0656736430771997,0.058612059358414306,10.119289273554886
103,krm,2d,0,0,103,0.09387376570547831,0.08013339054204772,0.058158830846309295,0.05260537923442665,10.652603445540075
104,krm,2d,0,0,104,0.10403415538185751,0.09101050047596634,0.0749236857086939,0.03988913624037917,9.612227795088053
105,krm,2d,0,0,105,0.10189333691121187,0.088720986340101,0.07246294202381914,0.041553918126258006,9.81418442377035
106,krm,2d,0,0,106,0.0984883813101342,0.08403539579767738,0.0773563835759857,0.042605131608989405,10.1534819305341
107,krm,2d,0,0,107,0.10206762988816209,0.08673727544864711,0.06287628427418145,0.0540923913964198,9.797425502049215
108,krm,2d,0,0,108,0.08334791915745904,0.06400540056533252,0.0874419436369372,0.049611738268475876,11.997900008887111
109,krm,2d,0,0,109,0.103873388888827,0.09030829323513802,0.0788683149625162,0.03950452740855703,9.627104792645921
110,krm,2d,0,0,110,0.10239570828287582,0.09005298877053305,0.07953537988206433,0.03593586926294249,9.766034307194058
111,krm,2d,0,0,111,0.10530345397825909,0.09349065321813249,0.06801972304653153,0.039855869519370285,9.496364670112907
112,krm,2d,0,0,112,0.10792936630150651,0.09607779596561469,0.07056445287393116,0.03865178424747886,9.265318923549
113,krm,2d,0,0,113,0.08546562534766455,0.06825671000051767,0.08215599339645574,0.04724576579912089,11.700610578020257
114,krm,2d,0,0,114,0.11101139324180671,0.100392819587034,0.06996095963423163,0.03520537078994544,9.008084402848496
115,krm,2d,0,0,115,0.10235055777062252,0.08986470658353879,0.0833780020146763,0.03476919300826769,9.770342456179835
116,krm,2d,0,0,116,0.10856263434063405,0.09639629816788922,0.06937381100310733,0.04021413905196977,9.211272424196403
117,krm,2d,0,0,117,0.0943386407275107,0.08175599354808735,0.06391675132262636,0.04467358357697988,10.600110329005233
118,krm,2d,0,0,118,0.0954237789573954,0.08376006390235034,0.05982579358451152,0.04428337634695258,10.479568205389118
119,krm,2d,0,0,119,0.11128703593939261,0.10040588646763879,0.07468838228009773,0.033893010183689905,8.985772615460837
120,krm,2d,0,0,120,0.0878840416741285,0.06860508937805936,0.08736409762841171,0.049505404588458896,11.378630078347685
121,krm,2d,0,0,121,0.08741626778743666,0.07536517873751065,0.059584396288631686,0.04577782670352039,11.439518356373005
122,krm,2d,0,0,122,0.08832897753024561,0.07274328094745587,0.051412930186089466,0.06537744296779507,11.321312982000498
123,krm,2d,0,0,123,0.10279408928533784,0.08925692082630289,0.0696648754200877,0.044151080598989034,9.728185802825495
124,krm,2d,0,0,124,0.09707462654853088,0.081687717369779,0.06284879180437297,0.054289475020440285,10.301353047184438
125,krm,2d,0,0,125,0.10382779625137749,0.08560143373844639,0.06918916504423855,0.05789676107745199,9.63133222609194
126,krm,2d,0,0,126,0.11507278647244364,0.10083486671135294,0.06959484040214728,0.04625322189258624,8.690151952125266
127,krm,2d,0,0,127,0.09048968414046621,0.07912177001890405,0.06726064610385653,0.038875489100642535,11.050983429754382
128,krm,2d,0,0,128,0.098109862968277,0.08473793507059238,0.07751116297390553,0.03961382686244196,10.192655149496453
129,krm,2d,0,0,129,0.10149341513229414,0.08611706207880149,0.06737048352915607,0.05101585172622453,9.852855958157727
130,krm,2d,0,0,130,0.09559057320907856,0.08164843800213778,0.06151965382293845,0.05069586847433376,10.461282597529467
131,krm,2d,0,0,131,0.08997635611406576,0.08200835288526276,0.06325328921908682,0.029589628654275505,11.114030876425687
132,krm,2d,0,0,132,0.11172579380512443,0.09881167080111823,0.09155115380049617,0.03289050278399399,8.950484627965416
133,krm,2d,0,0,133,0.11224855041901716,0.09908573521966926,0.07126836068323614,0.04216027156393719,8.908801015844388
134,krm,2d,0,0,134,0.09820552762148456,0.08622952278526332,0.071986461759475,0.03831565305253312,10.182726209204018
135,krm,2d,0,0,135,0.10558232345111221,0.09081986186966556,0.07111413463309074,0.046864625108264425,9.471282382443782
136,krm,2d,0,0,136,0.09340452314770026,0.07923168690328469,0.07222421062207307,0.044544996387914274,10.706119642821829
137,krm,2d,0,0,137,0.08992669398307593,0.07706796467147423,0.0666278503630412,0.04387812730368921,11.120168614095816
138,krm,2d,0,0,138,0.10567094803245332,0.0914301059196892,0.05973657402404853,0.05302695413565651,9.46333896515136
139,krm,2d,0,0,139,0.10295942934992844,0.08922488304461952,0.05647414300453034,0.053971451751973744,9.712563543852772
140,krm,2d,0,0,140,0.09867970727006214,0.087864038041875,0.06333058057406638,0.03924848820326513,10.133795768802246
141,krm,2d,0,0,141,0.0993287034552451,0.08396122499195458,0.07019602397636145,0.049153975183652984,10.06758333909567
142,krm,2d,0,0,142,0.10186207980738979,0.08500901183508913,0.08982348986923462,0.042768477616160344,9.817195976077576
143,krm,2d,0,0,143,0.09628463416155937,0.08036805400771592,0.07902178198952843,0.04560778805798007,10.385873184313759
144,krm,2d,0,0,144,0.09956891776544931,0.08504796390243634,0.06392499575545424,0.050800905369620675,10.043294859904591
145,krm,2d,0,0,145,0.10194895061168265,0.09049344209852103,0.07999143637056501,0.03335680630342368,9.808830733422056
146,krm,2d,0,0,146,0.08301783100468875,0.06620037054583672,0.0741615675569928,0.05072355107716561,12.045604997118284
147,krm,2d,0,0,147,0.10707863901957426,0.08892976223439791,0.07574609425846093,0.053264648671033414,9.33893080035503
148,krm,2d,0,0,148,0.09038176081761903,0.07848780848954862,0.06014062209999971,0.04486016046445029,11.06417922104766
149,krm,2d,0,0,149,0.08796579916784202,0.07557672810118732,0.08856904173597512,0.03263444107499526,11.368054510503143
150,krm,2d,0,0,150,0.10118858106578629,0.08839708579541505,0.08106121195643781,0.03649495263102436,9.882538024224932
151,krm,2d,0,0,151,0.10041282643333843,0.08356387271528332,0.086896321036288,0.04406435573440367,9.95888708166058
152,krm,2d,0,0,152,0.09864199121291937,0.08598479792927839,0.06246456777509754,0.04585491312305718,10.137670455592218
153,krm,2d,0,0,153,0.10730476890258002,0.09312048116706294,0.06706016879540933,0.047660884217012936,9.31925030198687
154,krm,2d,0,0,154,0.09923480724626321,0.083264033353917,0.07864455680546341,0.04594582347267259,10.077109310228
155,krm,2d,0,0,155,0.09524789773008305,0.0810256685123999,0.05809532386758249,0.05428639029150576,10.49891938648175
156,krm,2d,0,0,156,0.10197445791827074,0.08926247481757046,0.06856043864012598,0.0423096819141511,9.806377208707184
157,krm,2d,0,0,157,0.10359518565168449,0.09005052095685924,0.07234878121930932,0.04268332168232983,9.652958230725847
158,krm,2d,0,0,158,0.1153013505284836,0.10243165712299934,0.0746976772575975,0.039566327525928376,8.672925298936233
159,krm,2d,0,0,159,0.10658338163125058,0.08999604625502278,0.0719213999728617,0.051491983018672076,9.382325693697044
160,krm,2d,0,0,160,0.0938702948054892,0.08016411662772854,0.08776137923561078,0.0361477389537514,10.652997330754346
161,krm,2d,0,0,161,0.09096080390732954,0.07628542859073492,0.054700422270450244,0.0588278001152759,10.993746284595236
162,krm,2d,0,0,162,0.10079468027619992,0.08752903233565688,0.0802338604431373,0.038098055503538654,9.921158510149313
163,krm,2d,0,0,163,0.09553042224081701,0.08264461212179393,0.05398247029112099,0.05308792376709899,10.467869570168537
164,krm,2d,0,0,164,0.08400200162062055,0.07053025534920429,0.05082217139298022,0.05821312044055002,11.904478235129616
165,krm,2d,0,0,165,0.09370536116877326,0.07959346899085287,0.07029526974347351,0.04547110596480004,10.671747993147312
166,krm,2d,0,0,166,0.09994155122113932,0.08862289074656758,0.06854941409212612,0.03805133281486195,10.005848296143748
167,krm,2d,0,0,167,0.08701235583347128,0.07098741438095399,0.0768715998373333,0.04704238287631732,11.492620679226883
168,krm,2d,0,0,168,0.11590124939972735,0.10113089094787656,0.07489100080319494,0.04474847587843333,8.628034686245172
169,krm,2d,0,0,169,0.0891812896132594,0.07396978434333298,0.07301193228030846,0.0470178207606564,11.213114368905929
170,krm,2d,0,0,170,0.10102926707717426,0.08738547498710161,0.06128700159113393,0.04989552285855709,9.898121890126351
171,krm,2d,0,0,171,0.10633045375880115,0.09334937088530766,0.07717873878103773,0.03870276173705788,9.404643398479132
172,krm,2d,0,0,172,0.10080081134725458,0.07791751502963537,0.07772188269676734,0.0637601202362039,9.920555069294451
173,krm,2d,0,0,173,0.09852872522447206,0.08035261946125784,0.061024747166095544,0.06439647636084349,10.149324450527095
174,krm,2d,0,0,174,0.09576604054579407,0.08417181472083875,0.08086293025592106,0.033394073650820866,10.442114911515143
175,krm,2d,0,0,175,0.10316660014196108,0.09027755981484854,0.06592560150477415,0.04439598929930185,9.693059562144752
176,krm,2d,0,0,176,0.09103643454408888,0.07540400342333572,0.06568429261122449,0.05294803567462275,10.984612974003289
177,krm,2d,0,0,177,0.10136784601861902,0.08526666415020358,0.0723075425145966,0.0499065440598616,9.865061153773773
178,krm,2d,0,0,178,0.08743967102779979,0.07509028631923284,0.0631717402375826,0.044391916692224365,11.436456567661022
179,krm,2d,0,0,179,0.1010685882067315,0.08974775106675525,0.07242654383779978,0.03617603762644098,9.894270987089902
180,krm,2d,0,0,180,0.1010385410450697,0.08719783117551944,0.06933181793184487,0.04524156233511773,9.897213376764176
181,krm,2d,0,0,181,0.09602601217355239,0.08333313213678334,0.0598544595133972,0.04777144405591698,10.413844929774365
182,krm,2d,0,0,182,0.10221670395540876,0.08841682830480552,0.06445307799990746,0.04818456328296322,9.783136819166486
183,krm,2d,0,0,183,0.1037523505335939,0.08531401532506927,0.07191464327000048,0.05654034806303028,9.638335853183497
184,krm,2d,0,0,184,0.09674631642355547,0.08029794303564752,0.0783939604286035,0.04731681932339586,10.336310848487493
185,krm,2d,0,0,185,0.0963219102802591,0.08308881858307739,0.07502627955944283,0.0404250362518518,10.381853901053155
186,krm,2d,0,0,186,0.08976865804284698,0.07648253584076577,0.063508441211487,0.04719225592501973,11.139745450162524
187,krm,2d,0,0,187,0.09997023478994538,0.08622472425867533,0.06488088765204998,0.04773002873996184,10.00297740723698
188,krm,2d,0,0,188,0.10076901926677649,0.08627599994278648,0.07760822480329056,0.042586372899673604,9.923684950754499
189,krm,2d,0,0,189,0.10097296570837984,0.08761715384892543,0.055544344322865535,0.05343212717998164,9.903640969485846
190,krm,2d,0,0,190,0.1103038318616818,0.09957751564455336,0.07570571236513783,0.033026213407198114,9.065868185377047
191,krm,2d,0,0,191,0.09441254735354532,0.07771457733485104,0.06722528977572842,0.05498573717689331,10.591812508302676
192,krm,2d,0,0,192,0.10431621412875601,0.09072464539208479,0.06658005639582618,0.046162689292987516,9.586237464155998
193,krm,2d,0,0,193,0.11260123686600498,0.0985927830712358,0.07195342945882369,0.044227100100399076,8.880897118297163
194,krm,2d,0,0,194,0.09352781121434846,0.08160072693777769,0.06899134716244776,0.039689934423171064,10.692006869573637
195,krm,2d,0,0,195,0.1021202748817872,0.08969442877892139,0.07834459984167277,0.03666666252986757,9.79237473809764
196,krm,2d,0,0,196,0.08626910557888705,0.07525229911206092,0.07509584891901926,0.03411245445560297,11.591635189558911
197,krm,2d,0,0,197,0.10556120365915847,0.09129923467580066,0.06945000202461937,0.046410645093056244,9.47317731643959
198,krm,2d,0,0,198,0.10377107879118083,0.09036640110710528,0.06461400953049398,0.04683810818676302,9.636596358531706
199,krm,2d,0,0,199,0.09852055892026577,0.08343184468373527,0.08148985979363557,0.04225730259580421,10.150165721342645
200,krm,2d,0,0,200,0.09514184326141528,0.08073038846535857,0.06344387835840828,0.05080024505365543,10.510622516029699
201,krm,2d,0,0,201,0.0982798121337167,0.08859327698248204,0.0791763014044431,0.02878843007362718,10.175029624999981
202,krm,2d,0,0,202,0.10141418396877391,0.08880323394269801,0.06332775169950523,0.04514076104169998,9.860553631313609
203,krm,2d,0,0,203,0.11337531049664182,0.10273384933333991,0.07860197700466243,0.031654913561081924,8.820262503533518
204,krm,2d,0,0,204,0.09365618357726686,0.0802858164020493,0.06278310293116286,0.04795313362276262,10.67735158325125
205,krm,2d,0,0,205,0.09423356064835235,0.0818765039874232,0.0859878550266068,0.033464627360958295,10.611930538544122
206,krm,2d,0,0,206,0.10097663205168929,0.08741983158059143,0.07707212164202415,0.04032403239855168,9.903281379875162
207,krm,2d,0,0,207,0.09233464548660099,0.0774690410956326,0.07136133454958356,0.0470121009843289,10.830171001686615
208,krm,2d,0,0,208,0.09959252753590836,0.09077796044999595,0.0661914528496377,0.031170439506564514,10.040913959528211
209,krm,2d,0,0,209,0.10274807065291612,0.08859327698248198,0.06969290805359843,0.045951325874283654,9.732542846259456
210,krm,2d,0,0,210,0.09450099549307346,0.07871091712576113,0.06644963480124669,0.052875371599409214,10.58189910891781
211,krm,2d,0,0,211,0.11147034239393798,0.10034517601141235,0.07250849635777315,0.03556035402946197,8.970996038264456
212,krm,2d,0,0,212,0.10768770236693137,0.09488408228984652,0.0688376529976335,0.042431048300710386,9.28611139452706
213,krm,2d,0,0,213,0.10164353153488888,0.08861918902605688,0.07682770687994583,0.0389839315565663,9.838304365258626
214,krm,2d,0,0,214,0.08937410493655483,0.06994570524834728,0.06960560832064923,0.060887942616318996,11.188923242474798
215,krm,2d,0,0,215,0.09325051783767462,0.08074933122031765,0.08713084521471565,0.033414605618398485,10.723801038196326
216,krm,2d,0,0,216,0.10534150322546852,0.0884295786754535,0.09106578877456734,0.04237161865823578,9.49293459254746
217,krm,2d,0,0,217,0.10143207489173177,0.08898720174016182,0.07450903556191708,0.038455390068574485,9.85881439443486
218,krm,2d,0,0,218,0.09697576931122197,0.08408746051640735,0.06247764346195768,0.04660006024370101,10.311854261147694
219,krm,2d,0,0,219,0.10952557262892428,0.09827594958276477,0.06911204581038764,0.03755413071394872,9.130287804000151
220,krm,2d,0,0,220,0.09247478751922107,0.07539814718580903,0.07518172621657479,0.0507973318130049,10.813758288356683
221,krm,2d,0,0,221,0.10381030186993252,0.09346065100189466,0.08310798535574712,0.029272623505351827,9.6329553231907
222,krm,2d,0,0,222,0.10226008387143053,0.08868335218157564,0.06752485858997796,0.04553471643741402,9.778986698830398
223,krm,2d,0,0,223,0.09123543506671075,0.07548580963368676,0.05772165866326835,0.05969915298730936,10.96065360206598
224,krm,2d,0,0,224,0.09133570429338667,0.0767490052550924,0.07401467401639653,0.04471845165007997,10.948620889677716
225,krm,2d,0,0,225,0.08797065955330183,0.07219419240503597,0.05397115479287662,0.06336628104794062,11.367426424648952
226,krm,2d,0,0,226,0.09085052733016874,0.07924535302449301,0.05502722605309808,0.047535988938768016,11.007090760913282
227,krm,2d,0,0,227,0.09400186760166498,0.0814176288732578,0.051848451140739195,0.0538756362496912,10.638086513743772
228,krm,2d,0,0,228,0.09798818179587068,0.08198940759140072,0.06865339094821601,0.05196891641825283,10.205312331268718
229,krm,2d,0,0,229,0.09732634600823474,0.08203143897116551,0.09072131838787267,0.03878665980513693,10.274710199388256
230,krm,2d,0,0,230,0.1058895247169995,0.09106232456311619,0.06339394736423486,0.052137750558600114,9.443804783075583
231,krm,2d,0,0,231,0.10658338379045056,0.09064819458098203,0.06919502613084631,0.051424959915461456,9.382325503626918
232,krm,2d,0,0,232,0.09668237685244571,0.0836247797277602,0.06439539224177938,0.045883952912758645,10.343146626671949
233,krm,2d,0,0,233,0.11443453363955712,0.09960032007090931,0.06637267544343395,0.050071037884348475,8.738620835820187
234,krm,2d,0,0,234,0.10146290059489703,0.08880242419133635,0.07035976808346625,0.041169738848450474,9.855819162834912
235,krm,2d,0,0,235,0.08918615194312651,0.07450576262561076,0.07530992138210167,0.044277553671218266,11.212503042374719
236,krm,2d,0,0,236,0.09339888548471975,0.07726157643892492,0.06132522418781852,0.05784202370630718,10.70676587638299
237,krm,2d,0,0,237,0.10488366969034181,0.08844068383698556,0.07500884531029592,0.04921253510970149,9.534372728875683
238,krm,2d,0,0,238,0.10007365752478725,0.08806285699350176,0.06680097403685871,0.04114063381005542,9.992639668958935
239,krm,2d,0,0,239,0.09605636819689034,0.08270939223073107,0.07334203050964812,0.04159604598646988,10.410553915074766
