,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
87,ALL,2d,0,0,87,0.10613797945000594,0.08651923819990372,0.06577102377409294,0.06447819928056674,9.421698106388288
88,ALL,2d,0,0,88,0.10833866713146681,0.08714439187664863,0.0705646967120181,0.06486069742776834,9.23031477567026
89,ALL,2d,0,0,89,0.10660990383472206,0.08773763515690078,0.06352796821853744,0.06425204404809245,9.379991577051843
90,ALL,2d,0,0,90,0.11182673227082666,0.09148420579966683,0.06849330357142855,0.06423903843304,8.942405627825716
91,ALL,2d,0,0,91,0.10973374510205783,0.09075621182715413,0.0647933427421895,0.06347455585389283,9.112967019123884
92,ALL,2d,0,0,92,0.11047681785632031,0.09066420530797353,0.06584970238095235,0.06495766214144677,9.05167273464141
93,ALL,2d,0,0,93,0.10984023301690009,0.09097344844704912,0.06260740202716888,0.06504543218032348,9.104132179382207
94,ALL,2d,0,0,94,0.10804114706544615,0.08940025276810452,0.06313648254440664,0.06391318202875348,9.255732905114826
95,ALL,2d,0,0,95,0.1069752324114528,0.0865023160199454,0.06520882936507934,0.06736280409277218,9.347958190488022
96,ALL,2d,0,0,96,0.10845182286885835,0.08933750639924332,0.06854337177579362,0.060839403973798084,9.220684111591336
97,ALL,2d,0,0,97,0.10933584695115324,0.08924080822805314,0.06567803996598634,0.06589650142485598,9.146131190137108
98,ALL,2d,0,0,98,0.10629768078777295,0.08696188303206137,0.06314075644403856,0.06594627689068489,9.407542973553065
99,ALL,2d,0,0,99,0.10962245288082975,0.08976321310295968,0.06795573554980502,0.06335227018993644,9.122218794785564
100,ALL,2d,0,0,100,0.1104269289613455,0.0912268179875519,0.06386306507421034,0.06491486259770726,9.055762117137624
101,ALL,2d,0,0,101,0.1066423137586548,0.08726774107192059,0.0661902538202448,0.06344043658743061,9.377140881087108
102,ALL,2d,0,0,102,0.10712930234880765,0.08751571285401918,0.06478539540816328,0.06530351897403439,9.334514255904049
103,ALL,2d,0,0,103,0.10917967420829822,0.08938005359456713,0.06531754889455779,0.06537398012688278,9.159213995199803
104,ALL,2d,0,0,104,0.11020112780681184,0.09078797896709706,0.06674234693877548,0.06309623126273294,9.074317295128328
105,ALL,2d,0,0,105,0.10666107261937129,0.08695959092726283,0.06484537128894766,0.06550203470070136,9.375491690099361
106,ALL,2d,0,0,106,0.10853365031461443,0.08931043091131012,0.06469956420068021,0.06426038227059834,9.213732304232161
107,ALL,2d,0,0,107,0.11048540882453717,0.09076573838772331,0.06622815442728014,0.06437893096125398,9.050968907470024
108,ALL,2d,0,0,108,0.1070688870526752,0.08826239621033626,0.06517246258533471,0.06266547348556066,9.339781401743956
109,ALL,2d,0,0,109,0.10862817605900034,0.08880373249427323,0.06669084821428571,0.06428707135528654,9.205714725955259
110,ALL,2d,0,0,110,0.10935709540501344,0.09038184664809804,0.06527463329081631,0.06306475885346081,9.144354065883093
111,ALL,2d,0,0,111,0.10981999537728677,0.09071027124230445,0.0673404061761242,0.06176655102791105,9.105809889760952
112,ALL,2d,0,0,112,0.10785502636716712,0.08898122735961353,0.06392326861300071,0.06391495202478634,9.271705118273623
113,ALL,2d,0,0,113,0.10978218368951365,0.09059473781931227,0.068895350369443,0.06077068243462734,9.108946154944444
114,ALL,2d,0,0,114,0.10976642364345846,0.09051657943328976,0.06612770012518893,0.06313996724388757,9.11025399942139
115,ALL,2d,0,0,115,0.10934690255892493,0.08988288408475639,0.06576387117346937,0.06404724081258678,9.145206463083117
116,ALL,2d,0,0,116,0.11007312253070717,0.0906951487227544,0.06509438775510204,0.06436720055987047,9.084869921092947
117,ALL,2d,0,0,117,0.10812711965499205,0.08876958968321093,0.0649410807382795,0.06443920368690939,9.248373610531404
118,ALL,2d,0,0,118,0.110120329407911,0.08942364163826133,0.06701596868221388,0.06642400253717823,9.080975378267988
119,ALL,2d,0,0,119,0.10731818977423987,0.08703995785176319,0.06605855831916098,0.06608249013987054,9.318084866169025
120,ALL,2d,0,0,120,0.10845001148306316,0.08912863834947243,0.06300868941326529,0.06602226400330033,9.22083812002336
121,ALL,2d,0,0,121,0.11067233452951034,0.09097363945578232,0.06571237244897955,0.06475311685218961,9.035681810193983
122,ALL,2d,0,0,122,0.11057200247269793,0.08995250676801336,0.06687109374999997,0.06633489840071244,9.04388070792981
123,ALL,2d,0,0,123,0.1089505164154077,0.08928576392412227,0.06562130593520682,0.06473436168364466,9.1784787525668
124,ALL,2d,0,0,124,0.1083745911848748,0.08880201341567426,0.06493321582105055,0.06505941030954221,9.22725510718756
125,ALL,2d,0,0,125,0.10890044686419564,0.08911703456892964,0.06591836734693875,0.06481764525147095,9.182698774845713
126,ALL,2d,0,0,126,0.10791659216585107,0.08770767215413336,0.06704039266094047,0.06506267586413379,9.266415663526097
127,ALL,2d,0,0,127,0.11070883122707144,0.09118830939582467,0.0647596460459183,0.06506016010938379,9.032703072701862
128,ALL,2d,0,0,128,0.10962540019905218,0.09046887500216924,0.06601278167517004,0.06297042945627623,9.121973540659841
129,ALL,2d,0,0,129,0.1107803538641299,0.09134496043315282,0.06705133928571425,0.0629076163261077,9.026871327983677
130,ALL,2d,0,0,130,0.1086367156061833,0.08916344969110093,0.06604997519841266,0.06383475808335912,9.204991097347596
131,ALL,2d,0,0,131,0.10647705588957732,0.08695242809976733,0.06714080860610708,0.06308392549083193,9.391694686196585
132,ALL,2d,0,0,132,0.10890044686419564,0.08911703456892964,0.06591836734693875,0.06481764525147095,9.182698774845713
133,ALL,2d,0,0,133,0.10921812162403927,0.09034896926989337,0.06630746882086164,0.06191567948341036,9.155989730736193
134,ALL,2d,0,0,134,0.10933999497858896,0.08960171400656838,0.06526912355314844,0.06524194482271176,9.145784213688877
135,ALL,2d,0,0,135,0.10975054604543491,0.08925627993544359,0.06663934948979588,0.06618663736112525,9.111571978749122
136,ALL,2d,0,0,136,0.10902882190567958,0.08959278957118566,0.06633894026360543,0.06349087417120484,9.171886685752655
137,ALL,2d,0,0,137,0.10752526131014055,0.08785383412594774,0.06453688227316394,0.06568396863796337,9.300140151397999
138,ALL,2d,0,0,138,0.10808879289676396,0.08826995858930309,0.06558076459750561,0.06520336911649426,9.251652953096665
139,ALL,2d,0,0,139,0.10998694602391228,0.09052495994145959,0.06445923681972784,0.06515199635078661,9.09198805995204
140,ALL,2d,0,0,140,0.11002673121068528,0.09014977103724142,0.06612436224489796,0.06490646952300534,9.088700436670655
141,ALL,2d,0,0,141,0.10775058155214341,0.08968561981552828,0.06431332376700684,0.061222128883053985,9.280692369312856
142,ALL,2d,0,0,142,0.10967343638638213,0.08999892189018466,0.06540338010204078,0.06494688162676372,9.11797818094234
143,ALL,2d,0,0,143,0.10706226842885158,0.08758533553727615,0.06469956420068029,0.0649873171432571,9.340358790030232
144,ALL,2d,0,0,144,0.10988441316500797,0.09072953029473318,0.06343116969009824,0.0651616071029602,9.100471770262354
145,ALL,2d,0,0,145,0.10862562653163826,0.08894433879801128,0.0625994811842561,0.06744331189395654,9.205930791190791
146,ALL,2d,0,0,146,0.1085876506374584,0.08905915164801873,0.06659663505294695,0.06353838565946193,9.209150341954631
147,ALL,2d,0,0,147,0.11016648033330763,0.09083358827117513,0.06737185029990726,0.06236418904504402,9.077171177426289
148,ALL,2d,0,0,148,0.10798260736131658,0.08867572829016016,0.06544879911600054,0.06386563375128325,9.260750637868348
149,ALL,2d,0,0,149,0.11037675007469872,0.09125019622538641,0.0664777007157029,0.0625059543521142,9.059878999184509
150,ALL,2d,0,0,150,0.1092501400691295,0.08944194042412881,0.06439915497448975,0.06619486600216624,9.1533063423739
151,ALL,2d,0,0,151,0.10621279386692939,0.0865880550650674,0.06453425965293523,0.0655528586921067,9.41506162857243
152,ALL,2d,0,0,152,0.10913136583499065,0.08915184591055812,0.0664848533163265,0.06489031123451783,9.163268436610835
153,ALL,2d,0,0,153,0.10845700001032868,0.08848656249276922,0.0652908458522297,0.06587920373538844,9.220243966777312
154,ALL,2d,0,0,154,0.1090349428947256,0.08893910993393958,0.06749384684429324,0.06437700050521127,9.171371795604191
155,ALL,2d,0,0,155,0.10871926426077269,0.09004146908550834,0.06699411848072558,0.06082672734191276,9.198001907016334
156,ALL,2d,0,0,156,0.10950902795813894,0.08926063135314716,0.06653313337053568,0.06559666716814083,9.13166721178697
157,ALL,2d,0,0,157,0.10797500483850586,0.0880726943200751,0.06358375850340135,0.06718922999274393,9.261402687554053
158,ALL,2d,0,0,158,0.10945494531595037,0.08991124888163882,0.06435051729024943,0.06548070961046107,9.136179248122785
159,ALL,2d,0,0,159,0.11034921301562857,0.09078580325824528,0.06725894351881374,0.06309623126273294,9.062139843791833
160,ALL,2d,0,0,160,0.10972293865366643,0.08984807274312791,0.06738608099489793,0.06385597676241876,9.113864541638256
161,ALL,2d,0,0,161,0.10820697980040492,0.08912288421138442,0.0664401657514429,0.062416591605593104,9.241548020696701
162,ALL,2d,0,0,162,0.10982994165904715,0.09019227048038186,0.065749301061088,0.06454988243609668,9.104985260798651
163,ALL,2d,0,0,163,0.11031980713929684,0.09001697221547349,0.06443062641723352,0.06757313332120898,9.06455536798878
164,ALL,2d,0,0,164,0.11169733091570318,0.09305687620459509,0.06798615769610314,0.05995122098624947,8.952765404526001
165,ALL,2d,0,0,165,0.10910111466915232,0.08911703456892964,0.06612436224489793,0.06520607398983876,9.165809194823414
166,ALL,2d,0,0,166,0.10932620519715305,0.08950334376283466,0.06627547583432242,0.06462831261611407,9.146937810533652
167,ALL,2d,0,0,167,0.11000423597677979,0.0893939606718265,0.06813526623938058,0.06525613522073354,9.090559023664186
168,ALL,2d,0,0,168,0.10863145133528335,0.08869349657911635,0.065371908659297,0.06571781066783898,9.205437170433912
169,ALL,2d,0,0,169,0.1113020118402737,0.09194062116768478,0.06574670493197277,0.06377114146006002,8.984563562382602
170,ALL,2d,0,0,170,0.10818379889617946,0.08800436094576722,0.06704688877865958,0.06497593292590174,9.243528238083671
171,ALL,2d,0,0,171,0.10990954342343014,0.09014590311039385,0.06562654124149657,0.06500889232919213,9.098390993650725
172,ALL,2d,0,0,172,0.10898413336988313,0.0885600531028738,0.0659870323129251,0.06654959795243369,9.175647583543952
173,ALL,2d,0,0,173,0.1092799570415669,0.0895657140832524,0.06511155399659861,0.06530893655390117,9.150808868085749
174,ALL,2d,0,0,174,0.10797446010615447,0.08864127956667363,0.06551782171201811,0.06388250935309203,9.261449411433553
175,ALL,2d,0,0,175,0.1110882075112447,0.0916720571062931,0.06962891303168398,0.060836999580313474,9.001855574083116
176,ALL,2d,0,0,176,0.10772574683448326,0.08869027330674337,0.06569917987449611,0.06288487553263768,9.282831907737563
177,ALL,2d,0,0,177,0.11014401519770753,0.09122118677402935,0.06812136833900224,0.060634346441062206,9.079022570631812
178,ALL,2d,0,0,178,0.11236945038426542,0.09279930092785416,0.06548921130952377,0.06457865258593569,8.899215904147782
179,ALL,2d,0,0,179,0.10745044727825347,0.08709797675447734,0.06691400935374145,0.06556403482072519,9.306615517480369
180,ALL,2d,0,0,180,0.11156261608468354,0.09214153847893561,0.0672584468104371,0.06270068952247,8.963576107259197
181,ALL,2d,0,0,181,0.10935959008634233,0.08998774787929156,0.06622990284076591,0.06340004943821961,9.144145467356573
182,ALL,2d,0,0,182,0.10787764334779264,0.08941853308730754,0.06173808951749101,0.0646084104720991,9.269761268106732
183,ALL,2d,0,0,183,0.11026600338074066,0.09045920518505021,0.06662504428854873,0.06429241041085834,9.068978373570602
184,ALL,2d,0,0,184,0.11074089852837553,0.09095043189469668,0.06719725233843532,0.063776440587985,9.030087468034825
185,ALL,2d,0,0,185,0.10802590539086751,0.0896242980534688,0.0636821553290168,0.0627394928804872,9.25703882213923
186,ALL,2d,0,0,186,0.11048988847333802,0.09092867480617886,0.0672562612935799,0.06309229641062748,9.050601949347673
187,ALL,2d,0,0,187,0.10991005757738553,0.08982422052756765,0.0666684367323318,0.06503227296814577,9.098348431815891
188,ALL,2d,0,0,188,0.11019726498893732,0.0908721063760326,0.06598917809311222,0.06346713084841138,9.07463538319567
189,ALL,2d,0,0,189,0.10760170359199192,0.08822569576622177,0.06416257038313837,0.06516234828715675,9.293533156239205
190,ALL,2d,0,0,190,0.10903885896790552,0.08911703456892964,0.06591836734693875,0.06520607398983876,9.171042410617483
191,ALL,2d,0,0,191,0.10817406031735245,0.08791323386262909,0.06908638858099536,0.06354444012310367,9.244360404576472
192,ALL,2d,0,0,192,0.10941501096165226,0.09028514847690779,0.06423607568027209,0.06438858405006327,9.139513776135157
193,ALL,2d,0,0,193,0.10787217948819679,0.0888155511596409,0.06798488612265893,0.06111203116779009,9.27023079300459
194,ALL,2d,0,0,194,0.10966126706924338,0.08974003342840296,0.06438193575076634,0.06653237921210958,9.118990020136922
195,ALL,2d,0,0,195,0.10963284808036836,0.08968371607028301,0.06656324134878554,0.06474023298805287,9.121353841568832
196,ALL,2d,0,0,196,0.10817944768983191,0.08769900960963092,0.0663219859510162,0.06641867280089533,9.243900032353306
197,ALL,2d,0,0,197,0.10679264958802563,0.08762654567146734,0.06569070860511554,0.06326357408241266,9.363940344749413
198,ALL,2d,0,0,198,0.1095044898680324,0.09055139077491829,0.0652367245075113,0.0630328642761032,9.132045646759636
199,ALL,2d,0,0,199,0.1100101869088103,0.09023099750104126,0.06499139030612242,0.06559666716814086,9.090067275578038
200,ALL,2d,0,0,200,0.10861130532264583,0.08879539177958938,0.06330086873355303,0.06719543949352505,9.207144661684648
201,ALL,2d,0,0,201,0.10858280146577695,0.08872250603047346,0.06762354733560089,0.0636229323666439,9.209561611054761
202,ALL,2d,0,0,202,0.10882699585954497,0.08956502167659444,0.06747597122964843,0.06208368752392827,9.18889648750965
203,ALL,2d,0,0,203,0.11061698221259879,0.09095157794709599,0.06625660588309394,0.06420308505214338,9.040203230983682
204,ALL,2d,0,0,204,0.11004442030437561,0.09048499136403432,0.06597558815192742,0.06413952113304158,9.087239473242404
205,ALL,2d,0,0,205,0.1087220598014835,0.0895226654900039,0.06299279474521291,0.0656799278465933,9.197765401298579
206,ALL,2d,0,0,206,0.10699011784732718,0.08695873138796334,0.06430474064625849,0.06691440635252152,9.346657617734197
207,ALL,2d,0,0,207,0.11152832562808662,0.09218043263223658,0.06839030612244895,0.061601972740387874,8.966332044961375
208,ALL,2d,0,0,208,0.10922441502787124,0.09065818853287722,0.06586845808925418,0.06140673186082469,9.15546217157424
209,ALL,2d,0,0,209,0.10929682049339647,0.09068612356010998,0.06469670316043072,0.062495986867988525,9.149396985984769
210,ALL,2d,0,0,210,0.10774076313034919,0.08833571334571247,0.06387749196900977,0.06549519387398954,9.281538119329626
211,ALL,2d,0,0,211,0.10815281045857646,0.08956571408325238,0.0664810385959939,0.06097562215075243,9.246176736045241
212,ALL,2d,0,0,212,0.10906329471455942,0.08925627993544359,0.06622735969387752,0.06462423939742759,9.168987628855346
213,ALL,2d,0,0,213,0.10445308219781335,0.08491961765652344,0.06330489538279302,0.06637433737238295,9.573676323942255
214,ALL,2d,0,0,214,0.10904738342861878,0.08896618542187282,0.06517592740221084,0.066290937069549,9.170325491162188
215,ALL,2d,0,0,215,0.10898532473683317,0.08920986481327227,0.06581536989795916,0.06488223349412753,9.175547280468262
216,ALL,2d,0,0,216,0.10799472946969008,0.0885896654255451,0.06321610600097809,0.06608071507118937,9.259711144335624
217,ALL,2d,0,0,217,0.11099313052979334,0.09109052337020854,0.06619302721088434,0.06492046801643257,9.00956658512821
218,ALL,2d,0,0,218,0.10907816117943793,0.08937646770405214,0.06603298777193164,0.06449171649354761,9.167737970527025
219,ALL,2d,0,0,219,0.10995210306993518,0.08967401603498548,0.06576387117346935,0.06633489840071244,9.094869239235457
220,ALL,2d,0,0,220,0.10805705327055626,0.08887930032435154,0.0664277737972761,0.06269091840820255,9.254370443511652
221,ALL,2d,0,0,221,0.1070838000209887,0.08700417952842275,0.0642565798020597,0.06709449675776807,9.338480702066954
222,ALL,2d,0,0,222,0.10904994569772823,0.09003373323181317,0.06608144664115644,0.06251635678699008,9.170110022538346
223,ALL,2d,0,0,223,0.10998329353477164,0.08980266041680593,0.06526159966301333,0.06649642376880406,9.092290000243047
224,ALL,2d,0,0,224,0.1121415486044183,0.09143062784999995,0.0665338088939279,0.06687357546991853,8.917301503722953
225,ALL,2d,0,0,225,0.10737744692103185,0.0868196292779993,0.06803091001704177,0.06519939547953589,9.31294260269967
226,ALL,2d,0,0,226,0.10846814180615319,0.08869929846938776,0.06633035714285714,0.06443137087655443,9.219296867711916
227,ALL,2d,0,0,227,0.11088099038939486,0.09146897583770434,0.06731687958386476,0.06262851337313328,9.018678463171847
228,ALL,2d,0,0,228,0.10758699655448889,0.08766172709251649,0.06210030913407026,0.06861810715444164,9.294803573157992
229,ALL,2d,0,0,229,0.10869331497661258,0.08845561907798832,0.06363954878826529,0.0681002157880913,9.200197824633179
230,ALL,2d,0,0,230,0.10828358600694038,0.08913766351211688,0.0661532905407533,0.06282511763854383,9.235010003602074
231,ALL,2d,0,0,231,0.10775134650410767,0.08856875593828091,0.06538621386054416,0.06356413488471105,9.280626483511075
232,ALL,2d,0,0,232,0.10863720270634242,0.08885301274744284,0.06693956444782134,0.06397000858144847,9.204949824629628
233,ALL,2d,0,0,233,0.10869893787216774,0.09038657411424507,0.06644225560594606,0.06022337897721471,9.199721906906039
234,ALL,2d,0,0,234,0.10946987344481136,0.090512926391267,0.06423798304043839,0.06388663756808796,9.134933370541846
235,ALL,2d,0,0,235,0.10891279765741332,0.0883453831628315,0.06687395479024943,0.06618938013586725,9.181657449894121
