,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
4903,-3.2512793297695475,0.8077337274890706,3.3283921157029126,4903,2d,1.1020574720588014,0.30866388925701294,-0.00010000000000000024,5.1160144593534875,8.163708481094714,ALL
4904,-5.120684511510921,-0.468357186109482,3.1260537675188522,4904,2d,1.5685574623336678,0.5215134324736391,-9.999999999999304e-05,4.443296795857259,6.890946461786762,ALL
4905,-4.859830258389646,-0.28464969869175993,3.0970575875120687,4905,2d,1.5092490152692548,0.48966594250114315,-0.00010000000000008876,4.487305318788793,6.9047415566268,ALL
4906,-5.649167238337234,-0.4149288742976683,3.051636746317543,4906,2d,1.7013180798077836,0.5049991107692603,-9.999999999972977e-05,4.3752866377481965,6.8631393666359735,ALL
4907,-3.41003233879448,0.3421861298466123,3.1527331992173586,4907,2d,1.1411141688699877,0.3890798062995833,0.000100000000000001,4.9894246287730235,7.225430117356598,ALL
4908,-5.213381047630239,-0.20687821065221598,3.139418485115674,4908,2d,1.6062309065621598,0.4742669518979605,0.00010000000000004169,4.422846511410523,7.057211750942332,ALL
4909,-3.8471872354493866,0.11238735481121279,3.074364011631586,4909,2d,1.2279208735573552,0.429737413316398,-0.00010000000000002093,4.960732305991346,6.890923325893176,ALL
4910,-3.1253594874372395,0.18553576252518494,3.071206569461395,4910,2d,1.0702648708944398,0.4188611652942263,9.999999999995454e-05,5.082708701752277,6.890970422662756,ALL
4911,-4.8240797406567335,0.15341878884387172,3.1169880909509624,4911,2d,1.4797846312346734,0.4131665510294623,-9.999999999999834e-05,4.666617410430418,7.171084091601151,ALL
4912,-4.592213106392657,-0.4805791147333213,3.1364129584428686,4912,2d,1.4333729006480875,0.5247908249050468,-9.999999999999813e-05,4.5253292180975055,6.890941716348599,ALL
4913,-5.057298712313175,-0.35201873272879713,3.133777624501649,4913,2d,1.5544505150650434,0.5044470905530454,-9.999999999999411e-05,4.481204264356253,6.908763001430195,ALL
4914,-4.429350768307591,-0.36547614896595004,3.1143316158734917,4914,2d,1.4051963463769706,0.504882742963215,-0.00010000000000005485,4.513843418383126,6.890943925171139,ALL
4915,-3.182941060616331,-0.04340311108393435,3.1023677461452466,4915,2d,1.0903407223901436,0.4565980782849518,0.00010000000000003862,4.953963857693956,6.891093320513667,ALL
4916,-5.318785834361248,-0.13981720042951576,3.087643132794371,4916,2d,1.5915038229195717,0.46826230269512975,-0.00010000000000003321,4.61073484993999,6.8909481285225604,ALL
4917,-3.841761125747482,-0.25700526901333814,3.1620450140355962,4917,2d,1.2275404489319708,0.49606542338761017,-9.999999999997733e-05,4.900722139910034,6.89094830608496,ALL
4918,-4.527651161275964,-0.5122191934742973,3.1222005130870936,4918,2d,1.4352071141208953,0.5273182194575485,-0.00010000000000000381,4.422823068556835,6.890963513500937,ALL
4919,-3.3559308803977035,-0.18475272681116334,3.1596587136604875,4919,2d,1.1229012667689735,0.48523400211657214,-9.999999999998526e-05,4.97309297858373,6.890948142689369,ALL
4920,-3.399232969736639,-0.10792821413511643,3.132490178294145,4920,2d,1.1309865515281985,0.47014273892550446,-0.00010000000000000967,4.98045798688944,6.890948316879877,ALL
4921,-5.248967156693453,-0.41803129320545973,3.1049110502121904,4921,2d,1.6013226610024898,0.511338786860452,9.999999999997362e-05,4.432116815355725,6.890991909340342,ALL
4922,-1.5431437661342386,2.2387599478504665,3.1762590653853815,4922,2d,0.7090669326471298,0.1359479135365654,-0.00010000000000016853,6.59881103679533,6.890948145870323,ALL
4923,-4.857445194996318,-0.09135881639909764,3.07053633229269,4923,2d,1.485421200616636,0.4589476195732429,9.999999999999473e-05,4.64316521667266,6.89094813575246,ALL
4924,-3.3947267973825,0.14425519000331402,3.037623537464267,4924,2d,1.1345105116165248,0.4199795913500529,0.0001000000000000209,4.952874564363714,6.890947802206892,ALL
4925,-5.28481772708992,-0.34900773205317265,3.11010255553604,4925,2d,1.6069900717579002,0.5018792580121418,-9.99999999999983e-05,4.466348468553516,6.890942571601154,ALL
4926,-3.3758146028683567,-0.04925973493521703,3.0918932665220416,4926,2d,1.1318992812493445,0.455936411023272,9.999999999996153e-05,4.921209057194845,6.890965542888678,ALL
4927,-3.458584615078932,-0.030543631208298134,3.0626924385189436,4927,2d,1.1432862103424146,0.4487839625409251,-9.999999999997024e-05,4.935966883914655,6.890948026273642,ALL
4928,-3.4358254644163266,0.16514224749107537,3.0840762976155816,4928,2d,1.1427718770376993,0.4236893979769297,9.99999999999482e-05,5.007725321137291,6.890951624400551,ALL
4929,-3.410380635119045,0.12488725914813924,3.068119057811836,4929,2d,1.138071788823099,0.42701574648726015,-9.999999999992505e-05,4.971855461927915,6.890946594343423,ALL
4930,-5.302970452882515,-0.27824831310153364,3.1054672221371655,4930,2d,1.6191613542685754,0.49093772999417434,-9.999999999991511e-05,4.453657973145983,6.890948146243074,ALL
4931,-5.000757550704746,-0.3340147312025281,3.119881970140331,4931,2d,1.542837667107334,0.501122278685908,-0.00010000000000000155,4.479863479201205,6.89094808474516,ALL
4932,-3.049479392461468,-0.14680413595561329,3.0870804250365893,4932,2d,1.052777302983447,0.46939418104157804,0.000100000000000001,4.975589942347402,6.890953887035118,ALL
4933,-3.230343739257259,0.10753433114950665,3.0499142650866147,4933,2d,1.0961822624981101,0.42709268524215627,9.99999999999858e-05,4.988685940452219,6.890937552875264,ALL
4934,-3.4662313564624263,-0.13033465934494262,3.1296832131968335,4934,2d,1.1514395725224618,0.4729869845784827,-9.999999999997862e-05,4.916919370803023,6.890948131759262,ALL
4935,-3.5087570673519597,0.4461571301422453,3.005553428584206,4935,2d,1.159049229948859,0.37131424513262284,-0.000100000000000012,5.020615110494973,6.890948131314975,ALL
4936,-5.044833111556264,-0.664200495146256,3.1591695291173143,4936,2d,1.538037249524709,0.5547396675837047,-9.999999999998584e-05,4.455042603065491,6.890945703060596,ALL
4937,-3.1816623650429676,0.15443367172921427,3.0780707984532967,4937,2d,1.0898052170770693,0.42158171040266734,0.00010000000000001624,4.992484890825102,6.936569387846743,ALL
4938,-3.559377248592007,0.2396697992048313,3.1542861596311953,4938,2d,1.16961361787138,0.4067361656110562,-0.00010000000000003337,4.97989150345748,7.164103463954995,ALL
4939,-3.8582489982761192,-0.5174653522729419,3.1651581840176792,4939,2d,1.2591862478793108,0.5343148286653517,-9.999999999995752e-05,4.608794830124917,6.890945643248839,ALL
4940,-4.8552374930037026,-0.31585943915399606,3.1026445769295137,4940,2d,1.5199100608072773,0.49598616215836555,-0.00010000000000002596,4.433315894483074,6.890948139352531,ALL
4941,-3.4321980070737417,-0.0562005682655852,3.0842205601963877,4941,2d,1.1387746987645693,0.4556312640899028,-9.999999999997245e-05,4.941857424520211,6.890949504554045,ALL
4942,-3.7925459452090244,0.34218322187076605,3.0392217765977305,4942,2d,1.2251544764232634,0.3912887781684324,-9.999999999999513e-05,4.95850641523888,6.890945021893444,ALL
4943,-3.4882453270714127,0.3851119248623208,3.2019580757868646,4943,2d,1.150532285099137,0.380316583974211,9.999999999999224e-05,5.028925224069479,7.408530478820384,ALL
4944,-3.3931448822988224,0.3144251282914411,3.0395334016486157,4944,2d,1.1354506239257007,0.3953621098051278,-0.0001000000000001029,5.009630600042505,6.890946578512518,ALL
4945,-4.342529579341865,-0.29139932944214664,3.117443025257196,4945,2d,1.3729747279023825,0.4945840824949356,-9.999999999996477e-05,4.6119915896540995,6.890948133014806,ALL
4946,-3.6865564263840387,0.1417139811506244,3.0596222823180264,4946,2d,1.20377421671867,0.42354042930084934,0.00010000000000000151,4.906568348903425,6.890953410679263,ALL
4947,-3.8260454746789057,0.5520904937606228,3.1536949386751765,4947,2d,1.230373633414669,0.3510633555953573,-0.00010000000000001089,4.979056841740249,7.4085305413090135,ALL
4948,-3.2684596316682826,-0.11582672739817282,3.1075147887179284,4948,2d,1.1022073374941148,0.4676645333920922,-9.999999999996218e-05,4.96835201078786,6.890948964280763,ALL
4949,-3.6320457378395568,0.278358353400438,3.1939997282222192,4949,2d,1.1821608054912758,0.40089810137443593,9.99999999999702e-05,5.005235945795418,7.274588245443753,ALL
4950,-3.013729858248633,-0.08055411198132381,3.1142833338996,4950,2d,1.0480862003031053,0.46352813625806377,-0.0001000000000000304,5.017766258041437,6.890948145784263,ALL
4951,-3.8186954281863907,-0.42007565416174775,3.1658074235539657,4951,2d,1.2560179638512636,0.520274569969874,-9.999999999986529e-05,4.6192999235919245,6.8909652486981825,ALL
4952,-4.132646374012887,-0.38305719127046006,3.1741513743853607,4952,2d,1.325581421467365,0.5161146781418098,-0.00010000000000013221,4.632171971988108,6.890948119606849,ALL
4953,-3.826805707332331,0.049140353003476314,3.0509591437691963,4953,2d,1.2198643023543985,0.4358377050768766,9.999999999997313e-05,4.943640823325817,6.889049878472334,ALL
4954,-4.620624236752574,-0.46795637856299427,3.144157031048001,4954,2d,1.438689498681327,0.5240822395690523,-9.999999999999902e-05,4.540383661965928,6.890949625638373,ALL
4955,-5.704470052715791,-0.3087033606372506,3.080261584209796,4955,2d,1.6985274816848053,0.491899513465744,9.999999999997218e-05,4.4717732508226895,6.89094814463068,ALL
4956,-4.860190956267812,-0.15430320881928153,3.1064704351964214,4956,2d,1.486468972009486,0.473296676892023,0.00010000000000001194,4.644706309089917,6.890947895103343,ALL
4957,-4.251777506989777,-0.32106977165467065,3.1224493411416865,4957,2d,1.346971225610477,0.49981645906837496,0.00010000000000000002,4.639893413167569,6.890945954447591,ALL
4958,-4.559948845477292,-0.31008054807312935,3.0625218090871416,4958,2d,1.4286039646026314,0.48932520404721075,-9.9999999999966e-05,4.524608352863629,6.890945397445665,ALL
4959,-3.5980856299193604,0.1883198293428102,3.0672747642849956,4959,2d,1.178135515034593,0.41788792675477116,0.0001000000000000114,4.980490000911639,6.890948135582047,ALL
4960,-3.606057333483034,0.022693165229414797,3.0946221341156415,4960,2d,1.1826491451734351,0.4456908624007162,-9.999999999998819e-05,4.923956680410988,6.890964551921393,ALL
4961,-3.629079561636635,0.17526334806214236,3.0686953841800317,4961,2d,1.190913358126717,0.4183595702771642,0.00010000000000000034,4.924372875319524,6.917790298392705,ALL
4962,-3.156331869848015,0.13683603473170725,3.0813796564241414,4962,2d,1.069722985948234,0.4237408454391803,9.999999999997714e-05,5.097923162644939,6.950565773890234,ALL
4963,-3.0733163679914295,0.09549729788500855,3.0829400075177276,4963,2d,1.0562448614649704,0.42979412419187635,-0.0001000000000000003,5.058360452929231,6.949252238040371,ALL
4964,-2.8570919106314534,-0.02737394637597282,3.092855624365009,4964,2d,1.0166133871877439,0.4527011991684267,-0.00010000000000004694,5.018012582638617,6.890948116902664,ALL
4965,-4.944070226838119,-0.4216167247980132,3.144825544458251,4965,2d,1.527020799851176,0.5174546547077082,-9.999999999994436e-05,4.479600914280695,6.890948109182638,ALL
4966,-4.178283765412575,-0.2015233862905248,3.1558675100161184,4966,2d,1.3382392559884757,0.4797274002221964,-9.999999999994577e-05,4.632155491191513,6.997080258855533,ALL
4967,-4.075286794314267,0.14670721328177036,3.0604827156493024,4967,2d,1.2750727305532066,0.42294165982443355,9.999999999999395e-05,4.954629808122945,6.8909376248080365,ALL
4968,-6.021657234630789,-0.42355527912649155,3.112497076407375,4968,2d,1.7674490656220672,0.5130445319154071,-0.00010000000000004192,4.462756819451247,6.890948135672069,ALL
4969,-5.172851818494294,-0.6166742262556465,3.178029708076276,4969,2d,1.5754577625094008,0.5505795080801543,-9.99999999999675e-05,4.445579499297592,6.890948144342083,ALL
4970,-3.9656095235707247,0.23063246756606606,3.0432537766859658,4970,2d,1.26177854390553,0.4080616111734796,-9.999999999999957e-05,4.915261327003409,6.8909502065270045,ALL
4971,-4.5322528119592915,-0.29997754371811225,3.1115320232315415,4971,2d,1.412569743888803,0.49506524804265745,9.999999999998903e-05,4.612811550543757,6.8924224365037166,ALL
4972,-3.4249955697125323,0.2400634861914547,3.0998800917469715,4972,2d,1.1342917129333867,0.4099526945773731,-0.0001000000000000155,5.059866931065333,6.974266093368022,ALL
4973,-5.368209051049275,-0.5493030200249192,3.146246951889365,4973,2d,1.621481844363179,0.536185174467634,-9.999999999997882e-05,4.440174267552251,6.891016186496463,ALL
4974,-4.236351782561967,-0.5149875769835677,3.1296446500092143,4974,2d,1.3554142029760028,0.5288020254701746,-9.999999999992818e-05,4.501946889729972,6.89094019061009,ALL
4975,-3.1684973624652732,-0.0952497024866801,3.1655449930005335,4975,2d,1.0840174933967146,0.46583315393279195,-9.999999999995082e-05,4.971410343231935,6.99841750556463,ALL
4976,-3.136412725378091,0.1459095142249471,3.055456508979194,4976,2d,1.0772021977350918,0.4223273819661776,9.999999999999712e-05,5.012136829839906,6.89094814553648,ALL
4977,-3.314145424113067,-0.11508636705366558,3.0622321956825576,4977,2d,1.1100699355934218,0.46098901303967876,-9.753607176462873e-05,4.928598278442881,6.890937773252826,ALL
4978,-4.627635618112696,-0.3345198848601078,3.0712779676522364,4978,2d,1.455085577265889,0.4954082224796504,-0.00010000000000001352,4.473499043024895,6.8733422634204615,ALL
4979,-3.5443053363259427,0.22271523253056918,3.0303256905972016,4979,2d,1.1711196156003736,0.4073347642789214,-0.00010000000000000751,4.932045380812217,6.8909447982728045,ALL
4980,-3.479945977035432,0.07228935109629007,3.065208104432857,4980,2d,1.1575463128108274,0.43422611745946255,-9.999999999991923e-05,4.911013633958298,6.89094814477981,ALL
4981,-4.215860468788352,-0.5355050814874048,3.144710765238739,4981,2d,1.3319824421108584,0.5339652277345361,-0.00010000000000000295,4.611874533035477,6.890948225309766,ALL
4982,-4.209702935462463,-0.25366965543963255,3.062759308098046,4982,2d,1.3394347075977644,0.481373238534384,0.000100000000000011,4.610430966659592,6.890948221233155,ALL
4983,-4.718588229257019,-0.3660903726422116,3.096770274878228,4983,2d,1.4756033236984478,0.5024231143999399,-0.00010000000000001951,4.472447983920876,6.890947994810962,ALL
4984,-5.087491106203656,-0.20199010601653447,3.0946254808073297,4984,2d,1.5349475639716053,0.47849796451793636,9.999999999999456e-05,4.6244524963628075,6.890947459451756,ALL
4985,-2.9866714253438635,-0.3347955570571327,3.142746691841087,4985,2d,1.043438117351569,0.5045536650076156,-0.00010000000000005112,4.921047300453657,6.89094816830369,ALL
4986,-3.571088888389211,0.011097819243081357,3.1066110051348024,4986,2d,1.1693733708964202,0.4457856934675658,-9.999999999999553e-05,4.950591091664254,6.942391609094877,ALL
4987,-3.423770479738149,0.07760578026550029,3.0799782686926678,4987,2d,1.1369735411159012,0.43559802049386076,-9.99999999999753e-05,4.9921568272332575,6.890948395129037,ALL
4988,-3.22607494794409,-0.017265249451323964,3.0682390274766647,4988,2d,1.1000562237569176,0.4542959815644075,-0.00010000000000000063,4.969041893226771,6.790341749639078,ALL
4989,-4.6623174208167075,-0.2497202736621714,3.103552154945438,4989,2d,1.4433645566240785,0.4865195634486997,-0.00010000000000003794,4.611610975734535,6.890952769698062,ALL
4990,-6.884431643801704,-0.5841268906678151,3.1351255706162267,4990,2d,1.9883056338178904,0.5396301752866871,-9.999999999996841e-05,4.3490106161430235,6.890947794338479,ALL
4991,-3.2423217721556257,0.18837493947855793,3.0601094192265847,4991,2d,1.0991196754947026,0.4166400003886867,-0.00010000000000000208,5.0268116141972605,6.89094997395776,ALL
4992,-4.552922639676761,-0.259028341111726,3.1137017966343006,4992,2d,1.4173030007434946,0.4909261916117379,9.999999999997038e-05,4.635148651291409,6.871536518794369,ALL
4993,-4.638447013000322,-0.4318837362017222,3.0985168717426155,4993,2d,1.4449557916990607,0.512224011640347,-9.99999999999233e-05,4.509938465922359,6.890952851295205,ALL
4994,-5.974814304317695,-0.6455091236042547,3.201288576901567,4994,2d,1.7722713723045378,0.5581164706916475,-9.999999999969845e-05,4.389312433349025,6.891229273962096,ALL
4995,-5.546693915653534,-0.4992231122520124,3.137421919716685,4995,2d,1.6652380748844193,0.5276423344958275,-9.999999999998706e-05,4.436963194762004,6.890948090118497,ALL
4996,-4.462111033555938,-0.2601844455182629,3.1175535310394924,4996,2d,1.3945880378960474,0.4900703857445943,-9.999999999999851e-05,4.645488012128412,6.89094664792401,ALL
4997,-3.615391370245911,-0.012319341567299137,3.0751252291032163,4997,2d,1.177867835391343,0.4479528269342188,-0.00010000000000002738,4.936290428713338,6.890804815618002,ALL
4998,-3.2997092563615626,0.46288681593090847,2.9905691408764463,4998,2d,1.11623908180413,0.3669120927727419,9.999999999997234e-05,5.021300596051135,6.890946038816892,ALL
4999,-4.071188521085356,-0.3526858723800833,3.1254227826931102,4999,2d,1.3000522300942372,0.5046358687773883,-9.99999999999773e-05,4.674913476775886,6.890948055231348,ALL
5000,-3.2817513850950175,-0.07990615533401096,3.0974521324595496,5000,2d,1.1089747551042168,0.4609912305473914,-0.0001000000000000024,4.94124450563385,6.890953638301008,ALL
5001,-4.4678592065376295,-0.3960400623591356,3.145640491330599,5001,2d,1.4050492503412595,0.5138615328326485,-9.999999999992586e-05,4.568980316113353,6.890944803991897,ALL
5002,-5.038750593416696,-0.2814184221755087,3.063392504243446,5002,2d,1.5513786538955612,0.4852919788783576,-0.00010000000000000827,4.462425475808142,6.890948083132906,ALL
5003,-4.75656430272427,-0.37430030751460047,3.1208187368337503,5003,2d,1.4853667944773061,0.5071043788039212,-9.999999999995052e-05,4.479640744025063,6.890948088008923,ALL
5004,-4.163822339558187,0.2609640850964077,3.0217354157613876,5004,2d,1.3018608747786315,0.400843203104369,0.00010000000000001213,4.9108759993844755,6.889128272723352,ALL
5005,-4.783913653206297,-0.36041877163967456,3.1067462243565536,5005,2d,1.4906735336401589,0.5030477422730181,-0.0001000000000000238,4.478918208164111,6.890948134493892,ALL
5006,-3.3749560090145816,0.06234065872970265,3.062786178899758,5006,2d,1.1201137862094679,0.43531881790412236,-0.00010000000000005136,5.019453571881487,6.8909413151421415,ALL
5007,-4.618182878949207,-0.3574118496318688,3.100071275010237,5007,2d,1.4530770329473404,0.5016427406167325,-0.00010000000000000468,4.47826101020311,6.890947619258019,ALL
5008,-3.5764194776939595,0.029788876038413008,3.1549159233425557,5008,2d,1.175958120228953,0.44623520034214875,-9.999999999995103e-05,4.941887269641134,7.0017489155645345,ALL
5009,-3.3736598021053172,0.1452140670783588,3.0665217159267533,5009,2d,1.1300274012276952,0.42107435883252453,9.999999999999953e-05,4.963478505518627,6.939395961136845,ALL
5010,-3.7320418016330343,-0.04057899712933214,3.1003269532163955,5010,2d,1.2043492523172186,0.4559009667001494,0.00010000000000003572,4.932154344676207,6.890959387253695,ALL
5011,-4.922946180120567,-0.47139308399120794,3.1028865065956532,5011,2d,1.508264912030924,0.5187918097169186,0.00010000000000000667,4.498912606577429,6.890950509157183,ALL
5012,-3.149409794503138,-0.0333223014612697,3.0886306306442153,5012,2d,1.0760537821088743,0.45295143915793584,-9.999999999997678e-05,5.000924146337506,6.8909458549310365,ALL
5013,-4.166005586297706,0.20207318645319125,3.0094195582320373,5013,2d,1.2961373401142633,0.4074961924619462,9.999999999999796e-05,4.915458350453195,6.890948894269551,ALL
5014,-3.9992376319473375,-0.35504368600920055,3.136438816533506,5014,2d,1.2859930644738142,0.5065766524763738,-0.0001000000000002023,4.675541885131606,6.890948074034612,ALL
5015,-5.109871379763608,-0.5637134507821467,3.1509719765287625,5015,2d,1.5702414819158528,0.5423614055405793,-9.999999999998255e-05,4.422848572999058,6.847833573988517,ALL
5016,-3.377566706399024,-0.03314144121105505,3.1087434715464046,5016,2d,1.1180961944145205,0.4558438641366252,-9.999999999997618e-05,5.05007719050831,6.890946843271533,ALL
5017,-3.2486290395524535,-0.019102782957738478,3.108163879489362,5017,2d,1.0925253019897052,0.45372295890305275,-0.0001000000000001042,5.055595504685908,6.8909397429716295,ALL
5018,-4.106899501521572,0.02570140092804752,3.1018727273193303,5018,2d,1.282505680359791,0.4452107704227904,0.00010000000000001223,4.9356575209156475,6.9110241631690785,ALL
5019,-0.5748121676548297,-1.4247901343034894,3.176324180950962,5019,2d,0.4134926765012169,0.6881696549339364,-0.00010000000000004371,3.094463825933762,6.685046010018208,ALL
5020,-3.3726458353370328,-0.3773528183225961,3.1554905360518997,5020,2d,1.1218849533014261,0.5125788463464489,-9.999999999999029e-05,4.915908637147883,6.8909481638357635,ALL
5021,-4.929926523298929,-0.4933023512837466,3.128882146834241,5021,2d,1.528687541811343,0.525543822589452,-0.00010000000000000326,4.422720479833739,6.890948412109554,ALL
5022,-3.8478743419360084,-0.3916607101253374,3.116234766219864,5022,2d,1.2499329281655,0.5091584809532439,9.99999999999998e-05,4.665675280793257,6.890947925135209,ALL
5023,-3.6162132001136054,-0.3401511383753962,3.1089907426800147,5023,2d,1.2092224922945518,0.5004322646517194,-9.999999999994115e-05,4.622047446611959,6.890948145880889,ALL
5024,-2.8880465193598273,0.1331991990172882,3.0745845177459605,5024,2d,1.0174140706884605,0.4267477653363585,-9.999999999992494e-05,5.114978860357111,6.890946977782325,ALL
5025,-4.428636566297329,0.12031287051705579,3.141330904456886,5025,2d,1.3900260057125462,0.4171638891006051,-9.999999999994918e-05,4.675841724864758,7.240064519638062,ALL
5026,-2.770328491230214,0.19855154037021655,3.065681116870502,5026,2d,0.9964837800009514,0.41617055237894335,0.00010000000000000618,5.115995793799558,6.890969717530876,ALL
5027,-3.4419607567207104,0.048970789087693346,3.214744874295801,5027,2d,1.1454348228727909,0.44176363546299574,-0.00010000000000003905,4.961026942824886,7.164595554322909,ALL
5028,-3.4919701093082125,0.018112650688138672,3.0533394658219026,5028,2d,1.1549181860126918,0.4405365205162147,0.00010000000000005325,4.9134558332708025,6.891405852509574,ALL
5029,-3.658763895120839,0.2047275958692319,3.1039100746381987,5029,2d,1.1917542510773544,0.41666522803814243,9.9999999999984e-05,4.98457716397746,6.959731193129256,ALL
5030,-3.143186629570806,0.011966733333620227,3.0984323272934144,5030,2d,1.0734201410152746,0.4480015332737818,9.999999999997102e-05,5.0448664940378025,6.890946623567685,ALL
5031,-3.989393766399225,-0.13440597254071596,3.1239022479441174,5031,2d,1.2573479675120522,0.47273890840865174,-9.999999999999652e-05,4.9132594140283326,6.890947539039298,ALL
5032,-4.031386606686195,-0.4630692458663313,3.1313498648658102,5032,2d,1.3144422111807121,0.5215146956778353,-0.000100000000000032,4.500181295079088,6.890946767929168,ALL
5033,-5.26044360386638,-0.3994574038631608,3.097805999001308,5033,2d,1.6014014604091846,0.507354377108024,-0.00010000000000000758,4.443123410443678,6.891778967148244,ALL
5034,-5.190160628117225,-0.3539427731016668,3.0874625832146316,5034,2d,1.5905297795994935,0.5024645193743985,-0.00010000000000000156,4.44478658738704,6.847688504563509,ALL
5035,-3.354445794351453,0.18298734092630972,3.097175137488639,5035,2d,1.130471435793863,0.4228008565609718,-0.00010000000000008754,4.998700303004032,6.890947964184907,ALL
5036,-3.7712164538550295,0.013729827646306595,3.1103611912935696,5036,2d,1.2093704770060751,0.44927627615425114,-0.00010000000000003502,4.979574877687663,6.8909542579273735,ALL
5037,-3.5682358263773017,0.2829070683844535,3.2338194974628593,5037,2d,1.169155129540903,0.39870973413759253,-0.00010000000000002615,4.9985929342508,7.399298798473585,ALL
5038,-5.149627856031457,-0.5163091318780435,3.134409963087772,5038,2d,1.5842183263272933,0.5296847295650603,-0.00010000000000043276,4.393713706950702,6.890948136550024,ALL
5039,-4.970545543731579,-0.564696541866729,3.163887257544954,5039,2d,1.5255703986953295,0.5409842929861925,-9.999999999994445e-05,4.4748234373179425,6.890948134596897,ALL
5040,-3.0340564824507417,0.12033548153712152,3.0719348776317257,5040,2d,1.0471119405182614,0.4282299486283676,-9.999999999998244e-05,5.096919890347829,6.8909479878340845,ALL
5041,-4.184417709976236,-0.39846648484398967,3.134524646520579,5041,2d,1.3282195637692134,0.5126002935448235,-9.999999999985453e-05,4.641811399339908,6.8909481345063535,ALL
5042,-3.322851279510137,-0.14285096610086065,3.1067027669066607,5042,2d,1.1098376310310285,0.4716683661457821,0.00010000000000001189,4.983004500782002,6.890949364260813,ALL
5043,-3.3791625878747005,0.12645060030077918,3.0610135529520615,5043,2d,1.1299741741138427,0.42575793064185413,-0.00010000000000001728,4.978034978192942,6.890943526254773,ALL
5044,-3.9196621337502164,0.1244265011476552,3.0920878060218326,5044,2d,1.247008237031039,0.42490727635112086,9.999999999998674e-05,4.919211856400379,6.985900119034004,ALL
5045,-4.133327069233937,-0.2614825572189467,3.1139455039193202,5045,2d,1.3203392600443367,0.4897350717133589,-0.00010000000000000201,4.661479596084762,6.890948115880145,ALL
5046,-3.695367808927877,-0.05962736133667665,3.229576757289975,5046,2d,1.198030957786536,0.45922128516627636,-9.999999999999725e-05,4.921078498821219,7.161009533748996,ALL
5047,-4.067850509630446,0.13323370224716835,3.0821465250861975,5047,2d,1.2811229198980438,0.4280387666928217,9.999999999999988e-05,4.924582478007923,6.890969117621459,ALL
5048,-4.864489643752081,-0.5400666186460067,3.1782034275271402,5048,2d,1.5130960353764433,0.5394875904117461,-9.999999999998525e-05,4.441644873162515,6.890948035583552,ALL
5049,-3.8434837923621425,0.41443605642192594,3.0749008152863966,5049,2d,1.2285146633759847,0.3821911709830387,-0.00010000000000000022,5.031078265857318,6.959260657390548,ALL
5050,-3.7521397601003175,-0.0024964584866561212,3.1028187675512062,5050,2d,1.2137315407452363,0.4489427428078528,9.999999999997173e-05,4.902848223889426,6.918491931732867,ALL
5051,-4.890164687564624,-0.6119119818515703,3.186201417605066,5051,2d,1.522937467830121,0.5510743090697372,-9.999999999998508e-05,4.402114229075576,6.890947812530251,ALL
5052,-5.160317778252507,-0.8683915524238025,3.222812657632505,5052,2d,1.5688096078395792,0.5936070101110115,-0.00010000000000013427,4.401060949390483,6.890948128255179,ALL
5053,-4.677387835884691,-0.5050547517092268,3.1376531232482012,5053,2d,1.4539634038942923,0.5285221575890331,-9.999999999997035e-05,4.5084796826100995,6.890948142566106,ALL
5054,-3.3101525331287287,1.1146363776679251,3.232998533584976,5054,2d,1.1190782746257835,0.26251881849204817,-9.999999999999988e-05,5.165769672264072,8.066299343400296,ALL
5055,-5.46173451858043,-0.46550269368780267,3.143673750719107,5055,2d,1.6333289545793876,0.5236561487035893,-0.00010000000000004397,4.502436572806097,6.890948112668346,ALL
5056,-3.2955240514675075,0.01961130130621012,3.0646617696770457,5056,2d,1.1101379143539172,0.44179140325796357,-0.00010000000000000625,4.960203671228929,6.8909475167438305,ALL
5057,-5.264049705432688,-0.6174911844985047,3.166356330496143,5057,2d,1.5988179730364838,0.549003897640868,-9.999999999999364e-05,4.426077074186258,6.8909500164112165,ALL
5058,-4.438205247835076,-0.5566574940565078,3.139439846309778,5058,2d,1.397376922147217,0.5362696566061476,-9.999999999999584e-05,4.507623961239714,6.890951580410528,ALL
5059,-3.094182290905208,0.03636373926446529,3.1055151327096953,5059,2d,1.073287779837815,0.44528883886123344,-9.99999999999899e-05,4.984954314295462,6.890948146101755,ALL
5060,-4.4864580410444646,-0.3554182370512724,3.1077794465719086,5060,2d,1.4303832816291608,0.5024719325819326,-0.00010000000000000987,4.451976418382875,6.890949256103204,ALL
5061,-3.4828107165131272,0.11175448016553825,3.0690565200892896,5061,2d,1.1590115160621777,0.429061421831039,-9.999999999984362e-05,4.924398506407501,6.8908850826016,ALL
5062,-3.6107317991589025,0.08612761451334525,3.053760301514572,5062,2d,1.1778131417527131,0.43055665626903594,-9.999999999993979e-05,4.947242993443522,6.890948145817888,ALL
5063,-4.004974611103857,-0.6763252914402751,3.2107504393127435,5063,2d,1.3026694716816003,0.5639612754264173,-9.99999999999245e-05,4.506041023788467,6.891229552703787,ALL
5064,-4.2593252091967235,-0.2664981113341259,3.111853638445266,5064,2d,1.3519975151546533,0.49015934902235925,-9.99999999999639e-05,4.632919294332748,6.890948141043323,ALL
