,xs,ys,is_bin_or_fit,dotmode,subj
110,2033.3333333333333,0.8644413868524948,fit,2d,ALL
111,2050.0,0.864441393924265,fit,2d,ALL
112,2083.3333333333335,0.8644414056175385,fit,2d,ALL
113,2100.0,0.864441410431481,fit,2d,ALL
114,2133.3333333333335,0.8644414183914041,fit,2d,ALL
115,2150.0,0.8644414216683832,fit,2d,ALL
116,2183.333333333333,0.8644414270869151,fit,2d,ALL
117,2200.0,0.8644414293176422,fit,2d,ALL
118,2216.666666666667,0.8644414312799661,fit,2d,ALL
119,2250.0,0.8644414345246968,fit,2d,ALL
120,2266.6666666666665,0.864441435860503,fit,2d,ALL
121,2300.0,0.8644414380692778,fit,2d,ALL
122,2316.666666666667,0.8644414389785967,fit,2d,ALL
123,2350.0,0.8644414404821685,fit,2d,ALL
124,2366.6666666666665,0.8644414411011663,fit,2d,ALL
125,2383.3333333333335,0.8644414416456855,fit,2d,ALL
126,2416.6666666666665,0.8644414425460559,fit,2d,ALL
127,2433.333333333333,0.8644414429167246,fit,2d,ALL
128,2466.666666666667,0.8644414435296308,fit,2d,ALL
129,2483.3333333333335,0.864441443781955,fit,2d,ALL
130,2516.6666666666665,0.8644414441991766,fit,2d,ALL
131,2533.333333333333,0.8644414443709403,fit,2d,ALL
132,2550.0,0.8644414445220373,fit,2d,ALL
133,2583.3333333333335,0.8644414447718783,fit,2d,ALL
134,2600.0,0.8644414448747341,fit,2d,ALL
135,2633.3333333333335,0.8644414450448076,fit,2d,ALL
136,2650.0,0.8644414451148242,fit,2d,ALL
137,2683.333333333333,0.8644414452305977,fit,2d,ALL
138,2700.0,0.86444144527826,fit,2d,ALL
139,2716.666666666667,0.8644414453201874,fit,2d,ALL
140,2750.0,0.864441445389515,fit,2d,ALL
141,2766.6666666666665,0.8644414454180561,fit,2d,ALL
142,2800.0,0.8644414454652493,fit,2d,ALL
143,2816.666666666667,0.8644414454846779,fit,2d,ALL
144,2850.0,0.8644414455168037,fit,2d,ALL
145,2866.6666666666665,0.8644414455300292,fit,2d,ALL
146,2883.3333333333335,0.8644414455416636,fit,2d,ALL
147,2916.6666666666665,0.8644414455609011,fit,2d,ALL
148,2933.333333333333,0.8644414455688209,fit,2d,ALL
149,2966.666666666667,0.8644414455819164,fit,2d,ALL
150,2983.3333333333335,0.8644414455873076,fit,2d,ALL
151,3016.6666666666665,0.864441445596222,fit,2d,ALL
152,3033.333333333333,0.864441445599892,fit,2d,ALL
153,3050.0,0.8644414456031203,fit,2d,ALL
154,3083.3333333333335,0.8644414456084585,fit,2d,ALL
155,3100.0,0.8644414456106562,fit,2d,ALL
156,3133.3333333333335,0.8644414456142899,fit,2d,ALL
157,3150.0,0.864441445615786,fit,2d,ALL
158,3183.333333333333,0.8644414456182596,fit,2d,ALL
159,3200.0,0.8644414456192779,fit,2d,ALL
160,3233.3333333333335,0.8644414456209618,fit,2d,ALL
161,3250.0,0.864441445621655,fit,2d,ALL
162,3266.6666666666665,0.8644414456222649,fit,2d,ALL
163,3300.0,0.8644414456232732,fit,2d,ALL
164,3316.666666666667,0.8644414456236883,fit,2d,ALL
165,3350.0,0.8644414456243747,fit,2d,ALL
166,3366.6666666666665,0.8644414456246573,fit,2d,ALL
167,3400.0,0.8644414456251246,fit,2d,ALL
168,3416.6666666666665,0.864441445625317,fit,2d,ALL
169,3433.333333333333,0.8644414456254862,fit,2d,ALL
170,3466.666666666667,0.864441445625766,fit,2d,ALL
171,3483.3333333333335,0.8644414456258811,fit,2d,ALL
172,3516.6666666666665,0.8644414456260716,fit,2d,ALL
173,3533.333333333333,0.86444144562615,fit,2d,ALL
174,3566.666666666667,0.8644414456262797,fit,2d,ALL
175,3583.3333333333335,0.8644414456263331,fit,2d,ALL
176,3600.0,0.86444144562638,fit,2d,ALL
177,3633.3333333333335,0.8644414456264576,fit,2d,ALL
178,3650.0,0.8644414456264896,fit,2d,ALL
179,3683.333333333333,0.8644414456265425,fit,2d,ALL
180,3700.0,0.8644414456265642,fit,2d,ALL
181,3733.3333333333335,0.8644414456266002,fit,2d,ALL
182,3750.0,0.8644414456266151,fit,2d,ALL
183,3766.6666666666665,0.8644414456266281,fit,2d,ALL
184,3800.0,0.8644414456266496,fit,2d,ALL
185,3816.666666666667,0.8644414456266585,fit,2d,ALL
186,3850.0,0.8644414456266731,fit,2d,ALL
187,3866.6666666666665,0.8644414456266791,fit,2d,ALL
188,3900.0,0.8644414456266891,fit,2d,ALL
189,3916.6666666666665,0.8644414456266932,fit,2d,ALL
190,3933.333333333333,0.8644414456266969,fit,2d,ALL
191,3966.666666666667,0.8644414456267029,fit,2d,ALL
192,3983.3333333333335,0.8644414456267053,fit,2d,ALL
193,4016.6666666666665,0.8644414456267094,fit,2d,ALL
194,4033.333333333333,0.8644414456267111,fit,2d,ALL
195,4066.6666666666665,0.8644414456267139,fit,2d,ALL
196,4083.333333333333,0.864441445626715,fit,2d,ALL
197,4100.0,0.864441445626716,fit,2d,ALL
198,4133.333333333334,0.8644414456267177,fit,2d,ALL
199,4150.0,0.8644414456267183,fit,2d,ALL
200,4183.333333333334,0.8644414456267194,fit,2d,ALL
201,4200.0,0.8644414456267199,fit,2d,ALL
202,4233.333333333333,0.8644414456267207,fit,2d,ALL
203,4250.0,0.864441445626721,fit,2d,ALL
204,4266.666666666667,0.8644414456267213,fit,2d,ALL
205,4300.0,0.8644414456267218,fit,2d,ALL
206,4316.666666666666,0.864441445626722,fit,2d,ALL
207,4350.0,0.8644414456267222,fit,2d,ALL
208,4366.666666666666,0.8644414456267224,fit,2d,ALL
209,4400.0,0.8644414456267225,fit,2d,ALL
210,4416.666666666667,0.8644414456267226,fit,2d,ALL
211,4433.333333333334,0.8644414456267228,fit,2d,ALL
212,4466.666666666667,0.8644414456267229,fit,2d,ALL
213,4483.333333333333,0.864441445626723,fit,2d,ALL
214,4516.666666666667,0.864441445626723,fit,2d,ALL
215,4533.333333333333,0.8644414456267231,fit,2d,ALL
216,4566.666666666666,0.8644414456267231,fit,2d,ALL
217,4583.333333333333,0.8644414456267231,fit,2d,ALL
218,4616.666666666666,0.8644414456267232,fit,2d,ALL
219,4633.333333333334,0.8644414456267232,fit,2d,ALL
220,4650.0,0.8644414456267232,fit,2d,ALL
221,4683.333333333334,0.8644414456267232,fit,2d,ALL
222,4700.0,0.8644414456267232,fit,2d,ALL
223,4733.333333333333,0.8644414456267232,fit,2d,ALL
224,4750.0,0.8644414456267233,fit,2d,ALL
225,4783.333333333333,0.8644414456267233,fit,2d,ALL
226,4800.0,0.8644414456267233,fit,2d,ALL
227,4816.666666666666,0.8644414456267233,fit,2d,ALL
228,4850.0,0.8644414456267233,fit,2d,ALL
229,4866.666666666666,0.8644414456267233,fit,2d,ALL
230,4900.0,0.8644414456267233,fit,2d,ALL
231,4916.666666666667,0.8644414456267233,fit,2d,ALL
232,4950.0,0.8644414456267233,fit,2d,ALL
233,4966.666666666667,0.8644414456267233,fit,2d,ALL
234,4983.333333333333,0.8644414456267233,fit,2d,ALL
235,5016.666666666667,0.8644414456267233,fit,2d,ALL
236,5033.333333333333,0.8644414456267233,fit,2d,ALL
237,5066.666666666666,0.8644414456267233,fit,2d,ALL
238,5083.333333333333,0.8644414456267233,fit,2d,ALL
239,5116.666666666666,0.8644414456267233,fit,2d,ALL
240,5133.333333333334,0.8644414456267233,fit,2d,ALL
241,5150.0,0.8644414456267233,fit,2d,ALL
242,5183.333333333334,0.8644414456267233,fit,2d,ALL
243,5200.0,0.8644414456267233,fit,2d,ALL
244,5233.333333333333,0.8644414456267233,fit,2d,ALL
245,5250.0,0.8644414456267233,fit,2d,ALL
246,5283.333333333333,0.8644414456267233,fit,2d,ALL
247,5300.0,0.8644414456267233,fit,2d,ALL
248,5316.666666666666,0.8644414456267233,fit,2d,ALL
249,5350.0,0.8644414456267233,fit,2d,ALL
250,5366.666666666666,0.8644414456267233,fit,2d,ALL
251,5400.0,0.8644414456267233,fit,2d,ALL
252,5416.666666666667,0.8644414456267233,fit,2d,ALL
253,5450.0,0.8644414456267233,fit,2d,ALL
254,5466.666666666667,0.8644414456267233,fit,2d,ALL
255,5483.333333333333,0.8644414456267233,fit,2d,ALL
256,5516.666666666667,0.8644414456267233,fit,2d,ALL
257,5533.333333333333,0.8644414456267233,fit,2d,ALL
258,5566.666666666666,0.8644414456267233,fit,2d,ALL
259,5583.333333333333,0.8644414456267233,fit,2d,ALL
260,5616.666666666666,0.8644414456267233,fit,2d,ALL
261,5633.333333333334,0.8644414456267233,fit,2d,ALL
262,5650.0,0.8644414456267233,fit,2d,ALL
263,5683.333333333334,0.8644414456267233,fit,2d,ALL
264,5700.0,0.8644414456267233,fit,2d,ALL
265,5733.333333333333,0.8644414456267233,fit,2d,ALL
266,5750.0,0.8644414456267233,fit,2d,ALL
267,5783.333333333333,0.8644414456267233,fit,2d,ALL
268,5800.0,0.8644414456267233,fit,2d,ALL
269,5816.666666666666,0.8644414456267233,fit,2d,ALL
270,5850.0,0.8644414456267233,fit,2d,ALL
271,5866.666666666666,0.8644414456267233,fit,2d,ALL
272,5900.0,0.8644414456267233,fit,2d,ALL
273,5916.666666666667,0.8644414456267233,fit,2d,ALL
274,5950.0,0.8644414456267233,fit,2d,ALL
275,5966.666666666667,0.8644414456267233,fit,2d,ALL
276,5983.333333333333,0.8644414456267233,fit,2d,ALL
0,40.00000000000001,0.49936224489795916,bin,3d,ALL
1,50.12785914528975,0.5431769722814499,bin,3d,ALL
2,66.69461096226564,0.5368289637952559,bin,3d,ALL
3,83.33353591698499,0.6054913294797688,bin,3d,ALL
4,100.1958384875157,0.5618964003511853,bin,3d,ALL
5,116.68188870368775,0.6469377251672671,bin,3d,ALL
6,150.01312461458272,0.6747474747474748,bin,3d,ALL
7,183.81283095738388,0.6990740740740741,bin,3d,ALL
8,216.767903861656,0.6740787801778907,bin,3d,ALL
9,267.41035372880316,0.7391562685680333,bin,3d,ALL
10,333.91334991057346,0.7142857142857143,bin,3d,ALL
11,418.22620295452714,0.7281272595806219,bin,3d,ALL
12,500.4942833271253,0.73888541014402,bin,3d,ALL
13,618.2486462735641,0.7447674418604651,bin,3d,ALL
14,767.1924810001431,0.7517822423849644,bin,3d,ALL
15,935.676204214544,0.7252358490566038,bin,3d,ALL
16,1151.67483057786,0.8468468468468469,bin,3d,ALL
17,1400.6780013184991,0.8,bin,3d,ALL
18,1754.8117154811716,0.6594202898550725,bin,3d,ALL
19,2136.4016736401672,0.7705882352941177,bin,3d,ALL
20,2637.2384937238494,0.7523809523809524,bin,3d,ALL
21,3233.47280334728,0.762962962962963,bin,3d,ALL
22,3972.803347280335,0.7598684210526315,bin,3d,ALL
23,4879.07949790795,0.74,bin,3d,ALL
0,33.333333333333336,0.5405512726634489,fit,3d,ALL
1,50.0,0.5583622047890446,fit,3d,ALL
2,66.66666666666667,0.5747088152496856,fit,3d,ALL
3,83.33333333333333,0.5897114929123518,fit,3d,ALL
4,100.0,0.6034807289011705,fit,3d,ALL
5,116.66666666666667,0.6161179303380568,fit,3d,ALL
6,133.33333333333334,0.6277161671818525,fit,3d,ALL
7,150.0,0.6383608576662616,fit,3d,ALL
8,166.66666666666666,0.6481303973846612,fit,3d,ALL
9,183.33333333333331,0.6570967366548522,fit,3d,ALL
10,200.0,0.6653259104159004,fit,3d,ALL
11,216.66666666666669,0.67287852455963,fit,3d,ALL
12,233.33333333333334,0.6798102022784875,fit,3d,ALL
13,250.0,0.6861719937170183,fit,3d,ALL
14,266.6666666666667,0.6920107519439421,fit,3d,ALL
15,283.3333333333333,0.6973694780137711,fit,3d,ALL
16,300.0,0.7022876376592675,fit,3d,ALL
17,316.66666666666663,0.7068014519471023,fit,3d,ALL
18,333.3333333333333,0.710944164037329,fit,3d,ALL
19,350.0,0.7147462840112861,fit,3d,ALL
20,366.66666666666663,0.7182358135710325,fit,3d,ALL
21,383.33333333333337,0.7214384522651686,fit,3d,ALL
22,400.0,0.7243777867598514,fit,3d,ALL
23,416.6666666666667,0.7270754645489356,fit,3d,ALL
24,433.33333333333337,0.7295513533825756,fit,3d,ALL
25,450.0,0.7318236875884424,fit,3d,ALL
26,466.6666666666667,0.7339092023631754,fit,3d,ALL
27,483.3333333333333,0.7358232570230928,fit,3d,ALL
28,500.0,0.7375799481218749,fit,3d,ALL
29,516.6666666666667,0.7391922132683013,fit,3d,ALL
30,533.3333333333334,0.7406719264086388,fit,3d,ALL
31,550.0,0.7420299852754079,fit,3d,ALL
32,566.6666666666666,0.7432763916465709,fit,3d,ALL
33,583.3333333333334,0.7444203250062282,fit,3d,ALL
34,600.0,0.7454702101493185,fit,3d,ALL
35,616.6666666666667,0.7464337792282129,fit,3d,ALL
36,633.3333333333333,0.7473181286981639,fit,3d,ALL
37,650.0,0.748129771580997,fit,3d,ALL
38,666.6666666666666,0.7488746854319548,fit,3d,ALL
39,683.3333333333334,0.7495583563629582,fit,3d,ALL
40,700.0,0.7501858194465053,fit,3d,ALL
41,716.6666666666666,0.7507616957977737,fit,3d,ALL
42,733.3333333333333,0.7512902266080255,fit,3d,ALL
43,750.0,0.751775304379964,fit,3d,ALL
44,766.6666666666667,0.7522205015950834,fit,3d,ALL
45,783.3333333333334,0.7526290970241378,fit,3d,ALL
46,800.0,0.7530040998745027,fit,3d,ALL
47,816.6666666666666,0.7533482719522646,fit,3d,ALL
48,833.3333333333334,0.7536641480022619,fit,3d,ALL
49,850.0,0.7539540543758723,fit,3d,ALL
50,866.6666666666667,0.754220126164033,fit,3d,ALL
51,883.3333333333333,0.7544643229216738,fit,3d,ALL
52,900.0,0.7546884430993689,fit,3d,ALL
53,916.6666666666666,0.7548941372884947,fit,3d,ALL
54,933.3333333333334,0.7550829203774397,fit,3d,ALL
55,950.0,0.7552561827083936,fit,3d,ALL
56,966.6666666666666,0.7554152003168844,fit,3d,ALL
57,983.3333333333333,0.7555611443294745,fit,3d,ALL
58,1000.0,0.7556950895888273,fit,3d,ALL
59,1016.6666666666666,0.7558180225696643,fit,3d,ALL
60,1033.3333333333335,0.7559308486439169,fit,3d,ALL
61,1050.0,0.756034398748572,fit,3d,ALL
62,1066.6666666666667,0.7561294355053245,fit,3d,ALL
63,1083.3333333333333,0.756216658837103,fit,3d,ALL
64,1100.0,0.7562967111228346,fit,3d,ALL
65,1116.6666666666667,0.7563701819284111,fit,3d,ALL
66,1133.3333333333333,0.7564376123487013,fit,3d,ALL
67,1150.0,0.7564994989925844,fit,3d,ALL
68,1166.6666666666667,0.7565562976403553,fit,3d,ALL
69,1183.3333333333333,0.7566084266004374,fit,3d,ALL
70,1200.0,0.7566562697901241,fit,3d,ALL
71,1216.6666666666665,0.756700179563037,fit,3d,ALL
72,1233.3333333333335,0.7567404793041265,fit,3d,ALL
73,1250.0,0.7567774658113238,fit,3d,ALL
74,1266.6666666666665,0.756811411481387,fit,3d,ALL
75,1283.3333333333335,0.7568425663160377,fit,3d,ALL
76,1300.0,0.7568711597631639,fit,3d,ALL
77,1316.6666666666667,0.7568974024066484,fit,3d,ALL
78,1333.3333333333333,0.756921487517269,fit,3d,ALL
79,1350.0,0.7569435924760908,fit,3d,ALL
80,1366.6666666666667,0.756963880080836,fit,3d,ALL
81,1383.3333333333333,0.7569824997448498,fit,3d,ALL
82,1400.0,0.7569995885974934,fit,3d,ALL
83,1416.6666666666667,0.7570152724940697,fit,3d,ALL
84,1433.3333333333333,0.7570296669427168,fit,3d,ALL
85,1450.0,0.7570428779550977,fit,3d,ALL
86,1466.6666666666665,0.7570550028271517,fit,3d,ALL
87,1483.3333333333335,0.7570661308556542,fit,3d,ALL
88,1500.0,0.7570763439958673,fit,3d,ALL
89,1533.3333333333335,0.7570943202967666,fit,3d,ALL
90,1550.0,0.757102215848599,fit,3d,ALL
91,1583.3333333333333,0.7571161129275134,fit,3d,ALL
92,1600.0,0.7571222168032496,fit,3d,ALL
93,1633.3333333333333,0.75713296032626,fit,3d,ALL
94,1650.0,0.7571376790970052,fit,3d,ALL
95,1666.6666666666667,0.7571420099151052,fit,3d,ALL
96,1700.0,0.757149632652841,fit,3d,ALL
97,1716.6666666666665,0.7571529807121128,fit,3d,ALL
98,1750.0,0.7571588736813311,fit,3d,ALL
99,1766.6666666666665,0.7571614619915831,fit,3d,ALL
100,1800.0,0.7571660177151841,fit,3d,ALL
101,1816.6666666666667,0.7571680186803452,fit,3d,ALL
102,1850.0,0.7571715406090641,fit,3d,ALL
103,1866.6666666666667,0.7571730875107825,fit,3d,ALL
104,1883.3333333333333,0.7571745072343338,fit,3d,ALL
105,1916.6666666666667,0.7571770061109986,fit,3d,ALL
106,1933.3333333333333,0.7571781036677395,fit,3d,ALL
107,1966.6666666666665,0.7571800354937811,fit,3d,ALL
108,1983.3333333333335,0.7571808839905173,fit,3d,ALL
109,2016.6666666666665,0.757182377442318,fit,3d,ALL
110,2033.3333333333333,0.757183033396297,fit,3d,ALL
111,2050.0,0.7571836354211713,fit,3d,ALL
112,2083.3333333333335,0.7571846950541601,fit,3d,ALL
113,2100.0,0.7571851604662175,fit,3d,ALL
114,2133.3333333333335,0.7571859796449434,fit,3d,ALL
115,2150.0,0.7571863394446666,fit,3d,ALL
116,2183.333333333333,0.7571869727335431,fit,3d,ALL
117,2200.0,0.7571872508867168,fit,3d,ALL
118,2216.666666666667,0.7571875061715918,fit,3d,ALL
119,2250.0,0.7571879555023198,fit,3d,ALL
120,2266.6666666666665,0.7571881528573859,fit,3d,ALL
121,2300.0,0.7571885002249907,fit,3d,ALL
122,2316.666666666667,0.7571886527958084,fit,3d,ALL
123,2350.0,0.7571889213379875,fit,3d,ALL
124,2366.6666666666665,0.7571890392870977,fit,3d,ALL
125,2383.3333333333335,0.757189147539049,fit,3d,ALL
126,2416.6666666666665,0.7571893380749282,fit,3d,ALL
127,2433.333333333333,0.7571894217621071,fit,3d,ALL
128,2466.666666666667,0.7571895690611629,fit,3d,ALL
129,2483.3333333333335,0.757189633757862,fit,3d,ALL
130,2516.6666666666665,0.7571897476314899,fit,3d,ALL
131,2533.333333333333,0.757189797647071,fit,3d,ALL
132,2550.0,0.7571898435506325,fit,3d,ALL
133,2583.3333333333335,0.7571899243461779,fit,3d,ALL
134,2600.0,0.7571899598332016,fit,3d,ALL
135,2633.3333333333335,0.7571900222944431,fit,3d,ALL
136,2650.0,0.7571900497286729,fit,3d,ALL
137,2683.333333333333,0.7571900980160712,fit,3d,ALL
138,2700.0,0.7571901192248648,fit,3d,ALL
139,2716.666666666667,0.7571901386899824,fit,3d,ALL
140,2750.0,0.7571901729508271,fit,3d,ALL
141,2766.6666666666665,0.757190187998877,fit,3d,ALL
142,2800.0,0.7571902144851751,fit,3d,ALL
143,2816.666666666667,0.7571902261184883,fit,3d,ALL
144,2850.0,0.7571902465944569,fit,3d,ALL
145,2866.6666666666665,0.757190255587913,fit,3d,ALL
146,2883.3333333333335,0.7571902638419741,fit,3d,ALL
147,2916.6666666666665,0.7571902783700706,fit,3d,ALL
148,2933.333333333333,0.7571902847511018,fit,3d,ALL
149,2966.666666666667,0.7571902959824505,fit,3d,ALL
150,2983.3333333333335,0.757190300915484,fit,3d,ALL
151,3016.6666666666665,0.7571903095981902,fit,3d,ALL
152,3033.333333333333,0.7571903134118089,fit,3d,ALL
153,3050.0,0.7571903169118918,fit,3d,ALL
154,3083.3333333333335,0.75719032307244,fit,3d,ALL
155,3100.0,0.7571903257782764,fit,3d,ALL
156,3133.3333333333335,0.7571903305408594,fit,3d,ALL
157,3150.0,0.7571903326326813,fit,3d,ALL
158,3183.333333333333,0.7571903363145285,fit,3d,ALL
159,3200.0,0.7571903379316696,fit,3d,ALL
160,3233.3333333333335,0.7571903407780238,fit,3d,ALL
161,3250.0,0.7571903420281997,fit,3d,ALL
162,3266.6666666666665,0.7571903431755926,fit,3d,ALL
163,3300.0,0.7571903451951361,fit,3d,ALL
164,3316.666666666667,0.7571903460821601,fit,3d,ALL
165,3350.0,0.7571903476434243,fit,3d,ALL
166,3366.6666666666665,0.7571903483291629,fit,3d,ALL
167,3400.0,0.7571903495361415,fit,3d,ALL
168,3416.6666666666665,0.7571903500662708,fit,3d,ALL
169,3433.333333333333,0.7571903505528155,fit,3d,ALL
170,3466.666666666667,0.7571903514091903,fit,3d,ALL
